"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5TFJC5DBXSX099246","T41241","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","In Stock","60924","LIMITED CREWMAX 5.5","Gasoline","66724","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5dbxsx099246/"
"5TFJC5DB7SX099902","T41251","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Midnight Black Metallic","In Stock","60924","LIMITED CREWMAX 5.5","Gasoline","66724","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db7sx099902/"
"5TFJC5DB4SX099534","T41276","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Ice Cap","In Stock","61174","LIMITED CREWMAX 5.5","HYBRID","66724","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db4sx099534/"
"5TDADAB52SS017129","T41413","New","2025","Toyota","Grand Highlander Hybrid"," MAX Limited","Midnight Black Metallic","In Stock","62686","LIMITED HYBRID MAX","HYBRID","62686","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-max-limited-all-wheel-drive-limited-hybrid-max-5tdadab52ss017129/"
"5TFWC5DB6SX099492","T41243","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl","In Stock","63688","LIMITED CREWMAX 5.5","Gasoline","69829","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db6sx099492/"
"5TFWC5DB3SX100209","T41275","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl","In Stock","63688","LIMITED CREWMAX 5.5","HYBRID","69829","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db3sx100209/"
"5TFNA5EC1SX042688","T41103","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","In Stock","63787","Trucks","Gasoline","71258","02/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec1sx042688/"
"5TFNA5DB1SX301723","T41332","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","In Stock","65674","Trucks","Gasoline","72378","04/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db1sx301723/"
"JTEABFAJ4SK032445","T41186","New","2025","Toyota","Land Cruiser"," 1958","Meteor Shower","In Stock","66018","SUVs","Gasoline","59518","01/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk032445/"
"5TFMC5DBXSX100943","T41323","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","In Stock","69228","1794 CREWMAX 5.5","Gasoline","75339","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5dbxsx100943/"
"7SVAAABA7SX056479","T41199","New","2025","Toyota","Sequoia"," Platinum","Blueprint","In Stock","84023","SUVs","HYBRID","84023","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba7sx056479/"
"5YFB4MDE7SP19D254","","New","2025","Toyota","Corolla"," LE","Ruby Flare Pearl","Build Phase","24824","Cars","Gasoline","24824","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde7sp19d254/"
"JTDBCMFE5S3096705","","New","2025","Toyota","Corolla Hybrid"," LE","Underground","Build Phase","25774","Cars","HYBRID","25774","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe5s3096705/"
"7MUCAABG4SV21B495","","New","2025","Toyota","Corolla Cross"," LE","Wind Chill Pearl","Build Phase","29889","LE - AWD","Gasoline","29889","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mucaabg4sv21b495/"
"7MUBAABG3SV24A014","","New","2025","Toyota","Corolla Cross"," LE","Wind Chill Pearl","Build Phase","30829","LE - AWD","Gasoline","30829","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg3sv24a014/"
"4T1DAACK2SU25A322","","New","2025","Toyota","Camry"," LE","Reservoir Blue","Build Phase","31128","Cars","Gasoline","31128","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack2su25a322/"
"4T1DAACK3SU21L193","","New","2025","Toyota","Camry"," LE","Celestial Silver Metallic","Build Phase","32093","Cars","HYBRID","32093","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack3su21l193/"
"4T1DBADK6SU23F317","","New","2025","Toyota","Camry"," LE AWD","Ocean Gem","Build Phase","32618","Cars","Gasoline","32618","05/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-awd-all-wheel-drive-le-awd-4t1dbadk6su23f317/"
"4T1DAACK7SU25C616","","New","2025","Toyota","Camry"," LE","Midnight Black Metallic","Build Phase","32788","Cars","Gasoline","32788","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack7su25c616/"
"4T1DAACK5SU24F499","","New","2025","Toyota","Camry"," LE","Reservoir Blue","Build Phase","32788","Cars","Gasoline","32788","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack5su24f499/"
"4T1DAACKXSU21J375","","New","2025","Toyota","Camry"," LE","Ocean Gem","Build Phase","33038","Cars","HYBRID","33038","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daackxsu21j375/"
"4T1DAACK4SU21N387","","New","2025","Toyota","Camry"," LE","Midnight Black Metallic","Build Phase","33038","Cars","Gasoline","33038","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack4su21n387/"
"4T1DAACK3SU21N591","","New","2025","Toyota","Camry"," LE","Celestial Silver Metallic","Build Phase","33038","Cars","HYBRID","33038","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack3su21n591/"
"4T3LWRFV1SU24H873","","New","2025","Toyota","RAV4 Hybrid"," LE","Midnight Black Metallic","Build Phase","33695","SUVs","Gasoline","33695","05/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-le-all-wheel-drive-le-awd-suv-4t3lwrfv1su24h873/"
"3TYJDAHN2ST21B501","","New","2025","Toyota","Tacoma"," SR","Ice Cap","Build Phase","33859","Trucks","Gasoline","33859","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-rear-wheel-drive-4x2-xtracab-3tyjdahn2st21b501/"
"4T1DAACK9SU20J694","","New","2025","Toyota","Camry"," SE","Ocean Gem","Build Phase","34528","Cars","HYBRID","34528","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack9su20j694/"
"4T1DAACK6SU20N816","","New","2025","Toyota","Camry"," SE","Supersonic Red","Build Phase","35003","Cars","HYBRID","35003","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack6su20n816/"
"2T3P1RFV1SW21H241","","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","Build Phase","36074","SUVs","Gasoline","36074","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv1sw21h241/"
"4T3RWRFVXSU25H912","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","Build Phase","36709","SUVs","Gasoline","36709","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfvxsu25h912/"
"7MUFBABG0SV24A891","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Sonic Silver/Jet Black roof","Build Phase","37238","XSE","Gasoline","37238","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg0sv24a891/"
"4T3RWRFV1SU24H799","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","38439","SUVs","Gasoline","38439","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv1su24h799/"
"4T1DAACK0SU22L745","","New","2025","Toyota","Camry"," XSE","Wind Chill Pearl with Midnight Black Metallic roof","Build Phase","38649","Cars","Gasoline","38649","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack0su22l745/"
"4T1DAACK7SU20M660","","New","2025","Toyota","Camry"," XSE","Underground","Build Phase","38873","Cars","HYBRID","38873","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack7su20m660/"
"3TMLB5JNXSM20B925","","New","2025","Toyota","Tacoma"," SR5","Underground","Build Phase","41372","Trucks","Gasoline","42184","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jnxsm20b925/"
"3TMLB5JN1SM21A481","","New","2025","Toyota","Tacoma"," SR5","Underground","Build Phase","41372","Trucks","Gasoline","42184","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm21a481/"
"3TMLB5JN1SM20C039","","New","2025","Toyota","Tacoma"," SR5","Underground","Build Phase","42040","Trucks","Gasoline","42919","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm20c039/"
"3TMLB5JN3SM24C087","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","Build Phase","42636","Trucks","Gasoline","43589","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm24c087/"
"3TMLB5JN3SM20A213","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","Build Phase","42636","Trucks","Gasoline","43589","05/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm20a213/"
"3TYLE5JN7ST079225","","New","2025","Toyota","Tacoma"," TRD Sport","Underground","Build Phase","43357","Trucks","Gasoline","44365","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tyle5jn7st079225/"
"2T3N1RFV8SW24F335","","New","2025","Toyota","RAV4"," Limited","Magnetic Gray Metallic","Build Phase","43789","SUVs","Gasoline","43789","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfv8sw24f335/"
"2T3N1RFV0SW22J106","","New","2025","Toyota","RAV4"," Limited","Blueprint","Build Phase","43809","SUVs","Gasoline","43809","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfv0sw22j106/"
"3TMLB5JN4SM23B499","","New","2025","Toyota","Tacoma"," TRD Sport","Underground","Build Phase","44516","Trucks","Gasoline","45614","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm23b499/"
"3TMLB5JN6SM24A303","","New","2025","Toyota","Tacoma"," SR5","Blue Crush Metallic","Build Phase","44697","Trucks","Gasoline","45904","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm24a303/"
"5TDBSKFC2SS21C600","","New","2025","Toyota","Sienna"," LE","Midnight Black Metallic","Build Phase","44985","Vans","Gasoline","44985","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-le-all-wheel-drive-8-passenger-5tdbskfc2ss21c600/"
"3TMLB5JN0SM22D397","","New","2025","Toyota","Tacoma"," TRD Sport","Black","Build Phase","45268","Trucks","Gasoline","46459","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm22d397/"
"3TMLB5JN6SM25C533","","New","2025","Toyota","Tacoma"," SR5","Black","Build Phase","45275","Trucks","Gasoline","46554","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm25c533/"
"JTMD6RFV2SD165860","","New","2025","Toyota","RAV4 Hybrid"," Limited","Blueprint","Build Phase","45619","SUVs","Gasoline","45619","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-limited-all-wheel-drive-limited-awd-suv-jtmd6rfv2sd165860/"
"JTEVA5BR8S5027203","","New","2025","Toyota","4Runner"," SR5","Heritage Blue","Build Phase","45993","SUVs","Gasoline","45993","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br8s5027203/"
"3TYLE5JN1ST21A265","","New","2025","Toyota","Tacoma"," TRD Sport","Underground","Build Phase","47806","Trucks","Gasoline","49560","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tyle5jn1st21a265/"
"5TDYSKFC3SS24L148","","New","2025","Toyota","Sienna"," XLE","Celestial Silver Metallic","Build Phase","47930","Vans","Gasoline","47930","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-all-wheel-drive-7-passenger-5tdyskfc3ss24l148/"
"3TMLB5JN3SM25A089","","New","2025","Toyota","Tacoma"," TRD Off-Road","Bronze Oxide","Build Phase","48493","Trucks","Gasoline","50169","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm25a089/"
"5TDACAB58SS22E146","","New","2025","Toyota","Grand Highlander Hybrid"," XLE","Storm Cloud","Build Phase","48808","XLE HYBRID AWD","Gasoline","48808","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-xle-all-wheel-drive-xle-hybrid-awd-5tdacab58ss22e146/"
