"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMJJ2LT2MEL10459","MEL10459","Used","2021","Lincoln","Navigator","Reserve","White","","34100","SUVs","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-lincoln-navigator-reserve-4wd-4d-sport-utility-5lmjj2lt2mel10459/"
"3VW2B7AJXHM413200","HM413200","Used","2017","Volkswagen","Jetta","1.4T S","Black","","11000","Cars","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-volkswagen-jetta-1-4t-s-fwd-4d-sedan-3vw2b7ajxhm413200/"
"2G1125S31F9179546","F9179546","Used","2015","Chevrolet","Impala","LT","Black","","10800","Cars","Gasoline Fuel","","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2015-chevrolet-impala-lt-fwd-4d-sedan-2g1125s31f9179546/"
"1G1FD1RS6H0159764","H0159764","Used","2017","Chevrolet","Camaro","2LT","Gray","","19300","Coupe","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-chevrolet-camaro-2lt-rwd-2d-coupe-1g1fd1rs6h0159764/"
"1N4AL3AP0JC248652","JC248652","Used","2018","Nissan","Altima","2.5 S","White","","16500","Cars","Gasoline Fuel","","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-altima-2-5-s-fwd-4d-sedan-1n4al3ap0jc248652/"
"WA1LFAFP6EA056736","EA056736","Used","2014","Audi","Q5","2.0T Premium Plus","Gray","","11800","SUVs","Flex Fuel Capability","","03/15/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2014-audi-q5-2-0t-premium-plus-quattro-4d-sport-utility-wa1lfafp6ea056736/"
"3N1AB8CV2MY282810","MY282810","Used","2021","Nissan","Sentra","SV","White","","17200","Cars","Gasoline Fuel","","03/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cv2my282810/"
"19XFC2F72JE034841","JE034841","Used","2018","Honda","Civic","EX","Black","","17700","Cars","Gasoline Fuel","","03/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-honda-civic-ex-fwd-4d-sedan-19xfc2f72je034841/"
"JN8AZ2NE4G9123336","G9123336","Used","2016","INFINITI","QX80","Base","Gray","","16500","SUVs","Gasoline Fuel","","03/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-infiniti-qx80-base-4wd-4d-sport-utility-jn8az2ne4g9123336/"
"2C3CDXGJ5PH615923","PH615923","Used","2023","Dodge","Charger","R/T Scat Pack","Gray","","49000","Cars","Gasoline Fuel","","03/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-dodge-charger-rt-scat-pack-rwd-4d-sedan-2c3cdxgj5ph615923/"
"NM0GE9F73H1322773","H1322773","Used","2017","Ford","Transit Connect","XLT","Blue","","15500","Wagon","Gasoline Fuel","","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-ford-transit-connect-xlt-fwd-4d-wagon-nm0ge9f73h1322773/"
"4T1BF30K05U612804","5U612804","Used","2005","Toyota","Camry","XLE","Beige","","6500","Cars","Gasoline Fuel","","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2005-toyota-camry-xle-fwd-4d-sedan-4t1bf30k05u612804/"
"1G1PE5SB6G7205036","G7205036","Used","2016","Chevrolet","Cruze Limited","1LT","Gray","","9900","Cars","Gasoline Fuel","","03/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-chevrolet-cruze-limited-1lt-fwd-4d-sedan-1g1pe5sb6g7205036/"
"5XXG44J88PG171294","PG171294","Used","2023","Kia","K5","GT","Gray","","28300","Cars","Gasoline Fuel","","03/25/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-kia-k5-gt-fwd-4d-sedan-5xxg44j88pg171294/"
"KNMAT2MT3JP566707","JP566707","Used","2018","Nissan","Rogue","S","White","","15300","SUVs","Gasoline Fuel","","03/26/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-rogue-s-fwd-4d-sport-utility-knmat2mt3jp566707/"
"WDC0G4KB5HF187644","HF187644","Used","2017","Mercedes-Benz","GLC","GLC 300","White","","19100","SUVs","Gasoline Fuel","","03/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-mercedes-benz-glc-glc-300-4matic%c2%ae-4d-sport-utility-wdc0g4kb5hf187644/"
"5N1AZ2CJ1LN114148","LN114148","Used","2020","Nissan","Murano","SL","Red","","19700","SUVs","Gasoline Fuel","","03/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-murano-sl-fwd-4d-sport-utility-5n1az2cj1ln114148/"
"JN1BJ1CVXLW260249","LW260249","Used","2020","Nissan","Rogue Sport","S","White","","13500","SUVs","Gasoline Fuel","","03/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-rogue-sport-s-fwd-4d-sport-utility-jn1bj1cvxlw260249/"
"1C4RJFLG8JC144296","JC144296","Used","2018","Jeep","Grand Cherokee","Trailhawk","White","","16700","SUVs","Gasoline Fuel","","03/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-jeep-grand-cherokee-trailhawk-4wd-4d-sport-utility-1c4rjflg8jc144296/"
"1FMCU9H93MUB14786","MUB14786","Used","2021","Ford","Escape","SEL","Black","","20400","SUVs","Gasoline Fuel","","03/29/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-ford-escape-sel-awd-4d-sport-utility-1fmcu9h93mub14786/"
"3N1AB8DV8PY267506","PY267506","Used","2023","Nissan","Sentra","SR","Black","","21600","Cars","Gasoline Fuel","","03/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv8py267506/"
"2T3F1RFV1MW238195","MW238195","Used","2021","Toyota","RAV4","LE","White","","23200","SUVs","Gasoline Fuel","","03/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-toyota-rav4-le-awd-4d-sport-utility-2t3f1rfv1mw238195/"
"1N4BL4DV1NN394489","NN394489","Used","2022","Nissan","Altima","2.5 SV","Blue","","19000","Cars","Gasoline Fuel","","04/02/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv1nn394489/"
"1N4BL4DV3NN408599","NN408599","Used","2022","Nissan","Altima","2.5 SV","Blue","","18400","Cars","Gasoline Fuel","","04/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv3nn408599/"
"4T1B11HK8KU762680","KU762680","Used","2019","Toyota","Camry","SE","Black","","19500","Cars","Gasoline Fuel","","04/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-toyota-camry-se-fwd-4d-sedan-4t1b11hk8ku762680/"
"5N1AT2MV8JC700681","JC700681","Used","2018","Nissan","Rogue","SV","Silver","","13900","SUVs","Gasoline Fuel","","04/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-rogue-sv-awd-4d-sport-utility-5n1at2mv8jc700681/"
"1HGCR2F89DA120411","DA120411","Used","2013","Honda","Accord","EX-L","White","","11800","Cars","Gasoline Fuel","","04/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2013-honda-accord-ex-l-fwd-4d-sedan-1hgcr2f89da120411/"
"MAJ3P1TE5JC173606","JC173606","Used","2018","Ford","EcoSport","SE","Silver","","12400","SUVs","Gasoline Fuel","","04/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-ford-ecosport-se-fwd-4d-sport-utility-maj3p1te5jc173606/"
"5N1BT3CA0RC731816","RC731816","Used","2024","Nissan","Rogue","SL","Gray","","31400","SUVs","Gasoline Fuel","","04/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-rogue-sl-fwd-4d-sport-utility-5n1bt3ca0rc731816/"
"5N1BT3BA1RC682000","RC682000","Used","2024","Nissan","Rogue","SV","White","","23900","SUVs","Gasoline Fuel","","04/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-rogue-sv-fwd-4d-sport-utility-5n1bt3ba1rc682000/"
"4S4BSENC0J3382433","J3382433","Used","2018","Subaru","Outback","3.6R","Silver","","19500","SUVs","Gasoline Fuel","","04/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-subaru-outback-3-6r-awd-4d-sport-utility-4s4bsenc0j3382433/"
"3N1CP5DV7PL560948","PL560948","Used","2023","Nissan","Kicks","SR","White","","22300","SUVs","Gasoline Fuel","","04/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dv7pl560948/"
"3N1CP5CV2RL546346","RL546346","Used","2024","Nissan","Kicks","SV","Gray","","21300","SUVs","Gasoline Fuel","","04/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-kicks-sv-fwd-4d-sport-utility-3n1cp5cv2rl546346/"
"1N4BL4CV5RN411267","RN411267","Used","2024","Nissan","Altima","2.5 SR","Black","","25500","Cars","Gasoline Fuel","","04/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cv5rn411267/"
"7MMVABBM5RN219406","RN219406","Used","2024","Mazda","CX-50","2.5 S Preferred Package","Gray","","28300","SUVs","Gasoline Fuel","","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-mazda-cx-50-2-5-s-preferred-package-awd-4d-sport-utility-7mmvabbm5rn219406/"
"5N1DR3CB8RC224503","RC224503","Used","2024","Nissan","Pathfinder","SL","Red","","38600","SUVs","Gasoline Fuel","","04/09/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-pathfinder-sl-fwd-4d-sport-utility-5n1dr3cb8rc224503/"
"WBA8D9C56JEM32628","JEM32628","Used","2018","BMW","3 Series","330i xDrive","White","","18100","Cars","Gasoline Fuel","","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-bmw-3-series-330i-xdrive-awd-4d-sedan-wba8d9c56jem32628/"
"5N1DR2MM7KC646262","KC646262","Used","2019","Nissan","Pathfinder","SL","Gray","","19500","SUVs","Gasoline Fuel","","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr2mm7kc646262/"
"5N1BT3CB4NC718862","NC718862","Used","2022","Nissan","Rogue","SL","Gray","","27900","SUVs","Gasoline Fuel","","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-nissan-rogue-sl-awd-4d-sport-utility-5n1bt3cb4nc718862/"
"5N1BT3BB1PC886477","PC886477","Used","2023","Nissan","Rogue","SV","Black","","25900","SUVs","Gasoline Fuel","","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb1pc886477/"
"1N4BL4DV1RN314999","RN314999","Used","2024","Nissan","Altima","2.5 SV","Red","","22000","Cars","Gasoline Fuel","","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv1rn314999/"
"1N4BL4CV3RN300376","RN300376","Used","2024","Nissan","Altima","2.5 SR","Black","","24600","Cars","Gasoline Fuel","","04/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cv3rn300376/"
"JN8BT3DD0NW276282","NW276282","Used","2022","Nissan","Rogue","Platinum","Silver","","29300","SUVs","Gasoline Fuel","","04/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd0nw276282/"
"5N1DR2MM4JC677757","JC677757","Used","2018","Nissan","Pathfinder","SL","Black","","18100","SUVs","Gasoline Fuel","","04/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr2mm4jc677757/"
"5N1BT3AAXPC871825","PC871825","Used","2023","Nissan","Rogue","S","Gray","","21900","SUVs","Gasoline Fuel","","04/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-s-fwd-4d-sport-utility-5n1bt3aaxpc871825/"
"WBAJA7C58JWA71253","JWA71253","Used","2018","BMW","5 Series","530i xDrive","Silver","","19900","Cars","Gasoline Fuel","","04/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-bmw-5-series-530i-xdrive-awd-4d-sedan-wbaja7c58jwa71253/"
"5FNYF6H34NB042344","NB042344","Used","2022","Honda","Pilot","Sport","Black","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","04/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-honda-pilot-sport-awd-4d-sport-utility-5fnyf6h34nb042344/"
"5N1BT3AAXRC760081","STK760081","Used","2024","Nissan","Rogue","S","Black","","24649","SUVs","Gasoline Fuel","","04/15/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-rogue-s-fwd-4d-sport-utility-5n1bt3aaxrc760081/"
"5N1AT3BA6MC707400","MC707400","Used","2021","Nissan","Rogue","SV","Red","","20800","SUVs","Gasoline Fuel","","04/15/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-nissan-rogue-sv-fwd-4d-sport-utility-5n1at3ba6mc707400/"
"JN8BT3BB3PW352422","PW352422","Used","2023","Nissan","Rogue","SV","Black","","25400","SUVs","Gasoline Fuel","","04/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sv-awd-4d-sport-utility-jn8bt3bb3pw352422/"
"5N1DR3DJ7PC224110","PC224110","Used","2023","Nissan","Pathfinder","Platinum","White","","39000","SUVs","Gasoline Fuel","","04/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-pathfinder-platinum-4wd-4d-sport-utility-5n1dr3dj7pc224110/"
"5N1DR2AM4LC641686","LC641686","Used","2020","Nissan","Pathfinder","S","White","","17800","SUVs","Gasoline Fuel","","04/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-pathfinder-s-4wd-4d-sport-utility-5n1dr2am4lc641686/"
"3N1CP5CV4PL572069","PL572069","Used","2023","Nissan","Kicks","SV","Gray","","19700","SUVs","Gasoline Fuel","","04/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-kicks-sv-fwd-4d-sport-utility-3n1cp5cv4pl572069/"
"1N4BL4EW7RN419781","RN419781","New","2024","Nissan","Altima","SL","Gun Metallic","On-Lot","32232","Cars","Gas Regular Unleaded","37105","06/19/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-altima-sl-awd-car-1n4bl4ew7rn419781/"
"1N6ED1EK3RN664901","RN664901","New","2024","Nissan","Frontier","Crew Cab Hardbody Edition","Super Black","On-Lot","40305","Trucks","Gas Regular Unleaded","46385","08/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-frontier-crew-cab-hardbody-edition-4x4-truck-1n6ed1ek3rn664901/"
"1N4BL4CV9SN307239","SN307239","New","2025","Nissan","Altima","SR","Pearl White TriCoat","On-Lot","32094","Cars","Gas Regular Unleaded","34100","09/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv9sn307239/"
"1N4BL4CV7SN317056","SN317056","New","2025","Nissan","Altima","SR","Gun Metallic","On-Lot","32144","Cars","Gas Regular Unleaded","34170","09/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv7sn317056/"
"1N4BL4BV1SN312095","SN312095","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","26178","Cars","Gas Regular Unleaded","28140","09/20/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn312095/"
"JN8BT3DD6SW302430","VM36144","New","2025","Nissan","Rogue","Platinum","White","On-Lot","42755","SUVs","Gasoline Fuel","45350","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd6sw302430/"
"3N1AB8CV8SY218154","SY218154","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","23373","Cars","Gas Regular Unleaded","24855","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv8sy218154/"
"3N1AB8DV4SY206887","SY206887","New","2025","Nissan","Sentra","SR","Atlantic Gray Metallic","On-Lot","25361","Cars","Gas Regular Unleaded","26880","09/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv4sy206887/"
