"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FM5K7B84GGB62139","GGB62139","Used","2016","Ford","Explorer","Base","Red","","18000","SUVs","Gasoline Fuel","","01/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-ford-explorer-base-fwd-4d-sport-utility-1fm5k7b84ggb62139/"
"1FMCU9J92MUA57572","MUA57572","Used","2021","Ford","Escape","Titanium","Silver","","20600","SUVs","Gasoline Fuel","","02/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-ford-escape-titanium-awd-4d-sport-utility-1fmcu9j92mua57572/"
"5N1AZ2CS2MC126668","MC126668","Certified Used","2021","Nissan","Murano","SL","White","","23300","SUVs","Gasoline Fuel","","02/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2021-nissan-murano-sl-awd-4d-sport-utility-5n1az2cs2mc126668/"
"JA4AP3AUXLU000999","LU000999","Used","2020","Mitsubishi","Outlander Sport","2.0 SP","Black","","15800","SUVs","","","02/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-mitsubishi-outlander-sport-2-0-sp-fwd-4d-sport-utility-ja4ap3auxlu000999/"
"3C4NJCBB7KT636861","KT636861","Used","2019","Jeep","Compass","Altitude","Blue","","18772","SUVs","Gasoline Fuel","","02/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-jeep-compass-altitude-fwd-4d-sport-utility-3c4njcbb7kt636861/"
"2GNAXKEV3L6242915","L6242915","Used","2020","Chevrolet","Equinox","LT","White","","16300","SUVs","Gasoline Fuel","","02/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-chevrolet-equinox-lt-fwd-4d-sport-utility-2gnaxkev3l6242915/"
"1VWAT7A33GC025915","GC025915","Used","2016","Volkswagen","Passat","1.8T S","Silver","","11900","Cars","Gasoline Fuel","","02/11/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-volkswagen-passat-1-8t-s-fwd-4d-sedan-1vwat7a33gc025915/"
"JA4ARUAU1PU009242","PU009242","Used","2023","Mitsubishi","Outlander Sport","RALLIART","White","","22200","SUVs","Gasoline Fuel","","02/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-mitsubishi-outlander-sport-ralliart-four-wheel-drive-4d-sport-utility-ja4aruau1pu009242/"
"5N1AZ2BJXLN101609","LN101609","Used","2020","Nissan","Murano","SV","Gray","","17600","SUVs","Gasoline Fuel","","02/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-murano-sv-fwd-4d-sport-utility-5n1az2bjxln101609/"
"2FMPK3K94LBA71965","LBA71965","Used","2020","Ford","Edge","Titanium","Gold","","17300","SUVs","Gasoline Fuel","","02/12/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-ford-edge-titanium-fwd-4d-sport-utility-2fmpk3k94lba71965/"
"KL8CD6SA1MC711262","MC711262","Used","2021","Chevrolet","Spark","1LT","Black","","13200","Compact","Gasoline Fuel","","02/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-chevrolet-spark-1lt-fwd-4d-hatchback-kl8cd6sa1mc711262/"
"KL8CD6SA0KC745853","KC745853","Used","2019","Chevrolet","Spark","1LT","White","","12700","Compact","Gasoline Fuel","","02/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-chevrolet-spark-1lt-fwd-4d-hatchback-kl8cd6sa0kc745853/"
"1FMCU0F75JUC28278","JUC28278","Used","2018","Ford","Escape","S","Blue","","14500","SUVs","Gasoline Fuel","","02/13/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-ford-escape-s-fwd-4d-sport-utility-1fmcu0f75juc28278/"
"KL4CJASB8JB715722","JB715722","Used","2018","Buick","Encore","Preferred","Red","","11800","SUVs","Gasoline Fuel","","02/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-buick-encore-preferred-fwd-4d-sport-utility-kl4cjasb8jb715722/"
"2GNALCEK0G1126517","G1126517","Used","2016","Chevrolet","Equinox","LT","Red","","11800","SUVs","Gasoline Fuel","","02/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-chevrolet-equinox-lt-fwd-4d-sport-utility-2gnalcek0g1126517/"
"WAULNAF43HN035478","HN035478","Used","2017","Audi","A4","2.0T Premium Plus","Blue","","17700","Cars","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-audi-a4-2-0t-premium-plus-fronttrak-4d-sedan-waulnaf43hn035478/"
"WA1ANAFY6J2137372","J2137372","Used","2018","Audi","Q5","2.0T Premium","Gray","","18100","SUVs","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-audi-q5-2-0t-premium-quattro-4d-sport-utility-wa1anafy6j2137372/"
"KNMAT2MV8JP621427","JP621427","Used","2018","Nissan","Rogue","SV","Black","","15600","SUVs","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-rogue-sv-awd-4d-sport-utility-knmat2mv8jp621427/"
"KNDJ63AU7L7087624","L7087624","Used","2020","Kia","Soul","GT-Line","Red","","13700","Compact","Gasoline Fuel","","02/18/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-kia-soul-gt-line-fwd-4d-hatchback-kndj63au7l7087624/"
"KM8K6CAB9NU856840","NU856840","Used","2022","Hyundai","Kona","SEL","Red","","19700","SUVs","Gasoline Fuel","","02/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-hyundai-kona-sel-awd-4d-sport-utility-km8k6cab9nu856840/"
"1FMCU9GX1GUA47710","GUA47710","Used","2016","Ford","Escape","SE","Black","","11000","SUVs","Gasoline Fuel","","02/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-ford-escape-se-4wd-4d-sport-utility-1fmcu9gx1gua47710/"
"1FMCU0GX2DUD84152","DUD84152","Used","2013","Ford","Escape","SE","Black","","12200","SUVs","Gasoline Fuel","","02/19/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2013-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx2dud84152/"
"1GTP6BEK5P1194516","P1194516","Used","2023","GMC","Canyon","Elevation","Gray","","35200","Trucks","Gasoline Fuel","","02/20/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-gmc-canyon-elevation-4wd-4d-crew-cab-1gtp6bek5p1194516/"
"LRBFXBSA7LD085678","LD085678","Used","2020","Buick","Envision","Preferred","Brown","","17000","SUVs","Gasoline Fuel","","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-buick-envision-preferred-fwd-4d-sport-utility-lrbfxbsa7ld085678/"
"KL8CB6SA2GC603324","GC603324","Used","2016","Chevrolet","Spark","LS","Beige","","9000","Compact","Gasoline Fuel","","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-chevrolet-spark-ls-fwd-4d-hatchback-kl8cb6sa2gc603324/"
"3VV1B7AX9KM076563","KM076563","Used","2019","Volkswagen","Tiguan","2.0T S","Black","","12600","SUVs","Gasoline Fuel","","02/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-volkswagen-tiguan-2-0t-s-fwd-4d-sport-utility-3vv1b7ax9km076563/"
"1C4RJFAG4JC504294","JC504294","Used","2018","Jeep","Grand Cherokee","Laredo","Black","","17500","SUVs","Gasoline Fuel","","02/24/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-jeep-grand-cherokee-laredo-4wd-4d-sport-utility-1c4rjfag4jc504294/"
"1C4RJFBG7EC356470","EC356470","Used","2014","Jeep","Grand Cherokee","Limited","Silver","","14500","SUVs","Flex Fuel Capability","","02/26/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2014-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg7ec356470/"
"WA1C2AFP9GA046698","GA046698","Used","2016","Audi","Q5","2.0T Premium","Gray","","13700","SUVs","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-audi-q5-2-0t-premium-quattro-4d-sport-utility-wa1c2afp9ga046698/"
"KNMAT2MV2LP532648","LP532648","Used","2020","Nissan","Rogue","S","Black","","14100","SUVs","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2020-nissan-rogue-s-awd-4d-sport-utility-knmat2mv2lp532648/"
"JN8AT2MT2KW265986","KW265986","Used","2019","Nissan","Rogue","S","Blue","","14500","SUVs","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-nissan-rogue-s-fwd-4d-sport-utility-jn8at2mt2kw265986/"
"5LMJJ2LT2MEL10459","MEL10459","Used","2021","Lincoln","Navigator","Reserve","White","","34900","SUVs","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-lincoln-navigator-reserve-4wd-4d-sport-utility-5lmjj2lt2mel10459/"
"3VW2B7AJXHM413200","HM413200","Used","2017","Volkswagen","Jetta","1.4T S","Black","","10600","Cars","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-volkswagen-jetta-1-4t-s-fwd-4d-sedan-3vw2b7ajxhm413200/"
"3N1CP5DV5RL500282","RL500282","Certified Used","2024","Nissan","Kicks","SR","Red","","20800","SUVs","Gasoline Fuel","","02/27/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2024-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dv5rl500282/"
"5N1DR3CC0PC213551","PC213551","Certified Used","2023","Nissan","Pathfinder","SL","Gray","","31500","SUVs","Gasoline Fuel","","02/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2023-nissan-pathfinder-sl-4wd-4d-sport-utility-5n1dr3cc0pc213551/"
"3N1CP5BV6PL574259","PL574259","Used","2023","Nissan","Kicks","S","White","","18600","SUVs","Gasoline Fuel","","02/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-kicks-s-fwd-4d-sport-utility-3n1cp5bv6pl574259/"
"3N1AB8DV1RY206940","RY206940","Used","2024","Nissan","Sentra","SR","White","","22600","Cars","Gasoline Fuel","","02/28/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv1ry206940/"
"5N1BT3AB6PC677821","PC677821","Certified Used","2023","Nissan","Rogue","S","Gray","","18500","SUVs","Gasoline Fuel","","03/01/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2023-nissan-rogue-s-awd-4d-sport-utility-5n1bt3ab6pc677821/"
"1FM5K8DH4HGC84035","HGC84035","Used","2017","Ford","Explorer","XLT","Black","","16800","SUVs","Gasoline Fuel","","03/01/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-ford-explorer-xlt-4wd-4d-sport-utility-1fm5k8dh4hgc84035/"
"5N1BT3AA0PC670001","PC670001","Certified Used","2023","Nissan","Rogue","S","White","","22900","SUVs","Gasoline Fuel","","03/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2023-nissan-rogue-s-fwd-4d-sport-utility-5n1bt3aa0pc670001/"
"3N1CP5DV2RL520652","RL520652","Used","2024","Nissan","Kicks","SR","Gray","","22400","SUVs","Gasoline Fuel","","03/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dv2rl520652/"
"3N1CP5CV7RL543362","RL543362","Certified Used","2024","Nissan","Kicks","SV","Blue","","19700","SUVs","Gasoline Fuel","","03/03/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2024-nissan-kicks-sv-fwd-4d-sport-utility-3n1cp5cv7rl543362/"
"2G1125S31F9179546","F9179546","Used","2015","Chevrolet","Impala","LT","Black","","11500","Cars","Gasoline Fuel","","03/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2015-chevrolet-impala-lt-fwd-4d-sedan-2g1125s31f9179546/"
"WDDHF6HB4FB158645","FB158645","Used","2015","Mercedes-Benz","E-Class","E 400","White","","17500","Cars","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2015-mercedes-benz-e-class-e-400-4matic%c2%ae-4d-sedan-wddhf6hb4fb158645/"
"3N1AB8CVXMY307677","MY307677","Used","2021","Nissan","Sentra","SV","Blue","","16000","Cars","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2021-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cvxmy307677/"
"3N1AB8CV8NY225349","NY225349","Used","2022","Nissan","Sentra","SV","Gray","","16900","Cars","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2022-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cv8ny225349/"
"1N4BL4DV4RN313121","RN313121","Certified Used","2024","Nissan","Altima","2.5 SV","Gray","","21200","Cars","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2024-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv4rn313121/"
"1G1FD1RS6H0159764","H0159764","Used","2017","Chevrolet","Camaro","2LT","Gray","","19100","Coupe","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-chevrolet-camaro-2lt-rwd-2d-coupe-1g1fd1rs6h0159764/"
"1FMCU0GD8HUC23252","HUC23252","Used","2017","Ford","Escape","SE","Blue","","12400","SUVs","Gasoline Fuel","","03/05/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-ford-escape-se-fwd-4d-sport-utility-1fmcu0gd8huc23252/"
"JN8AS5MV7DW607621","DW607621","Used","2013","Nissan","Rogue","SV","White","","11200","SUVs","Gasoline Fuel","","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2013-nissan-rogue-sv-awd-4d-sport-utility-jn8as5mv7dw607621/"
"55SWF4KB5HU194583","HU194583","Used","2017","Mercedes-Benz","C-Class","C 300","White","","19500","Cars","Gasoline Fuel","","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-mercedes-benz-c-class-c-300-4matic%c2%ae-4d-sedan-55swf4kb5hu194583/"
"3N6CM0KN0JK693783","JK693783","Used","2018","Nissan","NV200","S","White","","15500","Vans","Gasoline Fuel","","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-nv200-s-fwd-4d-cargo-van-3n6cm0kn0jk693783/"
"1N4BL4CV0RN412360","RN412360","Used","2024","Nissan","Altima","2.5 SR","Gray","","23800","Cars","Gasoline Fuel","","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cv0rn412360/"
"1N4AL3AP0JC248652","JC248652","Used","2018","Nissan","Altima","2.5 S","White","","16400","Cars","Gasoline Fuel","","03/06/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-altima-2-5-s-fwd-4d-sedan-1n4al3ap0jc248652/"
"5N1BT3BB9PC865571","PC865571","Certified Used","2023","Nissan","Rogue","SV","White","","24800","SUVs","Gasoline Fuel","","03/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/certified-used-2023-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb9pc865571/"
"5N1AZ2CJ0PC119617","PC119617","Used","2023","Nissan","Murano","SL","Black","","24600","SUVs","Gasoline Fuel","","03/07/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-murano-sl-fwd-4d-sport-utility-5n1az2cj0pc119617/"
"ZACCJBAB6JPJ54744","JPJ54744","Used","2018","Jeep","Renegade","Sport","Blue","","11700","SUVs","Gasoline Fuel","","03/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-jeep-renegade-sport-4wd-4d-sport-utility-zaccjbab6jpj54744/"
"5N1BT3BB4PC677797","PC677797","Used","2023","Nissan","Rogue","SV","White","","21000","SUVs","Gasoline Fuel","","03/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb4pc677797/"
"5N1BT3BB0PC773801","PC773801","Used","2023","Nissan","Rogue","SV","Blue","","22700","SUVs","Gasoline Fuel","","03/08/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb0pc773801/"
"KNMAT2MT3JP566707","JP566707","Used","2018","Nissan","Rogue","S","White","","15300","SUVs","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-nissan-rogue-s-fwd-4d-sport-utility-knmat2mt3jp566707/"
"JTMBFREVXHJ148887","HJ148887","Used","2017","Toyota","RAV4","LE","","","19500","SUVs","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-toyota-rav4-le-awd-4d-sport-utility-jtmbfrevxhj148887/"
"5GAEVBKW1KJ311276","KJ311276","Used","2019","Buick","Enclave","Premium Group","White","","23700","SUVs","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-buick-enclave-premium-group-awd-4d-sport-utility-5gaevbkw1kj311276/"
"4T1B11HK0KU277384","KU277384","Used","2019","Toyota","Camry","SE","Red","","19500","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-toyota-camry-se-fwd-4d-sedan-4t1b11hk0ku277384/"
"3N1AB8DV3RY330708","RY330708","Used","2024","Nissan","Sentra","SR","Black","","22600","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv3ry330708/"
"3N1AB8CV3PY258682","PY258682","Used","2023","Nissan","Sentra","SV","Silver","","16500","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-nissan-sentra-sv-fwd-4d-sedan-3n1ab8cv3py258682/"
"3N1AB7AP7KY241956","KY241956","Used","2019","Nissan","Sentra","SV","Silver","","13200","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-nissan-sentra-sv-fwd-4d-sedan-3n1ab7ap7ky241956/"
"2FMPK4K92JBB41224","JBB41224","Used","2018","Ford","Edge","Titanium","Silver","","17500","SUVs","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2018-ford-edge-titanium-awd-4d-sport-utility-2fmpk4k92jbb41224/"
"1N4BL4DV4RN364876","RN364876","Used","2024","Nissan","Altima","2.5 SV","Gray","","20600","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv4rn364876/"
"1N4BL4CV0RN412133","RN412133","Used","2024","Nissan","Altima","2.5 SR","Blue","","24200","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cv0rn412133/"
"1GNSKHKC7GR360565","GR360565","Used","2016","Chevrolet","Suburban","LT","Black","","23600","SUVs","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2016-chevrolet-suburban-lt-4wd-4d-sport-utility-1gnskhkc7gr360565/"
"1FADP3FE1HL297684","HL297684","Used","2017","Ford","Focus","SE","Gold","","10900","Cars","Gasoline Fuel","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2017-ford-focus-se-fwd-4d-sedan-1fadp3fe1hl297684/"
"1C4RDJAG0FC870089","FC870089","Used","2015","Dodge","Durango","SXT","Beige","","14900","SUVs","Flex Fuel Capability","","03/10/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2015-dodge-durango-sxt-awd-4d-sport-utility-1c4rdjag0fc870089/"
