"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1G6DU5RK4S0117142","","New","2025","CADILLAC","CT5","Sport","Radiant Red Tintcoat","In Transit","59209","Sedan","Gasoline Fuel","60209","02/05/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-CT5-e0b302ddac1808b73a6848926492fbda.htm"
"1GYKPRRK1RZ130272","YC119","New","2024","CADILLAC","LYRIQ","Luxury 2","Stellar Black Metallic","On-Lot","59215","SUV","Electric Fuel System","69215","04/03/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-LYRIQ-a933dacbac182d70d29679b94f872fc9.htm"
"3GYK3GMR4SS204677","ZC142","New","2025","CADILLAC","OPTIQ","Sport 2","Argent Silver Metallic","On-Lot","59314","SUV","Electric Fuel System","59314","03/25/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-OPTIQ-684c63dbac1810a9796e50baf36f85eb.htm"
"1GYKNDR4XSZ143957","ZC145","New","2025","CADILLAC","XT5","Premium Luxury","Crystal White Tricoat","On-Lot","59485","SUV","Gasoline Fuel","60485","05/15/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-d8ee94fcac18205d3d825e8928bd86c3.htm"
"3GYK3GMR1SS221310","","New","2025","CADILLAC","OPTIQ","Sport 2","Crystal White Tricoat","In Transit","59914","SUV","Electric Fuel System","59914","05/07/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-OPTIQ-bf3143eaac184a9bba130ec397445c49.htm"
"1GYKPSRKXRZ106303","YC044","New","2024","CADILLAC","LYRIQ","Luxury 3","Opulent Blue Metallic","On-Lot","61215","SUV","Electric Fuel System","71215","08/28/2023","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-LYRIQ-850f1b19ac180f76a9662dfdcfbfa45c.htm"
"1GYKPDRS9SZ141710","ZC137","New","2025","CADILLAC","XT6","Premium Luxury","Crystal White Tricoat","On-Lot","62565","SUV","Gasoline Fuel","64565","05/01/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-91083dd7ac1859726d3a0baaad86f259.htm"
"1GYKNGRSXSZ144283","","New","2025","CADILLAC","XT5","Sport","Argent Silver Metallic","In Transit","63285","SUV","Gasoline Fuel","64285","05/16/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-de1dadedac1809750fe69489468199b8.htm"
"1GYKPHRS2RZ749733","YC127","New","2024","CADILLAC","XT6","Sport","Midnight Sky Metallic","On-Lot","63415","SUV","Gasoline Fuel","71415","04/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-XT6-1514f7c5ac1859b158186349abc38c56.htm"
"1GYKPGRS1SZ141346","ZC140","New","2025","CADILLAC","XT6","Sport","Crystal White Tricoat","On-Lot","63710","SUV","Gasoline Fuel","65710","04/29/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-868cf4a5ac183808c779f3e656740428.htm"
"1GYKNGRS0SZ131624","ZC133","New","2025","CADILLAC","XT5","Sport","Stellar Black Metallic","On-Lot","65154","SUV","Gasoline Fuel","66154","02/08/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT5-816f1df0ac18363a8f3b455632cd8110.htm"
"1GYKPGRS5SZ137249","ZC127","New","2025","CADILLAC","XT6","Sport","Argent Silver Metallic","On-Lot","65740","SUV","Gasoline Fuel","67740","03/21/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-XT6-628482ecac1852acbdefdfcb4ba1818d.htm"
"1GYKPWRL9RZ120743","YC137","New","2024","CADILLAC","LYRIQ","Sport 3","Stellar Black Metallic","On-Lot","69505","SUV","Electric Fuel System","79505","01/31/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-LYRIQ-c19c049d0a0e0832176d3a2c1c6e6c9a.htm"
"1GYKPYRL1SZ315155","","New","2025","CADILLAC","LYRIQ","Sport 3","Nimbus Metallic","In Transit","76195","SUV","Electric Fuel System","76195","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-LYRIQ-f3878551ac183a70ffe890d3570ecb4a.htm"
"1GYC3KML2TZ702836","AC002","New","2026","CADILLAC","VISTIQ","Luxury","Sharkskin Met-1","On-Lot","79890","SUV","electric","79890","04/30/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-VISTIQ-8c96915cac183808c779f3e6c8a79877.htm"
"1GYC3KML7TZ703139","AC003","New","2026","CADILLAC","VISTIQ","Luxury","Argent Silver Metallic","On-Lot","79890","SUV","electric","79890","05/06/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-VISTIQ-aa9d136fac1827e50982a6a13ac5c313.htm"
"1GYC3NML5TZ700631","AC001","New","2026","CADILLAC","VISTIQ","Sport","Stellar Black Metallic","On-Lot","80715","SUV","electric","80715","03/19/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2026-CADILLAC-VISTIQ-c2e391b4ac180f76a9662dfdc08fbd56.htm"
"1GYS4LKL0RR381910","YC201","New","2024","CADILLAC","Escalade ESV","Premium Luxury","Crystal White Tricoat","On-Lot","100260","SUV","Gasoline Fuel","110260","08/28/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-Escalade-ESV-9e55a72aac1828ba00724a108ea26f0a.htm"
"1GYS4LKL8RR358228","YC189","New","2024","CADILLAC","Escalade ESV","Premium Luxury","Crystal White Tricoat","On-Lot","102010","SUV","Gasoline Fuel","112010","08/07/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2024-CADILLAC-Escalade-ESV-394f3c98ac183805430f443a6b5bd2fe.htm"
"1GYS9BRL5SR306286","","New","2025","CADILLAC","Escalade","Premium Luxury","Crystal White Tricoat","In Transit","107215","SUV","Gasoline Fuel","107215","05/14/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-Escalade-d3c9879dac183a70ffe890d3bc51e52c.htm"
"1GYS9FRL5SR310376","","New","2025","CADILLAC","Escalade","Sport","Black Raven","In Transit","116195","SUV","Gasoline Fuel","116195","05/17/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-Escalade-e414d490ac185670ae5ae0fd91341cee.htm"
"1GYTECKL1SU100654","ZC100","New","2025","CADILLAC","ESCALADE IQ","Luxury 1","Black Raven","On-Lot","125990","SUV","Electric Fuel System","129990","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-ESCALADE-IQ-939c4d36ac1825ad88b8261bde7134b6.htm"
"1GYTECKL4SU102527","ZC098","New","2025","CADILLAC","ESCALADE IQ","Luxury 1","Summit White","On-Lot","129990","SUV","Electric Fuel System","129990","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-ESCALADE-IQ-e9812c84ac1834066ee0d2871df5f199.htm"
"1GYTEDKL2SU100524","ZC101","New","2025","CADILLAC","ESCALADE IQ","Luxury 2","Black Raven","On-Lot","151985","SUV","Electric Fuel System","151985","11/26/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-ESCALADE-IQ-47e66471ac180172131d7d1d543dcbac.htm"
"1GYTEFKLXSU108284","ZC143","New","2025","CADILLAC","ESCALADE IQ","Sport 2","Deep Space Metallic","On-Lot","155714","SUV","Electric Fuel System","155714","04/10/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-ESCALADE-IQ-29e2aef6ac1832992cdccb2d1f3e0410.htm"
"1GYS9SR93SR312155","","New","2025","CADILLAC","Escalade ESV","V-Series","Crystal White Tricoat","In Transit","174670","SUV","Gasoline Fuel","174670","05/20/2025","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Cadillac","https://www.rustydrewingcadillac.com/new/CADILLAC/2025-CADILLAC-Escalade-ESV-f2e6fd09ac183df3c4e55016383a966e.htm"
"1GKB0SDCXRU108631","YG519","New","2024","GMC","HUMMER EV SUV","3X Omega Limited Edition","Neptune Blue Matte","On-Lot","127295","SUV","Electric Fuel System","140295","04/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-HUMMER-EV-SUV-f11e5c54ac18205d4e794348c26a0a8d.htm"
"1GT40EDA1RU109803","YG674","New","2024","GMC","HUMMER EV Pickup","3X Omega Limited Edition","Neptune Blue Matte","On-Lot","139540","Truck","Electric Fuel System","152540","04/30/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-HUMMER-EV-Pickup-280478acac180fd635ee88ae0e6003cf.htm"
"1GB0GRF72R1194675","Y0854","New","2024","Chevrolet","Express Cutaway 3500","w/ Knapheide Conversion","Summit White","On-Lot","65943","Cutaway Van","Gasoline Fuel","42513","05/27/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-9a8d9050ac18591a8c4bed20a7ec5bdd.htm"
"1GB4YSEY5RF444820","Y0863","New","2024","Chevrolet","Silverado 3500 HD Chassis Cab","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","89593","Truck","Diesel Fuel","64603","06/18/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-3500-HD-Chassis-Cab-d99a7132ac18021c266c6f1b6fcd796b.htm"
"1GB1YLE71RF457838","Y0880","New","2024","Chevrolet","Silverado 2500 HD","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","75705","Truck","Gasoline Fuel","54738","07/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-2500-HD-4bd24f43ac18444114beaa8cb394e339.htm"
"1GB1YLE76RF457589","Y0871","New","2024","Chevrolet","Silverado 2500 HD","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","75705","Truck","Gasoline Fuel","54738","07/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-2500-HD-8d7a7225ac1834c425bd2067cc3928e3.htm"
"1GB1YLE71RF457385","Y0873","New","2024","Chevrolet","Silverado 2500 HD","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","75705","Truck","Gasoline Fuel","54738","07/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-2500-HD-8d7a8950ac18201b09548e2ffa3e5172.htm"
"1GB1YLE7XRF457885","Y0862","New","2024","Chevrolet","Silverado 2500 HD","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","66137","Truck","Gasoline Fuel","54738","07/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-2500-HD-d99a7ac0ac1808ecc7129619f709a61f.htm"
"1GB1YLE78RF460462","Y0855","New","2024","Chevrolet","Silverado 2500 HD","Work Truck w/Knapheide Bed Conversion","Summit White","On-Lot","60863","Truck","Gasoline Fuel","54738","07/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Silverado-2500-HD-9a8d9a2dac1813566dafddbad850b9bf.htm"
"5GAERBRS6SJ101375","ZB009","New","2025","Buick","Enclave","Sport Touring","Summit White","On-Lot","46101","SUV","Gasoline Fuel","48795","07/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-e5028524ac180838a4f70cc6f1c30666.htm"
"1GKB0NDE6SU102172","ZG012","New","2025","GMC","HUMMER EV SUV","2X","Interstellar White","On-Lot","91195","SUV","Electric Fuel System","99195","07/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-HUMMER-EV-SUV-393b7cceac184ac85cee431a6afccf8c.htm"
"KL79MVSL8SB040444","Z0027","New","2025","Chevrolet","Trailblazer","Activ","Sterling Gray Metallic","On-Lot","30085","SUV","Gasoline Fuel","30585","07/25/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trailblazer-ef839257ac1825114cc17d811d82018c.htm"
"KL79MVSL6SB054987","Z0036","New","2025","Chevrolet","Trailblazer","Activ","Iridescent Pearl Tricoat","On-Lot","29140","SUV","Gasoline Fuel","29640","07/30/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trailblazer-0900f6eeac182c947ac4a52c0eb51594.htm"
"1GB0GRF76R1101818","Y0874","New","2024","Chevrolet","Express Cutaway 3500","Work Truck w/Knapheide Conversion","Summit White","In Transit","62980","Cutaway Van","Gasoline Fuel","42513","08/03/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-8d7a80e2ac1834c425bd2067b21217d0.htm"
"1GCPSCEK3R1253843","Y0802","New","2024","Chevrolet","Colorado","LT","Summit White","On-Lot","37620","Truck","Gasoline Fuel","41620","08/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Colorado-7a3e236aac182d012d3abc84d400d0f9.htm"
"2GC4KPEY1S1104006","Z0238","New","2025","Chevrolet","Silverado 2500 HD","LTZ","Lakeshore Blue Metallic","On-Lot","84395","Truck","Diesel Fuel","85395","08/20/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-2c7cca7eac1834795428cd104df3962d.htm"
"1GT4USEY4SF118035","ZG173","New","2025","GMC","Sierra 3500 HD","Pro DRW","Summit White","On-Lot","67770","Truck","Diesel Fuel","70520","08/21/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-97cc8db0ac1854f66edd30f6e62ad224.htm"
"1HA3GRC76RN012171","Y0881","New","2024","Chevrolet","Express Cutaway 3500","1WT","Summit White","On-Lot","41408","Cutaway Van","Gasoline Fuel","42908","08/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-4bd2542cac183e62720de0b336596fa1.htm"
"1HA3GRC70RN012201","Y0875","New","2024","Chevrolet","Express Cutaway 3500","Work Truck w/Knapheide Conversion","Summit White","On-Lot","68375","Cutaway Van","Gasoline Fuel","42908","08/23/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-8d7a7591ac18448a5b895868a794ca82.htm"
"1GD07RF71R1263878","YG825","New","2024","GMC","Savana Cutaway 3500","1WT","Summit White","In Transit","42513","Cutaway Van","Gasoline Fuel","42513","08/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-Savana-Cutaway-3500-f7f13ad6ac18334480b287c3cdd45a1b.htm"
"1GD07RF72R1263937","YG824","New","2024","GMC","Savana Cutaway 3500","Work Truck w/Knapheide Conversion","Summit White","In Transit","67443","Cutaway Van","Gasoline Fuel","42513","08/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-Savana-Cutaway-3500-155c7f3fac1808b7881f04517bb97e97.htm"
"3GTUUBE84SG101332","ZG063","New","2025","GMC","Sierra 1500","SLE","Thunderstorm Gray","On-Lot","58380","Truck","Diesel Fuel","60880","08/24/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-07d9df45ac181641fef60292c83362a9.htm"
"2GCUKDED5S1106868","Z0055","New","2025","Chevrolet","Silverado 1500","LT","Sterling Gray Metallic","On-Lot","55625","Truck","Gasoline Fuel","61875","08/27/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-9f21d5a7ac1837e39a6cad7ac0759f1a.htm"
"1GC4KMEYXSF122270","Z0064","New","2025","Chevrolet","Silverado 2500 HD","Custom","Summit White","On-Lot","66295","Truck","Diesel Fuel","67295","08/27/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-37b48b5eac182e1e720c9cbcc7f57e0f.htm"
"1GTP6EEK3R1260095","YG820","New","2024","GMC","Canyon","AT4X","Summit White","On-Lot","58765","Truck","Gasoline Fuel","61265","08/27/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2024-GMC-Canyon-47f200f9ac184d1de9bca12df194457c.htm"
"3GNKDGRJ6SS114542","Z0094","New","2025","Chevrolet","Blazer EV","LT","Riptide Blue Metallic","On-Lot","","SUV","Electric Fuel System","","09/04/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Blazer-EV-c84efea6ac181a1a46d7b6e525a601cc.htm"
"1GB0GRF73R1275927","Y0887","New","2024","Chevrolet","Express Cutaway 3500","1WT","Summit White","In Transit","40943","Cutaway Van","Gasoline Fuel","42443","09/12/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-f7f137efac1816b9154baaa3925eec2a.htm"
"1GB0GRF77R1276028","Y0886","New","2024","Chevrolet","Express Cutaway 3500","1WT","Summit White","In Transit","40943","Cutaway Van","Gasoline Fuel","42443","09/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-f4b84f4aac18334480b287c3ef8d4f27.htm"
"1GC4KLEY0SF135720","Z0082","New","2025","Chevrolet","Silverado 2500 HD","WT","Summit White","On-Lot","63960","Truck","Diesel Fuel","64960","09/13/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-08c3844aac1807f687c9b8fa0c1b99a5.htm"
"1GB0GRF78R1279164","Y0885","New","2024","Chevrolet","Express Cutaway 3500","1WT","Summit White","In Transit","40943","Cutaway Van","Gasoline Fuel","42443","09/17/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2024-Chevrolet-Express-Cutaway-3500-b98089c6ac18466e5bc21bc1687540e0.htm"
"3GCPKDEK6SG135007","Z0089","New","2025","Chevrolet","Silverado 1500","LT","Red Hot","On-Lot","45405","Truck","Gasoline Fuel","57405","09/25/2024","2033 Christy Drive","Jefferson City","65101","MO","US","Rusty Drewing Chevrolet Buick GMC","https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-2f2cc06cac184c440760ca793368f667.htm"
