"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"19XZE4F90KE018577","250557A","Used","2019","Honda","Insight","Touring","Cosmic Blue Metallic","","19877","Cars","Gas/Electric Hybrid","","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-insight-touring-fwd-4d-sedan-19xze4f90ke018577/"
"5FPYK3F15LB025598","249052A","Used","2020","Honda","Ridgeline","Sport","Crystal Black Pearl","","19955","Trucks","Gasoline Fuel","","12/21/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-ridgeline-sport-awd-4d-crew-cab-5fpyk3f15lb025598/"
"1HGCV2F39KA026798","250416A","Used","2019","Honda","Accord","Sport 2.0T","Still Night Pearl","","20977","Cars","Gasoline Fuel","","02/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-sport-2-0t-fwd-4d-sedan-1hgcv2f39ka026798/"
"7FARW1H57JE045830","250576A","Used","2018","Honda","CR-V","EX","B-588p","","21977","SUVs","Gasoline Fuel","","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-honda-cr-v-ex-fwd-4d-sport-utility-7farw1h57je045830/"
"3CZRU6H53MM743120","2033A","Used","2021","Honda","HR-V","EX","Midnight Amethyst Metallic","","22777","SUVs","Gasoline Fuel","","03/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-hr-v-ex-awd-4d-sport-utility-3czru6h53mm743120/"
"1HGCV3F57MA010108","250178B","Used","2021","Honda","Accord Hybrid","EX-L","Modern Steel Metallic","","24177","Cars","Gas/Electric Hybrid","","01/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-accord-hybrid-ex-l-fwd-4d-sedan-1hgcv3f57ma010108/"
"2HGFE2F54NH579220","250450B","Used","2022","Honda","Civic","Sport","Aegean Blue Metallic","","24477","Cars","Gasoline Fuel","","02/25/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-civic-sport-fwd-4d-sedan-2hgfe2f54nh579220/"
"1HGCV1F55KA120964","250270A","Used","2019","Honda","Accord","EX-L","Modern Steel Metallic","","25677","Cars","Gasoline Fuel","","03/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-honda-accord-ex-l-fwd-4d-sedan-1hgcv1f55ka120964/"
"2HGFE1F70NH329467","250344A","Certified Used","2022","Honda","Civic","EX","Crystal Black Pearl","","25788","Cars","Gasoline Fuel","","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2022-honda-civic-ex-fwd-4d-sedan-2hgfe1f70nh329467/"
"19XFC1F90ME004298","250358A","Used","2021","Honda","Civic","Touring","Aegean Blue Metallic","","25877","Cars","Gasoline Fuel","","02/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-civic-touring-fwd-4d-sedan-19xfc1f90me004298/"
"19XFL2H8XPE010253","250133A","Certified Used","2023","Honda","Civic","Sport","Platinum White Pearl","","25988","Compact","Gasoline Fuel","","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2023-honda-civic-sport-fwd-4d-hatchback-19xfl2h8xpe010253/"
"5J6RW2H85LL039966","250393A","Used","2020","Honda","CR-V","EX-L","Modern Steel Metallic","","26677","SUVs","Gasoline Fuel","","02/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rw2h85ll039966/"
"1HGCV1F55MA090643","250591A","Used","2021","Honda","Accord","EX-L","Modern Steel Metallic","","26677","Cars","Gasoline Fuel","","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-accord-ex-l-fwd-4d-sedan-1hgcv1f55ma090643/"
"1HGCV1F50MA043228","250504A","Used","2021","Honda","Accord","EX-L","Lunar Silver Metallic","","27977","Cars","Gasoline Fuel","","03/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-accord-ex-l-fwd-4d-sedan-1hgcv1f50ma043228/"
"3CZRZ2H59RM756097","248494L","Used","2024","Honda","HR-V","Sport","Platinum White Pearl","","28677","SUVs","Gasoline Fuel","","02/25/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2024-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h59rm756097/"
"1HGCY1F33RA044323","248704L","Used","2024","Honda","Accord","EX","Meteorite Gray Metallic","","28777","Cars","Gasoline Fuel","","02/25/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2024-honda-accord-ex-fwd-4d-sedan-1hgcy1f33ra044323/"
"5J6RW2H59NL000998","250579A","Certified Used","2022","Honda","CR-V","EX","Platinum White Pearl","","28888","SUVs","Gasoline Fuel","","03/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2022-honda-cr-v-ex-awd-4d-sport-utility-5j6rw2h59nl000998/"
"3CZRZ2H57RM755370","248478L","Certified Used","2024","Honda","HR-V","Sport","Milano Red","","28888","SUVs","Gasoline Fuel","","02/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2024-honda-hr-v-sport-awd-4d-sport-utility-3czrz2h57rm755370/"
"5FNYF8H55MB024169","250580A","Used","2021","Honda","Passport","EX-L","Nh-797","","29977","SUVs","Gasoline Fuel","","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-honda-passport-ex-l-awd-4d-sport-utility-5fnyf8h55mb024169/"
"2HKRW2H95NH601886","2030A","Used","2022","Honda","CR-V","Touring","Red","","29977","SUVs","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-cr-v-touring-awd-4d-sport-utility-2hkrw2h95nh601886/"
"5J6RS4H44PL004832","259751A","Certified Used","2023","Honda","CR-V","EX","Radiant Red Metallic","","30277","SUVs","Gasoline Fuel","","02/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2023-honda-cr-v-ex-awd-4d-sport-utility-5j6rs4h44pl004832/"
"5FNYF6H22NB026666","250191A","Used","2022","Honda","Pilot","Special Edition","Lunar Silver Metallic","","32577","SUVs","Gasoline Fuel","","03/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-honda-pilot-special-edition-awd-4d-sport-utility-5fnyf6h22nb026666/"
"5FPYK3F71PB035314","250548A","Used","2023","Honda","Ridgeline","RTL-E","Platinum White Pearl","","36511","Trucks","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-honda-ridgeline-rtl-e-awd-4d-crew-cab-5fpyk3f71pb035314/"
"5FPYK3F81PB003648","250210A","Certified Used","2023","Honda","Ridgeline","Black Edition","Crystal Black Pearl","","37677","Trucks","Gasoline Fuel","","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2023-honda-ridgeline-black-edition-awd-4d-crew-cab-5fpyk3f81pb003648/"
"5FNYG1H79PB021172","250489A","Certified Used","2023","Honda","Pilot","Touring","Sonic Gray Pearl","","42288","SUVs","Gasoline Fuel","","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/certified-used-2023-honda-pilot-touring-awd-4d-sport-utility-5fnyg1h79pb021172/"
"5FNRL6H82SB033128","250549A","Used","2025","Honda","Odyssey","Touring","Nh-912","","45577","Vans","Gasoline Fuel","","03/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2025-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h82sb033128/"
"5J6RM4H73EL004225","250141C","Used","2014","Honda","CR-V","EX-L","Basque Red Pearl II","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rm4h73el004225/"
"5FNYF4H9XCB052785","250472A","Used","2012","Honda","Pilot","Touring","Crystal Black Pearl","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","02/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-honda-pilot-touring-4wd-4d-sport-utility-5fnyf4h9xcb052785/"
"5FNRL5H99GB071885","2037A","Used","2016","Honda","Odyssey","","Red","","<span class=""callforprice"">Please call for price</span>","Vans","","","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-honda-odyssey-fwd-4d-passenger-van-5fnrl5h99gb071885/"
"2HKRW2H84LH605447","250626A","Used","2020","Honda","CR-V","EX-L","Nh-788","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-honda-cr-v-ex-l-awd-4d-sport-utility-2hkrw2h84lh605447/"
"JTEGH20V730106654","250604A","Used","2003","Toyota","RAV4","Base","Spectra Blue Mica","","5955","SUVs","","","03/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2003-toyota-rav4-base-fwd-4d-sport-utility-jtegh20v730106654/"
"4T1BK36B67U196814","250329A","Used","2007","Toyota","Avalon","Limited","Blizzard Pearl","","6955","Cars","Gasoline Fuel","","02/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2007-toyota-avalon-limited-fwd-4d-sedan-4t1bk36b67u196814/"
"3MEHM0JG5AR604484","248681N","Used","2010","Mercury","Milan","Premier","Black","","7977","Cars","Gasoline Fuel","","03/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2010-mercury-milan-premier-fwd-4d-sedan-3mehm0jg5ar604484/"
"3GNAL2EK3CS642573","250376A","Used","2012","Chevrolet","Captiva Sport","2LS","Blue Topaz Metallic","","7977","SUVs","Gasoline Fuel","","02/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2012-chevrolet-captiva-sport-2ls-fwd-4d-sport-utility-3gnal2ek3cs642573/"
"KMHCT5AE5GU242860","250211B","Used","2016","Hyundai","Accent","SE","Ironman Silver Metallic","","8977","Compact","Gasoline Fuel","","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-hyundai-accent-se-fwd-4d-hatchback-kmhct5ae5gu242860/"
"2T1BU4EE9AC495511","250431A","Used","2010","Toyota","Corolla","LE","Desert Sand Mica","","9555","Cars","Gasoline Fuel","","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2010-toyota-corolla-le-fwd-4d-sedan-2t1bu4ee9ac495511/"
"1FMCU9G90GUB59030","250527B","Used","2016","Ford","Escape","SE","Ruby Red Metallic","","9577","SUVs","Gasoline Fuel","","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-ford-escape-se-4wd-4d-sport-utility-1fmcu9g90gub59030/"
"1G1BF5SM7H7171344","250159S","Used","2017","Chevrolet","Cruze","Premier","Arctic Blue Metallic","","10877","Cars","Gasoline Fuel","","12/09/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-chevrolet-cruze-premier-fwd-4d-sedan-1g1bf5sm7h7171344/"
"KNDJ23AU2L7070726","259558A","Used","2020","Kia","Soul","LX","Inferno Red","","10977","Compact","Gasoline Fuel","","02/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2020-kia-soul-lx-fwd-4d-hatchback-kndj23au2l7070726/"
"2G1125S33F9196882","249039A","Used","2015","Chevrolet","Impala","LT","Ashen Gray Metallic","","11477","Cars","Gasoline Fuel","","02/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-chevrolet-impala-lt-fwd-4d-sedan-2g1125s33f9196882/"
"1FM5K7D88FGA33929","250374B","Used","2015","Ford","Explorer","XLT","Magnetic Metallic","","11577","SUVs","Gasoline Fuel","","02/08/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-ford-explorer-xlt-fwd-4d-sport-utility-1fm5k7d88fga33929/"
"JM3KE2CY3G0622911","259929A","Used","2016","Mazda","CX-5","Touring","Blue Reflex Mica","","11955","SUVs","Gasoline Fuel","","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-mazda-cx-5-touring-fwd-4d-sport-utility-jm3ke2cy3g0622911/"
"WBA5A7C59GG144258","250574A","Used","2016","BMW","5 Series","528i xDrive","Dark Graphite","","11977","Cars","Gasoline Fuel","","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-bmw-5-series-528i-xdrive-awd-4d-sedan-wba5a7c59gg144258/"
"4S4BSBLC6F3211453","250564A","Used","2015","Subaru","Outback","2.5i","Carbide Gray Metallic","","11977","SUVs","Gasoline Fuel","","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-subaru-outback-2-5i-awd-4d-sport-utility-4s4bsblc6f3211453/"
"4S4BSBCC4F3222662","250248B","Used","2015","Subaru","Outback","2.5i Premium","Tungsten Metallic","","11977","SUVs","Gasoline Fuel","","02/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-subaru-outback-2-5i-premium-awd-4d-sport-utility-4s4bsbcc4f3222662/"
"1C4PJLCBXGW208548","250603A","Used","2016","Jeep","Cherokee","Latitude","Billet Silver Metallic Clearcoat","","12377","SUVs","Gasoline Fuel","","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-jeep-cherokee-latitude-fwd-4d-sport-utility-1c4pjlcbxgw208548/"
"2C4RC1BG6GR198162","250487A","Used","2016","Chrysler","Town & Country","Touring","Bright White Clearcoat","","12977","Vans","Flex Fuel Capability","","02/22/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-chrysler-town-country-touring-fwd-4d-passenger-van-2c4rc1bg6gr198162/"
"5NPE34AB4FH091161","250129B","Used","2015","Hyundai","Sonata","Sport 2.0T","Symphony Silver","","13777","Cars","Gasoline Fuel","","02/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-hyundai-sonata-sport-2-0t-fwd-4d-sedan-5npe34ab4fh091161/"
"5J8TB4H5XEL013392","250553B","Used","2014","Acura","RDX","Technology Package","Forged Silver Metallic","","13877","SUVs","Gasoline Fuel","","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-acura-rdx-technology-package-awd-4d-sport-utility-5j8tb4h5xel013392/"
"1N4AL3AP6JC175819","250324B","Used","2018","Nissan","Altima","2.5 SL","Gun Metallic","","14277","Cars","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-nissan-altima-2-5-sl-fwd-4d-sedan-1n4al3ap6jc175819/"
"1C3CCCABXGN121772","250488A","Used","2016","Chrysler","200","Limited","Vivid Blue Pearlcoat","","14377","Cars","Gasoline Fuel","","02/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2016-chrysler-200-limited-fwd-4d-sedan-1c3cccabxgn121772/"
"3FA6P0HD2HR251603","250371A","Used","2017","Ford","Fusion","SE","Ruby Red Metallic","","14477","Cars","Gasoline Fuel","","03/01/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2017-ford-fusion-se-fwd-4d-sedan-3fa6p0hd2hr251603/"
"1FMCU0GD8KUC26160","250486A","Used","2019","Ford","Escape","SE","Lightning Blue","","14577","SUVs","Gasoline Fuel","","02/26/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-ford-escape-se-fwd-4d-sport-utility-1fmcu0gd8kuc26160/"
"KMHD84LF4JU592980","250501A","Used","2018","Hyundai","Elantra","SEL","Galactic Gray","","15477","Cars","Gasoline Fuel","","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-hyundai-elantra-sel-fwd-4d-sedan-kmhd84lf4ju592980/"
"4T4BF1FK0FR486432","250577A","Used","2015","Toyota","Camry","LE","Celestial Silver Metallic","","16377","Cars","Gasoline Fuel","","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-toyota-camry-le-fwd-4d-sedan-4t4bf1fk0fr486432/"
"JTHBL5EFXB5103635","250157A","Used","2011","Lexus","LS","460","Black Opal Mica","","17377","Cars","Gasoline Fuel","","02/21/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2011-lexus-ls-460-rwd-4d-sedan-jthbl5efxb5103635/"
"JTMDFREVXJD243950","250122A","Used","2018","Toyota","RAV4","Limited","Ruby Flare Pearl","","17977","SUVs","Gasoline Fuel","","02/15/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-toyota-rav4-limited-awd-4d-sport-utility-jtmdfrevxjd243950/"
"1N6AD0CU7EN715971","250024A","Used","2014","Nissan","Frontier","SV","Graphite Blue","","18977","Trucks","Gasoline Fuel","","02/06/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2014-nissan-frontier-sv-rwd-4d-king-cab-1n6ad0cu7en715971/"
"1G1FX6S06N4101770","249690A","Used","2022","Chevrolet","Bolt EV","2LT","Gray Ghost Metallic","","19977","Wagon","Electric Fuel System","","02/12/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2022-chevrolet-bolt-ev-2lt-fwd-4d-wagon-1g1fx6s06n4101770/"
"SALGS2TF7FA231980","2036A","Used","2015","Land Rover","Range Rover","5.0L V8 Supercharged","White","","20477","SUVs","Flex Fuel Capability","","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2015-land-rover-range-rover-5-0l-v8-supercharged-4wd-4d-sport-utility-salgs2tf7fa231980/"
"5TFSX5EN2KX067215","250065A","Used","2019","Toyota","Tacoma","SR","Super White","","21277","Trucks","Gasoline Fuel","","02/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-toyota-tacoma-sr-4wd-4d-access-cab-5tfsx5en2kx067215/"
"1FM5K7D84KGA36790","2021A","Used","2019","Ford","Explorer","XLT","White Platinum","","22677","SUVs","Gasoline Fuel","","02/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2019-ford-explorer-xlt-fwd-4d-sport-utility-1fm5k7d84kga36790/"
"1C4RJFAG1MC666582","250543A","Used","2021","Jeep","Grand Cherokee","Laredo X","Granite Crystal Metallic Clearcoat","","23577","SUVs","Gasoline Fuel","","02/28/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-jeep-grand-cherokee-laredo-x-4wd-4d-sport-utility-1c4rjfag1mc666582/"
"1GNEVKKW4JJ110122","250063A","Used","2018","Chevrolet","Traverse","High Country","Mosaic Black Metallic","","23877","SUVs","Gasoline Fuel","","11/23/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2018-chevrolet-traverse-high-country-awd-4d-sport-utility-1gnevkkw4jj110122/"
"3GNAXKEVXMS125870","259893A","Used","2021","Chevrolet","Equinox","LT","Silver Ice Metallic","","24477","SUVs","Gasoline Fuel","","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2021-chevrolet-equinox-lt-fwd-4d-sport-utility-3gnaxkevxms125870/"
"JM1BPALM5P1600378","250401A","Used","2023","Mazda","Mazda3","2.5 S Carbon Edition","Polymetal Gray Metallic","","24577","Compact","Gasoline Fuel","","02/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2023-mazda-mazda3-2-5-s-carbon-edition-fwd-4d-hatchback-jm1bpalm5p1600378/"
"JF1GUHJC0R8228515","250173A","Used","2024","Subaru","Impreza","2.5RS","Ice Silver Metallic","","25177","Compact","Gasoline Fuel","","01/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/used-2024-subaru-impreza-2-5rs-awd-4d-hatchback-jf1guhjc0r8228515/"
