"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3TMKB5FN3SM23A476","","New","2025","Toyota","Tacoma","SR5","Ice Cap","Allocated","39229","4X2 DOUBLE CAB","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654173/"
"3TMLB5JN5SM23C001","","New","2025","Toyota","Tacoma","SR5","Ice Cap","Allocated","42769","4X4 Double Cab","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654185/"
"3TMLB5JN3SM25A657","","New","2025","Toyota","Tacoma","SR5","Underground","Allocated","42854","4X4 Double Cab","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654182/"
"3TMLB5JN2SM25C173","","New","2025","Toyota","Tacoma","SR5","Underground","Allocated","42854","4X4 Double Cab","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654179/"
"3TMLB5JN0SM25B328","","New","2025","Toyota","Tacoma","SR5","Black","Allocated","45819","4X4 Double Cab","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654176/"
"5TDKDRBH0SS24J108","","New","2025","Toyota","Highlander","XLE","Magnetic Gray Metallic","Allocated","47623","XLE AWD","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-highlander-columbia-mo/104654005/"
"3TYLC5LN3ST23A763","","New","2025","Toyota","Tacoma","Tacoma TRD Off-Road","Ice Cap","Allocated","48889","4X4 DOUBLE CAB HV","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104654188/"
"5TDXBRCH0SS24K091","","New","2025","Toyota","Highlander Hybrid","Limited","Wind Chill Pearl","Allocated","53928","LIMITED AWD","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-highlander-hybrid-columbia-mo/104654011/"
"5TFJC5DB7SX25C508","","New","2025","Toyota","Tundra","Tundra Limited","Ice Cap","Allocated","63753","LIMITED CREWMAX 5.5","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104654548/"
"5TFMA5DB9SX24B514","","New","2025","Toyota","Tundra","1794 EDITION","Blueprint","Allocated","68353","1794 ED. CREWMAX 5.5","Gasoline","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104654467/"
"7SVAAABA9SX25B004","","New","2025","Toyota","Sequoia","Limited","Magnetic Gray Metallic","Allocated","76578","LIMITED HYBRID","Gas/Electric Hybrid","","2025-05-02","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sequoia-columbia-mo/104654374/"
"2T3H1RFV4SW24G320","","New","2025","Toyota","RAV4","LE","Silver Sky Metallic","Allocated","31079","LE FWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104682931/"
"2T3H1RFV9SW24I581","","New","2025","Toyota","RAV4","LE","Ruby Flare Pearl","Allocated","31449","LE FWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104682934/"
"2T3G1RFV7SC22E518","","New","2025","Toyota","RAV4","LE","Ice Cap","Allocated","33054","LE AWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/103993456/"
"2T3P1RFV2SC24I757","","New","2025","Toyota","RAV4","XLE","Silver Sky Metallic","Allocated","34809","XLE AWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104682643/"
"2T3UWRFV6SW23G596","","New","2025","Toyota","RAV4 Hybrid","Woodland Edition","Midnight Black Metallic","Allocated","37075","WOODLAND","Gas/Electric Hybrid","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-hybrid-columbia-mo/104682646/"
"2T3A1RFV7SW24H804","","New","2025","Toyota","RAV4","XLE Premium","Silver Sky Metallic","Allocated","37849","XLE PREM AWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104683972/"
"2T3N1RFV9SW24I048","","New","2025","Toyota","RAV4","Limited","Blueprint","Allocated","41494","LIMITED AWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104682640/"
"2T3N1RFV3SW24I238","","New","2025","Toyota","RAV4","Limited","Ruby Flare Pearl","Allocated","42994","LIMITED AWD SUV","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/104682637/"
"3TMLB5JN9SM24B526","","New","2025","Toyota","Tacoma","TRD Sport","Underground","Allocated","45848","4X4 Double Cab","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104682760/"
"3TMLB5JN9SM25B599","","New","2025","Toyota","Tacoma","TRD Sport","Bronze Oxide","Allocated","45848","4X4 Double Cab","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/104682766/"
"5TDERKECXSS25M776","","New","2025","Toyota","Sienna","Platinum","Midnight Black Metallic","Allocated","60184","7 PASSENGER","Gas/Electric Hybrid","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sienna-columbia-mo/104682967/"
"5TDERKEC8SS23K713","","New","2025","Toyota","Sienna","Platinum","Wind Chill Pearl","Allocated","60995","7 PASSENGER","Gas/Electric Hybrid","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sienna-columbia-mo/104682958/"
"5TFJC5DB2SX24B626","","New","2025","Toyota","Tundra","Tundra Limited","Wind Chill Pearl","Allocated","63868","LIMITED CREWMAX 5.5","Gas/Electric Hybrid","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104682787/"
"5TFWA5DB2SX25B343","","New","2025","Toyota","Tundra","Limited","Magnetic Gray Metallic","Allocated","65313","LIMITED CREWMAX 5.5","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104682985/"
"5TFNA5DB2SX24C363","","New","2025","Toyota","Tundra","Platinum","Magnetic Gray Metallic","Allocated","70612","PLATINUM CREWMAX 5.5","Gasoline","","2025-05-03","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/104682982/"
"JTEVA5BRXS5026764","","New","2025","Toyota","4Runner","SR5","Ice Cap","Allocated","46342","4WD SR5","Gasoline","","2025-05-08","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-4runner-columbia-mo/104868664/"
"JF1ZNBE16S8756710","","New","2025","Toyota","GR86","Premium AT","Track Bred","Allocated","37869","2+2 COUPE 6 SPD A/T","Gasoline","","2025-05-10","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-gr86-columbia-mo/104963161/"
"JTEABFAJ7SK042161","","New","2025","Toyota","Land Cruiser","","Heritage Blue","Allocated","72180","4WD WAGON HYBRID","Gas/Electric Hybrid","","2025-05-10","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-land-cruiser-columbia-mo/104988958/"
"5TDKDRBH8SS22A561","","New","2025","Toyota","Highlander","Limited","Wind Chill Pearl","Allocated","52603","LIMITED AWD","Gasoline","","2025-05-13","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-highlander-columbia-mo/103994779/"
"5YFB4MDE9SP24A123","","New","2025","Toyota","Corolla","LE","Ice Cap","Allocated","24008","LE","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-columbia-mo/105151405/"
"5YFS4MCE7SP27B467","","New","2025","Toyota","Corolla","SE","Ruby Flare Pearl","Allocated","26923","SE","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-columbia-mo/105151408/"
"5YFT4MCE2SP26D197","","New","2025","Toyota","Corolla","XSE","Midnight Black Metallic","Allocated","29723","XSE","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-columbia-mo/105151411/"
"2T3H1RFVXSW27E350","","New","2025","Toyota","RAV4","LE","Silver Sky Metallic","Allocated","30974","LE FWD SUV","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/105151627/"
"2T3H1RFV0SW26J327","","New","2025","Toyota","RAV4","LE","Ice Cap","Allocated","30974","LE FWD SUV","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/105151624/"
"4T1DAACK9SU26E895","","New","2025","Toyota","Camry","LE","Ice Cap","Allocated","31187","LE","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105185731/"
"2T3K1RFVXSW26D614","","New","2025","Toyota","RAV4","LE","Ice Cap","Allocated","31654","LE FWD SUV","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/105151540/"
"4T1DAACK1SU26E812","","New","2025","Toyota","Camry","LE","Ice Cap","Allocated","32847","LE","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105185737/"
"4T1DAACK6SU24A098","","New","2025","Toyota","Camry","SE","Midnight Black Metallic","Allocated","32981","SE","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105151576/"
"4T1DAACK0SU26D327","","New","2025","Toyota","Camry","SE","Ocean Gem","Allocated","33136","SE","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105185743/"
"7MUDAABG7SV27B274","","New","2025","Toyota","Corolla Cross","XLE","Wind Chill Pearl","Allocated","34609","XLE - AWD","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-corolla-cross-columbia-mo/105152089/"
"4T3MWRFV7SU27G136","","New","2025","Toyota","RAV4 Hybrid","LE","Silver Sky Metallic","Allocated","34864","LE AWD SUV","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-hybrid-columbia-mo/105151636/"
"4T1DAACK4SU27A166","","New","2025","Toyota","Camry","SE","Reservoir Blue","Allocated","35268","SE","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105151447/"
"4T1DAACK4SU27B706","","New","2025","Toyota","Camry","SE","Midnight Black Metallic","Allocated","35841","SE","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105185728/"
"2T3P1RFVXSC26D460","","New","2025","Toyota","RAV4","XLE","Silver Sky Metallic","Allocated","36074","XLE AWD SUV","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/105151633/"
"JTMRWRFV1S122CS71","","New","2025","Toyota","RAV4 Hybrid","XLE","Magnetic Gray Metallic","Allocated","37884","XLE AWD SUV","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-hybrid-columbia-mo/105152092/"
"JTMRWRFV4S122CS64","","New","2025","Toyota","RAV4 Hybrid","XLE","Silver Sky Metallic","Allocated","37884","XLE AWD SUV","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-hybrid-columbia-mo/105152095/"
"2T3A1RFV0SW27G450","","New","2025","Toyota","RAV4","XLE Premium","Wind Chill Pearl","Allocated","39734","XLE PREM AWD SUV","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-rav4-columbia-mo/105152086/"
"4T1DBADK2SU27C896","","New","2025","Toyota","Camry","XLE AWD","Midnight Black Metallic","Allocated","39947","XLE AWD","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-camry-columbia-mo/105185740/"
"5TDKSKFC6SS27I552","","New","2025","Toyota","Sienna","LE","Celestial Silver Metallic","Allocated","42895","8 passenger","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-sienna-columbia-mo/105152254/"
"3TMLB5JN5SM27B316","","New","2025","Toyota","Tacoma","SR5","Celestial Silver Metallic","Allocated","43174","4X4 Double Cab","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105152236/"
"JTEVA5AR4S121CV41","","New","2025","Toyota","4Runner","SR5","Ice Cap","Allocated","43423","2WD SR5","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-4runner-columbia-mo/105185749/"
"3TMLB5JN3SM26D229","","New","2025","Toyota","Tacoma","SR5","Celestial Silver Metallic","Allocated","45979","4X4 Double Cab","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105152410/"
"3TMLB5JN3SM26B304","","New","2025","Toyota","Tacoma","SR5","Black","Allocated","45979","4X4 Double Cab","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105152545/"
"3TMLB5JN8SM26B010","","New","2025","Toyota","Tacoma","TRD Sport","Ice Cap","Allocated","46273","4X4 Double Cab","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105152683/"
"5TDACAB53SS24P183","","New","2025","Toyota","Grand Highlander Hybrid","LE","Ruby Flare Pearl","Allocated","47188","LE HYBRID AWD","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-hybrid-columbia-mo/105152248/"
"3TYLC5LN8ST26A809","","New","2025","Toyota","Tacoma","Tacoma TRD Off-Road","Black","Allocated","49469","4X4 DOUBLE CAB HV","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tacoma-columbia-mo/105152239/"
"5TDAAAA58SS27M659","","New","2025","Toyota","Grand Highlander","Limited","Midnight Black Metallic","Allocated","52648","LIMITED FWD","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-columbia-mo/105152242/"
"5TDAAAA56SS24P458","","New","2025","Toyota","Grand Highlander","Limited","Ruby Flare Pearl","Allocated","53468","LIMITED FWD","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-columbia-mo/105152188/"
"5TDACAB57SS23N473","","New","2025","Toyota","Grand Highlander Hybrid","Limited","Heavy Metal","Allocated","54688","LIMITED HYBRID AWD","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-hybrid-columbia-mo/105152251/"
"5TDAAAB55SS23M490","","New","2025","Toyota","Grand Highlander","Platinum","Heavy Metal","Allocated","58767","PLATINUM AWD","Gasoline","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-columbia-mo/105152245/"
"5TFJC5DB8SX26C965","","New","2025","Toyota","Tundra","Tundra Limited","Ice Cap","Allocated","63664","LIMITED CREWMAX 5.5","Gas/Electric Hybrid","","2025-05-15","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-tundra-columbia-mo/105185746/"
"JTDACAAJ6S3024913","","New","2025","Toyota","Crown Signia","Limited","Black","Allocated","50135","LIMITED","Gas/Electric Hybrid","","2025-05-17","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-crown-signia-columbia-mo/105238690/"
"5TDAAAA52SS24N321","","New","2025","Toyota","Grand Highlander","Limited","Midnight Black Metallic","Allocated","52293","LIMITED FWD","Gasoline","","2025-05-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-columbia-mo/105295882/"
"5TDAAAA56SS24O195","","New","2025","Toyota","Grand Highlander","Limited","Wind Chill Pearl","Allocated","52613","LIMITED FWD","Gasoline","","2025-05-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-columbia-mo/105295885/"
"5TDAAAA51SS27K641","","New","2025","Toyota","Grand Highlander","Limited","Wind Chill Pearl","Allocated","52768","LIMITED FWD","Gasoline","","2025-05-19","1180 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Toyota","https://www.joemachenstoyota.com/auto/new-2025-toyota-grand-highlander-columbia-mo/105295879/"
