"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1LN6L9RP5L5603390","25214A","Used","2020","Lincoln","Continental","Reserve","Burgundy Velvet","Available","29874.0","Four-Door Sedan","Gasoline","","2025/02/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Continental-Reserve-1LN6L9RP5L5603390"
"5LMCJ2DH8LUL08710","25282A","Certified Pre-Owned","2020","Lincoln","Corsair","Reserve","Infinite Black","Available","30459.0","SUV","Gasoline","","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Corsair-Reserve-5LMCJ2DH8LUL08710"
"5LM5J7XC3LGL23216","25324A","Used","2020","Lincoln","Aviator","Reserve","Red","Available","30984.0","SUV","Gasoline","","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Aviator-Reserve-5LM5J7XC3LGL23216"
"5LMCJ2DH8MUL21524","P12032","Certified Pre-Owned","2021","Lincoln","Corsair","Reserve","Iced Mocha","Available","30985.0","SUV","Gasoline","","2025/02/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Reserve-5LMCJ2DH8MUL21524"
"5LMCJ1D9XNUL13915","P12062","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Asher Gray Metallic Clearcoat","Available","31156.0","SUV","Gasoline","","2025/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1D9XNUL13915"
"5LMCJ2D99NUL10039","P12031","Certified Pre-Owned","2022","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","Available","31957.0","SUV","Gasoline","","2025/02/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Reserve-5LMCJ2D99NUL10039"
"5LMCJ1DH9NUL12536","P12080","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","White Metallic","Available","31987.0","SUV","Gasoline","","2025/05/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Standard-5LMCJ1DH9NUL12536"
"5LMCJ2D92NUL09539","P12064","Certified Pre-Owned","2022","Lincoln","Corsair","Reserve","Ceramic Pearl Metallic Tri-Coat","Available","32764.0","SUV","Gasoline","","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Reserve-5LMCJ2D92NUL09539"
"5LMCJ2D90MUL00577","P12081","Certified Pre-Owned","2021","Lincoln","Corsair","Reserve","White","Available","32968.0","SUV","Gasoline","","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Corsair-Reserve-5LMCJ2D90MUL00577"
"5LMJJ2LT6KEL18495","L24195A","Used","2019","Lincoln","Navigator","Reserve","Black","Available","33069.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Lincoln-Navigator-Reserve-5LMJJ2LT6KEL18495"
"5LMCJ1DA6PUL08613","P12060","Certified Pre-Owned","2023","Lincoln","Corsair","Standard","Ceramic Pearl Metallic Tinted Clearcoat","Available","33400.0","SUV","Gasoline","","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Corsair-Standard-5LMCJ1DA6PUL08613"
"5LMCJ2DHXNUL23776","P12077","Certified Pre-Owned","2022","Lincoln","Corsair","Reserve","Flight Blue Metallic Clearcoat","Available","34968.0","SUV","Gasoline","","2025/05/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Corsair-Reserve-5LMCJ2DHXNUL23776"
"2LMPJ8K94NBL08901","P12079","Certified Pre-Owned","2022","Lincoln","Nautilus","Reserve","Pristine White Metallic Tri-Coat","Available","35264.0","SUV","Gasoline","","2025/05/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Nautilus-Reserve-2LMPJ8K94NBL08901"
"5LMJJ2LT7LEL00380","L24016A","Used","2020","Lincoln","Navigator","Reserve","Infinite Black","Available","35787.0","SUV","Gasoline","","2024/11/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Navigator-Reserve-5LMJJ2LT7LEL00380"
"5LM5J7XC9LGL24838","25320A","Certified Pre-Owned","2020","Lincoln","Aviator","Reserve","White","Available","36893.0","SUV","Gasoline","","2025/05/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Aviator-Reserve-5LM5J7XC9LGL24838"
"5LMCJ1CA3RUL11389","24193","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","Courtesy Vehicle","43820","SUV","Gasoline","43820","2024/04/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1CA3RUL11389"
"5LMCJ2DAXPUL20706","P12063","Certified Pre-Owned","2023","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","Available","37620.0","SUV","Gasoline","","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Corsair-Reserve-5LMCJ2DAXPUL20706"
"5LMCJ1CA3SUL04660","25105","New","2025","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In Stock","41430","SUV","Gasoline","41430","2024/11/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA3SUL04660"
"5LMCJ1CAXSUL05126","25106","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","42180","SUV","Gasoline","42180","2024/11/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CAXSUL05126"
"5LMCJ1CA1RUL06952","24054","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","Courtesy Vehicle","46100","SUV","Gasoline","46100","2024/01/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1CA1RUL06952"
"5LMCJ1CA1SUL00591","25047","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","42580","SUV","Gasoline","42580","2024/10/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA1SUL00591"
"2LMPJ8KPXNBL06231","P12033","Certified Pre-Owned","2022","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","Available","39468.0","SUV","Gasoline","","2025/02/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Nautilus-Reserve-2LMPJ8KPXNBL06231"
"5LMCJ1DA2RUL18252","24321","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","46280","SUV","Gasoline","46280","2024/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1DA2RUL18252"
"5LMCJ1DA7RUL13628","24419","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","Courtesy Vehicle","47820","SUV","Gasoline","47820","2024/09/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1DA7RUL13628"
"5LMCJ1DA3RUL18793","24316","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","47980","SUV","Gasoline","47980","2024/06/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1DA3RUL18793"
"5LMJJ2LT2LEL07172","25356A","Used","2020","Lincoln","Navigator","Reserve","Black","Available","40968.0","SUV","Gasoline","","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Lincoln-Navigator-Reserve-5LMJJ2LT2LEL07172"
"5LMCJ1DA3SUL10876","25258","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","44480","SUV","Gasoline","44480","2025/03/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA3SUL10876"
"5LMCJ1DA3SUL12773","25318","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","44480","SUV","Gasoline","44480","2025/04/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA3SUL12773"
"5LMCJ1CA3SUL09289","25239","New","2025","Lincoln","Corsair","Premiere","Asher Gray Metallic Clearcoat","In Stock","44920","SUV","Gasoline","44920","2025/02/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA3SUL09289"
"5LMCJ1DA1RUL03581","24038","New","2024","Lincoln","Corsair","Premiere","Asher Gray Metallic Clearcoat","Courtesy Vehicle","48570","SUV","Gasoline","48570","2024/01/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Premiere-5LMCJ1DA1RUL03581"
"5LMCJ2CA3RUL20339","24317","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","49250","SUV","Gasoline","49250","2024/06/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2CA3RUL20339"
"5LMCJ1CA9SUL11094","25254","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","45670","SUV","Gasoline","45670","2025/03/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL11094"
"5LMCJ1CAXSUL03215","25099","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","45670","SUV","Gasoline","45670","2024/11/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CAXSUL03215"
"5LMCJ1CA9SUL03108","25102","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","45670","SUV","Gasoline","45670","2024/11/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL03108"
"5LMCJ1CA0SUL05202","25122","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","45670","SUV","Gasoline","45670","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA0SUL05202"
"5LMCJ1CA9SUL11208","25255","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","45670","SUV","Gasoline","45670","2025/03/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL11208"
"5LMCJ1CA7SUL14513","25361","New","2025","Lincoln","Corsair","Premiere","Crystal White Metallic Clearcoat","In Stock","42180","SUV","Gasoline","42180","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA7SUL14513"
"5LMCJ1CA2SUL15455","25403","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","42180","SUV","Gasoline","42180","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA2SUL15455"
"5LMCJ1CA0SUL17656","","New","2025","Lincoln","Corsair","Premiere","Asher Gray","Dealer Ordered","42180","Sport Utility","Gas","42180","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA0SUL17656"
"5LMCJ2DA2RUL16443","24430","New","2024","Lincoln","Corsair","Reserve","Red Carpet Metallic","In-Service Courtesy Vehicle","49810","SUV","Gasoline","49810","2024/09/12","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA2RUL16443"
"5LMCJ2DA1RUL15901","24300","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","51550","SUV","Gasoline","51550","2024/06/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA1RUL15901"
"5LMCJ1CA5SUL04854","25110","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","47370","SUV","Gasoline","47370","2024/11/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA5SUL04854"
"5LMCJ1CA8SUL04654","25111","New","2025","Lincoln","Corsair","Premiere","Pristine White Metallic Tri-Coat","In Stock","47370","SUV","Gasoline","47370","2024/11/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA8SUL04654"
"5LMCJ2CA4RUL11116","24201","New","2024","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","51900","SUV","Gasoline","51900","2024/04/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2CA4RUL11116"
"2LMPJ8K98PBL01520","P12071","Certified Pre-Owned","2023","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Available","43967.0","SUV","Gasoline","","2025/05/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Nautilus-Reserve-2LMPJ8K98PBL01520"
"5LMCJ1DA4SUL03449","25094","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In Stock","47970","SUV","Gasoline","47970","2024/10/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA4SUL03449"
"5LMCJ2DA3RUL08531","24090","New","2024","Lincoln","Corsair","Reserve","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","52200","SUV","Gasoline","52200","2024/02/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA3RUL08531"
"5LMCJ2DA8RUL11795","24213","New","2024","Lincoln","Corsair","Reserve","Ceramic Pearl Metallic Tri-Coat","Courtesy Vehicle","52200","SUV","Gasoline","52200","2024/04/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA8RUL11795"
"5LMCJ2CA3SUL03255","25090","New","2025","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In Stock","48585","SUV","Gasoline","48585","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Reserve-5LMCJ2CA3SUL03255"
"5LMCJ1DA0SUL00726","25037","New","2025","Lincoln","Corsair","Premiere","Crystal White Metallic Clearcoat","In Stock","48620","SUV","Gasoline","48620","2024/09/26","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL00726"
"5LMCJ1DA0SUL11614","25256","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","48720","SUV","Gasoline","48720","2025/03/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL11614"
"5LMJJ2LT4MEL20667","24460A","Certified Pre-Owned","2021","Lincoln","Navigator","Reserve","Pristine White","Available","44757.0","SUV","Gasoline","","2025/04/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lincoln-Navigator-Reserve-5LMJJ2LT4MEL20667"
"5LMCJ1DAXSUL05917","25143","New","2025","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In Stock","48920","SUV","Gasoline","48920","2024/12/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DAXSUL05917"
"5LMCJ1DA3SUL03197","25081","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","49570","SUV","Gasoline","49570","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA3SUL03197"
"5LMCJ1DA5SUL05422","25144","New","2025","Lincoln","Corsair","Premiere","Whisper Blue Metallic Clearcoat","In Stock","49670","SUV","Gasoline","49670","2024/12/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1DA5SUL05422"
"5LMCJ2DA0RUL14688","24240","New","2024","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","53700","SUV","Gasoline","53700","2024/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA0RUL14688"
"5LMCJ1CA0SUL16975","25432","New","2025","Lincoln","Corsair","Premiere","Pristine White","In Transit","45670","SUV","Gasoline","45670","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Premiere-5LMCJ1CA0SUL16975"
"5LMCJ2DAXRUL03486","24033","New","2024","Lincoln","Corsair","Reserve","Ceramic Pearl Metallic Tri-Coat","Courtesy Vehicle","54200","SUV","Gasoline","54200","2023/12/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DAXRUL03486"
"5LMCJ2DA1RUL04977","24041","New","2024","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","Courtesy Vehicle","54200","SUV","Gasoline","54200","2024/01/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA1RUL04977"
"5LMCJ2DA6RUL05722","24043","New","2024","Lincoln","Corsair","Reserve","Asher Gray Metallic Clearcoat","Courtesy Vehicle","54200","SUV","Gasoline","54200","2024/01/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Reserve-5LMCJ2DA6RUL05722"
