,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
WBX73EF07S5367920,B20343,New,2025,BMW,X1,xDrive28i,Black Sapphire Metallic,On-Lot,49135,SUV,Premium Unleaded,49135,07/08/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-d4bca037ac181d81f9177e71b6ed042d.htm
WBX73EF07S5370591,B20342,New,2025,BMW,X1,xDrive28i,Mineral White Metallic,On-Lot,50985,SUV,Premium Unleaded,50985,07/08/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-df02020bac181d81f9177e71aebd9585.htm
WBX73EF02S5377061,B20344,New,2025,BMW,X1,xDrive28i,Utah Orange,On-Lot,48135,SUV,Premium Unleaded,48135,07/08/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-f3a0d73eac183a70ffe890d31d092595.htm
WBX63GM00S5321615,B20322,New,2025,BMW,X2,xDrive28i,Alpine White,On-Lot,53025,SUV,Premium Unleaded,53025,05/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X2-cf9a4bdcac18208288e6794c6ea1297b.htm
5UX53GP03S9080242,B20340,New,2025,BMW,X3,30 xDrive,Dark Graphite,On-Lot,58080,SUV,MHEV (mild hybrid electric vehicle),58080,06/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-2c3ca333ac1810a9e48dcaeac3aee1cd.htm
5UX53GP07S9039872,B20317,New,2025,BMW,X3,30 xDrive,Skyscraper Gray Metallic,On-Lot,61335,SUV,MHEV (mild hybrid electric vehicle),61335,05/19/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-91ca73b0ac183057c73e1550917106bc.htm
5UX53GP09S9047598,B20318,New,2025,BMW,X3,30 xDrive,Mineral White Metallic,On-Lot,61310,SUV,MHEV (mild hybrid electric vehicle),61310,05/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-b0accc38ac18295c1c369d1c4d00e504.htm
5UX53GP01S9053766,B20320,New,2025,BMW,X3,30 xDrive,Dune Gray Metallic,On-Lot,54785,SUV,MHEV (mild hybrid electric vehicle),54785,05/27/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-c01de128ac1813b93c5a69a5d8ae58b0.htm
5UX53GP08S9053845,B20327,New,2025,BMW,X3,30 xDrive,Mineral White Metallic,On-Lot,59685,SUV,MHEV (mild hybrid electric vehicle),59685,05/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-c01de9b4ac184f0203b150030304efd8.htm
5UX53GP04S9054801,B20328,New,2025,BMW,X3,30 xDrive,Brooklyn Gray Metallic,On-Lot,62710,SUV,MHEV (mild hybrid electric vehicle),62710,06/02/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-cf9a52c6ac18208288e6794cd1e7aa7b.htm
5UX53GP03S9017772,B20301,New,2025,BMW,X3,30 xDrive,Black Sapphire,On-Lot,55510,SUV,MHEV (mild hybrid electric vehicle),55510,04/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-d3a5a981ac183f1287c59be7f0c47942.htm
5UX73GP00S9057221,B20350,New,2025,BMW,X3,M50 xDrive,Dark Graphite,On-Lot,69225,SUV,MHEV (mild hybrid electric vehicle),69225,07/24/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-288fd7b5ac1823af1312cfeb7e5151cf.htm
5UX73GP07S9079877,B20339,New,2025,BMW,X3,M50 xDrive,Dune Gray Metallic,On-Lot,72785,SUV,MHEV (mild hybrid electric vehicle),72785,06/19/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X3-2c3ca614ac18065be1f6cb1b91e4c6d7.htm
5UX33DT04S9071979,B20337,New,2025,BMW,X4,xDrive30i,Mineral White Metallic,On-Lot,61670,SUV,Premium Unleaded,61670,06/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X4-08361608ac183df3c4e55016a8de11c8.htm
5UX33DT07S9Z68844,B20270,New,2025,BMW,X4,xDrive30i,Black Sapphire Metallic,On-Lot,61095,SUV,Premium Unleaded,61095,03/06/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X4-0a5ee236ac180c37b4798510a57e9d98.htm
5UX33EU03T9028627,B21002,New,2026,BMW,X5,M60i,Skyscraper Gray Metallic,On-Lot,110200,SUV,MHEV (mild hybrid electric vehicle),110200,05/12/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-018e8967ac180850a201b18baf7aa7dc.htm
5UX23EU07T9030599,B21004,New,2026,BMW,X5,xDrive40i,Carbon Black Metallic,On-Lot,80700,SUV,MHEV (mild hybrid electric vehicle),80700,05/12/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-06b276c5ac18114f6ee90c539604e76b.htm
5UX23EU05T9031864,B21009,New,2026,BMW,X5,xDrive40i,Skyscraper Gray Metallic,On-Lot,77645,SUV,MHEV (mild hybrid electric vehicle),77645,05/15/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-0bdf7b43ac184b8c041e80dfcc9a334a.htm
5UX23EU06T9098439,B21052,New,2026,BMW,X5,xDrive40i,Mineral White Metallic,On-Lot,75975,SUV,MHEV (mild hybrid electric vehicle),75975,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-485a739dac185191c275d2ad31d68948.htm
5UX23EU00T9065629,B21023,New,2026,BMW,X5,xDrive40i,Manhattan Green,On-Lot,78825,SUV,MHEV (mild hybrid electric vehicle),78825,06/10/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-f8c3bb08ac18421dfb4122266f216e51.htm
5UX23EU05T9067330,B21026,New,2026,BMW,X5,xDrive40i,Skyscraper Gray Metallic,On-Lot,79025,SUV,MHEV (mild hybrid electric vehicle),79025,06/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-f8c3bfd7ac1816b9154baaa319877ce8.htm
5UX23EU02T9068693,B21024,New,2026,BMW,X5,xDrive40i,Black Sapphire Metallic,On-Lot,79970,SUV,MHEV (mild hybrid electric vehicle),79970,06/10/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-fdede6deac1843be14042d638128cdb7.htm
5UX23EU02T9068872,B21027,New,2026,BMW,X5,xDrive40i,Blue Ridge Mountain Metallic,On-Lot,78475,SUV,MHEV (mild hybrid electric vehicle),78475,06/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-fdede9c0ac185670ae5ae0fd5108a191.htm
5YM13ET0XT9038976,B21010,New,2026,BMW,X5 M,Competition,Toronto Red,On-Lot,137275,SUV,MHEV (mild hybrid electric vehicle),137275,05/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-M-8c9ba577ac18074737c3fae4ac8d36e7.htm
5YM13ET01T9105075,B21044,New,2026,BMW,X5 M,Competition,Black Sapphire Metallic,On-Lot,145800,SUV,MHEV (mild hybrid electric vehicle),145800,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-M-933b47f2ac18167c3b3b373d3926f65f.htm
5UX43EU00T9078051,B21031,New,2026,BMW,X5 PHEV,xDrive50e,Black Sapphire Metallic,On-Lot,80725,SUV,PHEV (plug-in hybrid electric vehicle),80725,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-PHEV-271d3aacac18065be1f6cb1b91c5357b.htm
5UX43EU05T9087022,B21036,New,2026,BMW,X5 PHEV,xDrive50e,Skyscraper Gray Metallic,On-Lot,81225,SUV,PHEV (plug-in hybrid electric vehicle),81225,06/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-PHEV-45fef163ac18486a980c6692e7a13c12.htm
5UX43EU05T9103431,B21051,New,2026,BMW,X5 PHEV,xDrive50e,Blue,On-Lot,89075,SUV,PHEV (plug-in hybrid electric vehicle),89075,07/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-PHEV-485a6f74ac18472d26bb775311d1f19d.htm
5UX43EU01T9038884,B21011,New,2026,BMW,X5 PHEV,xDrive50e,Tanzanite Blue II Metallic,On-Lot,91575,SUV,PHEV (plug-in hybrid electric vehicle),91575,05/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X5-PHEV-8c9b9e95ac180af8272cac06e6940a76.htm
5UX33EM08T9042331,B21013,New,2026,BMW,X7,M60i,Black Sapphire Metallic,On-Lot,122085,SUV,MHEV (mild hybrid electric vehicle),122085,05/21/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X7-96f29709ac18195b87a9a958271f1a98.htm
5UX33EM00T9024938,B21001,New,2026,BMW,X7,M60i,Mineral White Metallic,On-Lot,119230,SUV,MHEV (mild hybrid electric vehicle),119230,05/09/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X7-fc6da2d2ac18365ef222387dc3c9aaf5.htm
5UX23EM05T9059485,B21022,New,2026,BMW,X7,xDrive40i,Black Sapphire Metallic,On-Lot,96655,SUV,MHEV (mild hybrid electric vehicle),96655,06/10/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X7-d9de8d29ac18472d539c0d0adf1a53ac.htm
5UX23EM07S9Z90309,B20275,New,2025,BMW,X7,xDrive40i,Skyscraper Gray Metallic,On-Lot,91045,SUV,MHEV (mild hybrid electric vehicle),91045,04/01/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X7-671364fcac18010cf2e6226195d2cb89.htm
5UX23EM07S9Z60906,B20261,New,2025,BMW,X7,xDrive40i,Blue Ridge Mountain Metallic,On-Lot,92160,SUV,MHEV (mild hybrid electric vehicle),92160,03/03/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X7-eb75fb34ac1837348d2b5601d6652f4a.htm
5YM23CS06S9Y38957,B20134,New,2025,BMW,XM,Base,Mineral White,On-Lot,163800,SUV,PHEV (plug-in hybrid electric vehicle),163800,11/18/2024,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-XM-58a99040ac182188afdb6be290f9180d.htm
WBY33HD01SFU44466,B20314,New,2025,BMW,i4,M50,Brooklyn Gray Metallic,On-Lot,75575,Gran Coupe,BEV (battery electric vehicle),75575,05/13/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-i4-d07b035bac18024f9d83560bba0d206a.htm
WBY43EJ01SCU52723,B20238,New,2025,BMW,i7,eDrive50,Oxide Gray Metallic,On-Lot,113155,Sedan,BEV (battery electric vehicle),113155,02/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-i7-e9f534e4ac185ede2050486ff109a2ed.htm
WBY53EJ00SCU58999,B20289,New,2025,BMW,i7,xDrive60,Oxide Gray Metallic,On-Lot,130775,Sedan,BEV (battery electric vehicle),130775,04/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-i7-e7cadd4dac183734b94f3a4a2628e942.htm
WB543CF03TCV77752,B21046,New,2026,BMW,iX,xDrive45,Dune Gray Metallic,On-Lot,93585,SUV,BEV (battery electric vehicle),93585,07/14/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-iX-fdededfcac1809750fe694897ba2a2b9.htm
WBA23GG02T7T78263,,New,2026,BMW,228i,,Alpine White,In Transit,45600,Coupe,Gasoline,45600,07/16/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-228i-13fde574ac181973ee880be628e7c1f2.htm
WBA33EJ0XSCV15165,,New,2025,BMW,760i,xDrive,Carbon Black Metallic,In Transit,132125,Sedan,MHEV (mild hybrid electric vehicle),132125,07/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-760i-288fd9c5ac1823af1312cfebb6ef07e5.htm
WBS43BA02TCV88238,,New,2026,BMW,M4,Competition xDrive,Toronto Red Metallic,In Transit,103875,Convertible,Premium Unleaded,103875,07/20/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-M4-288fd377ac18159d4d795101cbf59a5d.htm
WBS13HK01TCV99364,,New,2026,BMW,M4,,Skyscraper Grey Metallic,In Transit,84595,Coupe,Premium Unleaded,84595,06/19/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-M4-88e9fdabac18505c61c8fb27684095d2.htm
WBX73EF01S5387029,,New,2025,BMW,X1,xDrive28i,Cape York Green Metallic,In Transit,49080,SUV,Premium Unleaded,49080,05/30/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-21ee3c86ac183822c1a2e87f95419b57.htm
WBX73EF06S5395661,,New,2025,BMW,X1,xDrive28i,Mineral White Metallic,In Transit,48390,SUV,Premium Unleaded,48390,06/08/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-X1-504810b6ac18395d406917475dd87cf4.htm
WBX73EF06T5403551,,New,2026,BMW,X1,,Jet Black,In Transit,45980,SUV,Gasoline,45980,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-83c9ec0cac181f3f028af9d94ba1a044.htm
WBX73EF09T5400028,,New,2026,BMW,X1,,Alpine White,In Transit,49355,SUV,Gasoline,49355,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-83c9f155ac182c24ac29024fbb6cdd96.htm
WBX73EF09T5403480,,New,2026,BMW,X1,,Cape York Green Metallic,In Transit,48530,SUV,Gasoline,48530,06/18/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-X1-83c9f363ac18393888ed303f42c44e63.htm
WBA23GG02T7T92518,,New,2026,BMW,228i,Base,Skyscraper Grey Metallic,In Transit,46225,Coupe,Gasoline,46225,07/09/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-228i-eff82175ac1812f8718a90628278c956.htm
WBA23GG0XT7T92833,,New,2026,BMW,228i,Base,Thundernight Metallic,In Transit,47725,Coupe,Gasoline,47725,07/09/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-228i-eff82642ac1853bce956a2ebcf5c1c0b.htm
3MW33CM01S8F78436,,New,2025,BMW,230i,xDrive,Thundernight,In Transit,53420,Coupe,Premium Unleaded,53420,06/25/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-230i-a7d1fc85ac181f3f028af9d90f4c5586.htm
3MW33CM05S8F80464,,New,2025,BMW,230i,xDrive,Vegas Red,In Transit,49885,Coupe,Premium Unleaded,49885,06/29/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-230i-bc6bef6bac182f70e0a09ac061ba5787.htm
3MW33CM01S8F80851,,New,2025,BMW,230i,xDrive,Portimao Blue Metallic,In Transit,51235,Coupe,Premium Unleaded,51235,07/02/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2025-BMW-230i-cbe1c425ac184763ed48d4543e043a63.htm
3MW69FT07T8F85973,,New,2026,BMW,340i,,Dravit Grey Metallic,In Transit,71365,Sedan,Gasoline,71365,07/17/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-340i-1922afb5ac184320775b9d9e3b066f94.htm
WBA33FB02TFV56054,,New,2026,BMW,430i,xDrive,Mineral White Metallic,In Transit,58590,Gran Coupe,MHEV (mild hybrid electric vehicle),58590,07/05/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-430i-db50d5caac184763ed48d454c53aebff.htm
WBA33EH02TCW11900,,New,2026,BMW,740i,xDrive,Dravit Grey Metallic,In Transit,121275,Sedan,MHEV (mild hybrid electric vehicle),121275,07/06/2025,1900 I-70 Drive Southwest,Columbia,65203,MO,US,BMW of Columbia,https://www.columbiabmw.com/new/BMW/2026-BMW-740i-e078f3e8ac18287a6b9ccbb82904662d.htm
