"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMDE4EP4RLA48902","43501","New","2024","Ford","Bronco","Heritage Limited Edition","Robins Egg Blue","In Stock","72575","2D Sport Utility","Gasoline","72575","2024/05/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Heritage+Limited+Edition-1FMDE4EP4RLA48902"
"1FTFW3L54RFA69057","43530","New","2024","Ford","F-150","XLT Roush","Iconic Silver Metallic","In Stock","97980","4D SuperCrew","Gasoline","97980","2024/06/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT+Roush-1FTFW3L54RFA69057"
"1FMCU0E15RUA88273","43537","New","2024","Ford","Escape Plug-In Hybrid","Base","Iconic Silver Metallic","In Stock","48950","4D Sport Utility","Hybrid","48950","2024/06/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E15RUA88273"
"1FT8W3BM2RED97004","43558","New","2024","Ford","F-350SD","Lariat","Star White Metallic Tri-Coat","In Stock","92520","4D Crew Cab","Diesel","92520","2024/06/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+350SD-Lariat-1FT8W3BM2RED97004"
"1FTEW3LP3RKE47549","43550","New","2024","Ford","F-150","XLT","Carbonized Gray Metallic","In-Service FCTP","58095","4D SuperCrew","Gasoline","58095","2024/06/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP3RKE47549"
"1FTFW3LD3RFB05053","43570","New","2024","Ford","F-150","XLT","Oxford White","In-Service FCTP","64615","4D SuperCrew","Hybrid","64615","2024/06/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3LD3RFB05053"
"1FMCU0E14RUB10568","43614","New","2024","Ford","Escape Plug-In Hybrid","Base","Vapor Blue Metallic","In Stock","49050","4D Sport Utility","Hybrid","49050","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14RUB10568"
"1FMJK2A80REA73539","43623","New","2024","Ford","Expedition Max","Limited","Star White Metallic Tri-Coat","In Stock","85895","4D Sport Utility","Gasoline","85895","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Limited-1FMJK2A80REA73539"
"1FMJU2AG3REA71933","43571","New","2024","Ford","Expedition","Limited","Black Metallic","In Stock","86435","4D Sport Utility","Gasoline","86435","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition-Limited-1FMJU2AG3REA71933"
"1FTEW3LP1RKE14212","43575","New","2024","Ford","F-150","XLT","Avalanche Gray","In-Service FCTP","56540","4D SuperCrew","Gasoline","56540","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTEW3LP1RKE14212"
"3FMCR9G61RRE98770","43585","New","2024","Ford","Bronco Sport","Heritage","Cactus Gray","In-Service FCTP","35795","4D Sport Utility","Gasoline","35795","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Heritage-3FMCR9G61RRE98770"
"3FMCR9G65RRF03582","43608","New","2024","Ford","Bronco Sport","Heritage","Shadow Black","In Stock","35630","4D Sport Utility","Gasoline","35630","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Heritage-3FMCR9G65RRF03582"
"5XXG64J27MG073388","43497C","Used","2021","Kia","K5","GT-Line","Sapphire Blue","Available","22500.0","4D Sedan","Gasoline","","2024/07/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Kia-K5-GT+Line-5XXG64J27MG073388"
"1FTEW1LP3RKD10437","43640","New","2024","Ford","F-150","XL","Atlas Blue Metallic","In Stock","51110","4D SuperCrew","Gasoline","51110","2024/07/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XL-1FTEW1LP3RKD10437"
"3FMCR9C61RRF15556","43656","New","2024","Ford","Bronco Sport","Outer Banks","Eruption Green Metallic","In-Service FCTP","37940","4D Sport Utility","Gasoline","37940","2024/07/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Outer+Banks-3FMCR9C61RRF15556"
"3FMCR9D93RRF12411","43658","New","2024","Ford","Bronco Sport","Badlands","Azure Gray Metallic Tri-Coat","In Stock","42515","4D Sport Utility","Gasoline","42515","2024/07/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D93RRF12411"
"1FT8W2BMXREE20121","43671","New","2024","Ford","F-250SD","Lariat","Glacier Gray Metallic Tri-Coat","In Stock","91190","4D Crew Cab","Diesel","91190","2024/07/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-Lariat-1FT8W2BMXREE20121"
"3FMCR9B68RRF17600","43707","New","2024","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","33900","4D Sport Utility","Gasoline","33900","2024/07/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Big+Bend-3FMCR9B68RRF17600"
"3FMCR9C67RRF28392","43703","New","2024","Ford","Bronco Sport","Outer Banks","Oxford White","In Stock","38025","4D Sport Utility","Gasoline","38025","2024/07/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Outer+Banks-3FMCR9C67RRF28392"
"3FMCR9D98RRF11562","43705","New","2024","Ford","Bronco Sport","Badlands","Carbonized Gray Metallic","In-Service FCTP","41430","4D Sport Utility","Gasoline","41430","2024/07/22","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D98RRF11562"
"1FTFW3L88RKE65834","43721","New","2024","Ford","F-150","XLT","Silver Metallic","In Stock","60050","4D SuperCrew","Gasoline","60050","2024/07/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L88RKE65834"
"1FMCU0GN4RUB26768","43737","New","2024","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","37250","4D Sport Utility","Gasoline","37250","2024/08/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape-Active-1FMCU0GN4RUB26768"
"1FTER4PH4RLE35775","43744","New","2024","Ford","Ranger","XL","Iconic Silver Metallic","In Stock","38305","4D Crew Cab","Gasoline","38305","2024/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Ranger-XL-1FTER4PH4RLE35775"
"5XYRKDLF8NG119070","43712A","Used","2022","Kia","Sorento","X-Line SX Prestige","Gravity Gray","Available","36700.0","4D Sport Utility","Gasoline","","2024/08/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Kia-Sorento-X+Line+SX+Prestige-5XYRKDLF8NG119070"
"1FTFW3L87RKE45705","43755","New","2024","Ford","F-150","XLT","Gray Metallic","In Stock","62850","4D SuperCrew","Gasoline","62850","2024/08/06","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L87RKE45705"
"1FT8W2BM6REE20424","43762","New","2024","Ford","F-250SD","Lariat","Rapid Red Metallic Tinted Clearcoat","In Stock","86725","4D Crew Cab","Diesel","86725","2024/08/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-Lariat-1FT8W2BM6REE20424"
"1FTFW3L81RKE69028","43787","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","60095","4D SuperCrew","Gasoline","60095","2024/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L81RKE69028"
"1FTFW3L86RKE65797","43788","New","2024","Ford","F-150","XLT","Avalanche Gray","In Stock","67605","4D SuperCrew","Gasoline","67605","2024/08/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L86RKE65797"
"1FT8W2BTXREE73084","43793","New","2024","Ford","F-250SD","Lariat","Antimatter Blue Metallic","In Stock","82430","4D Crew Cab","Diesel","82430","2024/08/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-Lariat-1FT8W2BTXREE73084"
"3FTTW8F99PRA64807","80869","Used","2023","Ford","Maverick","Lariat","Shadow Black","Available","33900.0","4D Crew Cab","Gasoline","","2024/08/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-Maverick-Lariat-3FTTW8F99PRA64807"
"1FMJK1M86REA80355","43814","New","2024","Ford","Expedition Max","Platinum","Star White Metallic Tri-Coat","In Stock","92235","4D Sport Utility","Gasoline","92235","2024/08/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Platinum-1FMJK1M86REA80355"
"1FTFW3L8XRKE76608","43834","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","62825","4D SuperCrew","Gasoline","62825","2024/08/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L8XRKE76608"
"1FTFW1RG2NFC33316","43713A","Certified Pre-Owned","2022","Ford","F-150","Raptor","Oxford White","Available","67800.0","4D SuperCrew","Gasoline","","2024/09/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-F+150-Raptor-1FTFW1RG2NFC33316"
"3FMCR9D98RRF37434","43860","New","2024","Ford","Bronco Sport","Badlands","Cactus Gray","In-Service FCTP","45295","4D Sport Utility","Gasoline","45295","2024/09/03","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Badlands-3FMCR9D98RRF37434"
"1FA6P8TH7R5140767","41031","New","2024","Ford","Mustang","EcoBoost Premium","Rapid Red Metallic Tinted Clearcoat","In Stock","44375","2D Coupe","Gasoline","44375","2024/09/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Mustang-EcoBoost+Premium-1FA6P8TH7R5140767"
"1FMDE8BH9RLA87800","43863","New","2024","Ford","Bronco","Outer Banks","Shadow Black","In-Service FCTP","49940","4D Sport Utility","Gasoline","49940","2024/09/04","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH9RLA87800"
"1FMCU0E1XRUB44594","43875","New","2024","Ford","Escape Plug-In Hybrid","Base","Iconic Silver Metallic","In Stock","42330","4D Sport Utility","Hybrid","42330","2024/09/05","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E1XRUB44594"
"1FMCU0E14RUB48978","43891","New","2024","Ford","Escape Plug-In Hybrid","Base","Rapid Red Metallic Tinted Clearcoat","In Stock","42785","4D Sport Utility","Hybrid","42785","2024/09/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14RUB48978"
"1FMJK1M86REA90190","43893","New","2024","Ford","Expedition Max","Platinum","Agate Black Metallic","In Stock","93340","4D Sport Utility","Gasoline","93340","2024/09/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Platinum-1FMJK1M86REA90190"
"1FMJK1M8XREA54955","43465T","New","2024","Ford","Expedition Max","Platinum","Star White Metallic Tri-Coat","Courtesy Vehicle","94230","4D Sport Utility","Gasoline","94230","2024/09/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition+Max-Platinum-1FMJK1M8XREA54955"
"3FMCR9C66RRF40999","43900","New","2024","Ford","Bronco Sport","Outer Banks","Shadow Black","In Stock","37825","4D Sport Utility","Gasoline","37825","2024/09/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco+Sport-Outer+Banks-3FMCR9C66RRF40999"
"1FMDE7AH6RLB02961","43907","New","2024","Ford","Bronco","Big Bend","Cactus","In Stock","55190","2D Sport Utility","Gasoline","55190","2024/09/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7AH6RLB02961"
"1FMDE8BH7RLA95748","43908","New","2024","Ford","Bronco","Outer Banks","Azure Gray Metallic Tri-Coat","In Stock","57430","4D Sport Utility","Gasoline","57430","2024/09/12","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH7RLA95748"
"1FMDE8BH1RLA93333","43920","New","2024","Ford","Bronco","Outer Banks","Oxford White","In Stock","66355","4D Sport Utility","Gasoline","66355","2024/09/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH1RLA93333"
"1FT8W2BT5REF00241","43923","New","2024","Ford","F-250SD","Lariat","Carbonized Gray Metallic","In Stock","81130","4D Crew Cab","Diesel","81130","2024/09/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-Lariat-1FT8W2BT5REF00241"
"1FMDE7AH2RLA87844","43926","New","2024","Ford","Bronco","Big Bend","Iconic Silver Metallic","In-Service FCTP","44720","2D Sport Utility","Gasoline","44720","2024/09/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7AH2RLA87844"
"1FMDE5CP7NLB56241","43929A","Used","2022","Ford","Bronco","Badlands","Silver Metallic","Available","45500.0","2D Sport Utility","Gasoline","","2024/09/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-Bronco-Badlands-1FMDE5CP7NLB56241"
"1FMCU0GN5RUB44308","43939","New","2024","Ford","Escape","Active","Oxford White","In-Service FCTP","37115","4D Sport Utility","Gasoline","37115","2024/09/23","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape-Active-1FMCU0GN5RUB44308"
"1FMCU0GN7RUB51681","43952","New","2024","Ford","Escape","Active","Oxford White","In-Service FCTP","35360","4D Sport Utility","Gasoline","35360","2024/09/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape-Active-1FMCU0GN7RUB51681"
"1FT8W3BT3REF06206","43954","New","2024","Ford","F-350SD","Lariat","Iconic Silver Metallic","In Stock","86440","4D Crew Cab","Diesel","86440","2024/09/24","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+350SD-Lariat-1FT8W3BT3REF06206"
"1FMCU0GN4RUB62038","43956","New","2024","Ford","Escape","Active","Race Red","In-Service FCTP","35360","4D Sport Utility","Gasoline","35360","2024/09/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape-Active-1FMCU0GN4RUB62038"
"1FMEE2BP0RLB09546","43957","New","2024","Ford","Bronco","Wildtrak","Gray Metallic","In Stock","69350","4D Sport Utility","Gasoline","69350","2024/09/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Wildtrak-1FMEE2BP0RLB09546"
