vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKAUDIR0000000041,STK00041,2021,Audi,Sedan,Sport,35085,64116,43586,White,Tan,Electric,Manual,certified,https://www.audirancho.com/inventory/41,Audi Ranch Mirage,2025-07-24T02:46:31.092001
MOCKAUDIR0000000042,STK00042,2023,Audi,SUV,Base,44375,43057,801,Red,Gray,Hybrid,Manual,used,https://www.audirancho.com/inventory/42,Audi Ranch Mirage,2025-07-24T02:46:31.092008
MOCKAUDIR0000000043,STK00043,2023,Audi,Truck,Limited,45221,80907,30656,Black,Black,Electric,Automatic,new,https://www.audirancho.com/inventory/43,Audi Ranch Mirage,2025-07-24T02:46:31.092014
MOCKAUDIR0000000044,STK00044,2021,Audi,Convertible,Limited,62024,61528,17299,Silver,Gray,Hybrid,Manual,new,https://www.audirancho.com/inventory/44,Audi Ranch Mirage,2025-07-24T02:46:31.092021
MOCKAUDIR0000000045,STK00045,2024,Audi,SUV,Base,36934,75598,8335,Red,Tan,Electric,Automatic,used,https://www.audirancho.com/inventory/45,Audi Ranch Mirage,2025-07-24T02:46:31.092028
MOCKAUDIR0000000046,STK00046,2025,Audi,Truck,Sport,48727,54231,13994,Blue,Gray,Hybrid,Automatic,used,https://www.audirancho.com/inventory/46,Audi Ranch Mirage,2025-07-24T02:46:31.092035
MOCKAUDIR0000000047,STK00047,2025,Audi,Sedan,Sport,75840,78280,6904,Black,Tan,Gasoline,Manual,new,https://www.audirancho.com/inventory/47,Audi Ranch Mirage,2025-07-24T02:46:31.092042
MOCKAUFFE0000000000,STK00000,2024,Hyundai,SUV,Limited,25527,44184,45604,Red,Tan,Electric,CVT,new,https://www.auffenberghyundai.com/inventory/0,Auffenberg Hyundai,2025-07-24T02:46:32.104412
MOCKAUFFE0000000001,STK00001,2025,Hyundai,Convertible,Limited,71454,58547,38729,Blue,Gray,Gasoline,Manual,used,https://www.auffenberghyundai.com/inventory/1,Auffenberg Hyundai,2025-07-24T02:46:32.104422
MOCKAUFFE0000000002,STK00002,2024,Hyundai,Sedan,Limited,60487,70065,20672,Blue,Tan,Gasoline,CVT,new,https://www.auffenberghyundai.com/inventory/2,Auffenberg Hyundai,2025-07-24T02:46:32.104430
MOCKAUFFE0000000003,STK00003,2023,Hyundai,SUV,Sport,37360,60745,2063,Silver,Gray,Gasoline,Manual,used,https://www.auffenberghyundai.com/inventory/3,Auffenberg Hyundai,2025-07-24T02:46:32.104437
MOCKAUFFE0000000004,STK00004,2022,Hyundai,Coupe,Premium,42457,75130,31944,Silver,Black,Gasoline,Manual,used,https://www.auffenberghyundai.com/inventory/4,Auffenberg Hyundai,2025-07-24T02:46:32.104444
MOCKAUFFE0000000005,STK00005,2024,Hyundai,Truck,Sport,68911,56517,23213,White,Black,Gasoline,Manual,certified,https://www.auffenberghyundai.com/inventory/5,Auffenberg Hyundai,2025-07-24T02:46:32.104451
MOCKAUFFE0000000006,STK00006,2025,Hyundai,Convertible,Base,63523,48289,47000,Silver,Tan,Electric,Manual,new,https://www.auffenberghyundai.com/inventory/6,Auffenberg Hyundai,2025-07-24T02:46:32.104458
MOCKAUFFE0000000007,STK00007,2020,Hyundai,Sedan,Premium,43328,67530,47192,Gray,Gray,Hybrid,CVT,used,https://www.auffenberghyundai.com/inventory/7,Auffenberg Hyundai,2025-07-24T02:46:32.104465
MOCKAUFFE0000000008,STK00008,2023,Hyundai,SUV,Sport,78569,65842,6026,Gray,Black,Gasoline,Manual,certified,https://www.auffenberghyundai.com/inventory/8,Auffenberg Hyundai,2025-07-24T02:46:32.104472
MOCKAUFFE0000000009,STK00009,2021,Hyundai,Coupe,Base,62428,72364,29050,Gray,Black,Gasoline,CVT,new,https://www.auffenberghyundai.com/inventory/9,Auffenberg Hyundai,2025-07-24T02:46:32.104478
MOCKAUFFE0000000010,STK00010,2024,Hyundai,Convertible,Premium,50992,84642,3961,Red,Tan,Electric,CVT,new,https://www.auffenberghyundai.com/inventory/10,Auffenberg Hyundai,2025-07-24T02:46:32.104485
MOCKAUFFE0000000011,STK00011,2024,Hyundai,Truck,Premium,25574,60632,28322,Black,Gray,Electric,Manual,certified,https://www.auffenberghyundai.com/inventory/11,Auffenberg Hyundai,2025-07-24T02:46:32.104492
MOCKAUFFE0000000012,STK00012,2020,Hyundai,Coupe,Base,73415,31498,33212,Black,Tan,Electric,Manual,new,https://www.auffenberghyundai.com/inventory/12,Auffenberg Hyundai,2025-07-24T02:46:32.104499
MOCKAUFFE0000000013,STK00013,2025,Hyundai,Convertible,Limited,28553,67734,7086,Blue,Gray,Electric,Automatic,used,https://www.auffenberghyundai.com/inventory/13,Auffenberg Hyundai,2025-07-24T02:46:32.104508
MOCKAUFFE0000000014,STK00014,2023,Hyundai,Truck,Premium,56054,53931,43627,Red,Black,Gasoline,CVT,used,https://www.auffenberghyundai.com/inventory/14,Auffenberg Hyundai,2025-07-24T02:46:32.104515
MOCKAUFFE0000000015,STK00015,2024,Hyundai,Sedan,Limited,70735,82081,42317,Red,Black,Gasoline,Automatic,used,https://www.auffenberghyundai.com/inventory/15,Auffenberg Hyundai,2025-07-24T02:46:32.104521
MOCKAUFFE0000000016,STK00016,2022,Hyundai,Sedan,Limited,39010,66697,28389,Red,Gray,Hybrid,Automatic,used,https://www.auffenberghyundai.com/inventory/16,Auffenberg Hyundai,2025-07-24T02:46:32.104528
MOCKAUFFE0000000017,STK00017,2021,Hyundai,SUV,Sport,70917,34471,23012,Blue,Gray,Gasoline,Manual,new,https://www.auffenberghyundai.com/inventory/17,Auffenberg Hyundai,2025-07-24T02:46:32.104535
MOCKAUFFE0000000018,STK00018,2025,Hyundai,Sedan,Limited,76994,44493,27625,Black,Tan,Hybrid,Automatic,new,https://www.auffenberghyundai.com/inventory/18,Auffenberg Hyundai,2025-07-24T02:46:32.104542
MOCKAUFFE0000000019,STK00019,2020,Hyundai,Truck,Premium,26892,62452,6606,Black,Black,Electric,Manual,certified,https://www.auffenberghyundai.com/inventory/19,Auffenberg Hyundai,2025-07-24T02:46:32.104549
MOCKAUFFE0000000020,STK00020,2023,Hyundai,Convertible,Premium,55812,34945,43802,White,Black,Hybrid,Manual,used,https://www.auffenberghyundai.com/inventory/20,Auffenberg Hyundai,2025-07-24T02:46:32.104556
MOCKAUFFE0000000021,STK00021,2024,Hyundai,SUV,Limited,43046,34710,34252,Red,Gray,Electric,Manual,new,https://www.auffenberghyundai.com/inventory/21,Auffenberg Hyundai,2025-07-24T02:46:32.104563
MOCKAUFFE0000000022,STK00022,2024,Hyundai,Convertible,Base,33925,44611,27911,Red,Tan,Gasoline,Manual,new,https://www.auffenberghyundai.com/inventory/22,Auffenberg Hyundai,2025-07-24T02:46:32.104570
MOCKAUFFE0000000023,STK00023,2023,Hyundai,Coupe,Limited,70019,73778,24971,Black,Gray,Gasoline,Automatic,used,https://www.auffenberghyundai.com/inventory/23,Auffenberg Hyundai,2025-07-24T02:46:32.104576
MOCKAUFFE0000000024,STK00024,2024,Hyundai,Coupe,Sport,48550,46929,27633,Black,Tan,Gasoline,Automatic,used,https://www.auffenberghyundai.com/inventory/24,Auffenberg Hyundai,2025-07-24T02:46:32.104583
MOCKAUFFE0000000025,STK00025,2022,Hyundai,SUV,Base,66752,44530,18735,Blue,Tan,Hybrid,Automatic,used,https://www.auffenberghyundai.com/inventory/25,Auffenberg Hyundai,2025-07-24T02:46:32.104590
MOCKAUFFE0000000026,STK00026,2024,Hyundai,SUV,Premium,29810,58204,11868,White,Tan,Gasoline,CVT,certified,https://www.auffenberghyundai.com/inventory/26,Auffenberg Hyundai,2025-07-24T02:46:32.104597
MOCKAUFFE0000000027,STK00027,2025,Hyundai,Convertible,Base,55372,54657,46261,White,Tan,Electric,Manual,new,https://www.auffenberghyundai.com/inventory/27,Auffenberg Hyundai,2025-07-24T02:46:32.104604
MOCKAUFFE0000000028,STK00028,2022,Hyundai,Convertible,Limited,44038,33636,10716,Black,Black,Electric,Manual,used,https://www.auffenberghyundai.com/inventory/28,Auffenberg Hyundai,2025-07-24T02:46:32.104611
MOCKAUFFE0000000029,STK00029,2022,Hyundai,Truck,Sport,73297,74735,11834,Black,Tan,Gasoline,CVT,new,https://www.auffenberghyundai.com/inventory/29,Auffenberg Hyundai,2025-07-24T02:46:32.104618
MOCKAUFFE0000000030,STK00030,2024,Hyundai,Coupe,Base,45177,60000,35487,Black,Tan,Gasoline,Manual,used,https://www.auffenberghyundai.com/inventory/30,Auffenberg Hyundai,2025-07-24T02:46:32.104625
MOCKAUFFE0000000031,STK00031,2025,Hyundai,Convertible,Base,53687,75970,39447,Red,Gray,Hybrid,CVT,new,https://www.auffenberghyundai.com/inventory/31,Auffenberg Hyundai,2025-07-24T02:46:32.104631
MOCKAUFFE0000000032,STK00032,2025,Hyundai,Convertible,Limited,28961,30705,11556,White,Gray,Hybrid,Automatic,used,https://www.auffenberghyundai.com/inventory/32,Auffenberg Hyundai,2025-07-24T02:46:32.104638
MOCKAUFFE0000000033,STK00033,2025,Hyundai,SUV,Premium,60053,33132,20783,White,Black,Electric,CVT,used,https://www.auffenberghyundai.com/inventory/33,Auffenberg Hyundai,2025-07-24T02:46:32.104645
MOCKAUFFE0000000034,STK00034,2020,Hyundai,Sedan,Sport,25548,64638,436,Red,Gray,Electric,Manual,new,https://www.auffenberghyundai.com/inventory/34,Auffenberg Hyundai,2025-07-24T02:46:32.104652
MOCKAUFFE0000000035,STK00035,2025,Hyundai,Truck,Base,74114,42589,6053,Red,Gray,Gasoline,Manual,used,https://www.auffenberghyundai.com/inventory/35,Auffenberg Hyundai,2025-07-24T02:46:32.104659
MOCKAUFFE0000000036,STK00036,2020,Hyundai,SUV,Base,64936,47919,21847,Black,Black,Hybrid,Automatic,used,https://www.auffenberghyundai.com/inventory/36,Auffenberg Hyundai,2025-07-24T02:46:32.104666
MOCKAUFFE0000000037,STK00037,2020,Hyundai,Coupe,Sport,43807,44175,337,White,Tan,Hybrid,CVT,used,https://www.auffenberghyundai.com/inventory/37,Auffenberg Hyundai,2025-07-24T02:46:32.104673
MOCKAUFFE0000000038,STK00038,2024,Hyundai,SUV,Limited,52630,57720,38424,Black,Tan,Gasoline,Manual,used,https://www.auffenberghyundai.com/inventory/38,Auffenberg Hyundai,2025-07-24T02:46:32.104680
MOCKAUFFE0000000039,STK00039,2020,Hyundai,Truck,Premium,36111,48475,34503,Red,Black,Electric,Automatic,used,https://www.auffenberghyundai.com/inventory/39,Auffenberg Hyundai,2025-07-24T02:46:32.104687
MOCKAUFFE0000000040,STK00040,2023,Hyundai,Truck,Base,53020,70177,34554,Blue,Gray,Hybrid,Manual,certified,https://www.auffenberghyundai.com/inventory/40,Auffenberg Hyundai,2025-07-24T02:46:32.104693
MOCKAUFFE0000000041,STK00041,2025,Hyundai,Convertible,Limited,73077,32289,38211,Red,Gray,Electric,Automatic,used,https://www.auffenberghyundai.com/inventory/41,Auffenberg Hyundai,2025-07-24T02:46:32.104702
MOCKCOLUM0000000000,STK00000,2022,BMW,Sedan,Premium,36929,39753,37912,Silver,Gray,Hybrid,CVT,used,https://www.columbiabmw.com/inventory/0,Columbia BMW,2025-07-24T02:46:36.693835
MOCKCOLUM0000000001,STK00001,2020,BMW,Truck,Base,74316,64057,16359,Black,Black,Gasoline,CVT,certified,https://www.columbiabmw.com/inventory/1,Columbia BMW,2025-07-24T02:46:36.693864
MOCKCOLUM0000000002,STK00002,2024,BMW,Coupe,Premium,45808,60547,35551,Silver,Black,Hybrid,CVT,certified,https://www.columbiabmw.com/inventory/2,Columbia BMW,2025-07-24T02:46:36.693882
MOCKCOLUM0000000003,STK00003,2021,BMW,Truck,Base,62150,40979,46364,Blue,Black,Hybrid,Automatic,certified,https://www.columbiabmw.com/inventory/3,Columbia BMW,2025-07-24T02:46:36.693898
MOCKCOLUM0000000004,STK00004,2021,BMW,Convertible,Base,74145,81980,37250,Gray,Black,Gasoline,CVT,certified,https://www.columbiabmw.com/inventory/4,Columbia BMW,2025-07-24T02:46:36.693913
MOCKCOLUM0000000005,STK00005,2021,BMW,Sedan,Base,35489,77920,39797,Gray,Gray,Hybrid,Manual,new,https://www.columbiabmw.com/inventory/5,Columbia BMW,2025-07-24T02:46:36.693929
MOCKCOLUM0000000006,STK00006,2021,BMW,Coupe,Limited,31956,65885,34424,Gray,Black,Hybrid,CVT,certified,https://www.columbiabmw.com/inventory/6,Columbia BMW,2025-07-24T02:46:36.693944
MOCKCOLUM0000000007,STK00007,2020,BMW,SUV,Limited,38710,50127,49370,Blue,Black,Hybrid,Automatic,new,https://www.columbiabmw.com/inventory/7,Columbia BMW,2025-07-24T02:46:36.693959
MOCKCOLUM0000000008,STK00008,2025,BMW,Sedan,Premium,67425,45777,626,White,Gray,Electric,CVT,used,https://www.columbiabmw.com/inventory/8,Columbia BMW,2025-07-24T02:46:36.693973
MOCKCOLUM0000000009,STK00009,2022,BMW,Convertible,Premium,73516,65229,19728,Blue,Gray,Gasoline,Automatic,certified,https://www.columbiabmw.com/inventory/9,Columbia BMW,2025-07-24T02:46:36.693989
MOCKCOLUM0000000010,STK00010,2024,BMW,Convertible,Premium,36814,67064,49930,Black,Tan,Hybrid,Automatic,new,https://www.columbiabmw.com/inventory/10,Columbia BMW,2025-07-24T02:46:36.694004
MOCKCOLUM0000000011,STK00011,2020,BMW,Sedan,Limited,68233,80758,10631,Silver,Gray,Hybrid,Manual,new,https://www.columbiabmw.com/inventory/11,Columbia BMW,2025-07-24T02:46:36.694018
MOCKCOLUM0000000012,STK00012,2023,BMW,Sedan,Sport,44578,64477,2012,Silver,Gray,Hybrid,Manual,certified,https://www.columbiabmw.com/inventory/12,Columbia BMW,2025-07-24T02:46:36.694033
MOCKCOLUM0000000013,STK00013,2021,BMW,Convertible,Premium,25349,42193,37590,Blue,Gray,Electric,CVT,new,https://www.columbiabmw.com/inventory/13,Columbia BMW,2025-07-24T02:46:36.694048
MOCKCOLUM0000000014,STK00014,2023,BMW,Coupe,Limited,76831,69067,9013,Blue,Gray,Electric,Manual,used,https://www.columbiabmw.com/inventory/14,Columbia BMW,2025-07-24T02:46:36.694062
MOCKCOLUM0000000015,STK00015,2024,BMW,Coupe,Base,35205,40065,24214,White,Black,Hybrid,Manual,new,https://www.columbiabmw.com/inventory/15,Columbia BMW,2025-07-24T02:46:36.694077
MOCKCOLUM0000000016,STK00016,2022,BMW,SUV,Sport,71881,78158,5628,Black,Black,Electric,CVT,certified,https://www.columbiabmw.com/inventory/16,Columbia BMW,2025-07-24T02:46:36.694092
MOCKCOLUM0000000017,STK00017,2022,BMW,Sedan,Limited,66409,55072,32947,Black,Tan,Gasoline,CVT,used,https://www.columbiabmw.com/inventory/17,Columbia BMW,2025-07-24T02:46:36.694107
MOCKCOLUM0000000018,STK00018,2022,BMW,SUV,Sport,76130,44987,7386,Silver,Black,Electric,CVT,used,https://www.columbiabmw.com/inventory/18,Columbia BMW,2025-07-24T02:46:36.694121
MOCKCOLUM0000000019,STK00019,2021,BMW,Coupe,Limited,79705,52349,41966,Silver,Black,Electric,Manual,used,https://www.columbiabmw.com/inventory/19,Columbia BMW,2025-07-24T02:46:36.694135
MOCKCOLUM0000000020,STK00020,2020,BMW,Convertible,Base,68819,56962,24623,White,Gray,Hybrid,CVT,certified,https://www.columbiabmw.com/inventory/20,Columbia BMW,2025-07-24T02:46:36.694154
MOCKCOLUM0000000021,STK00021,2022,BMW,SUV,Limited,28030,65778,637,Blue,Black,Gasoline,Manual,new,https://www.columbiabmw.com/inventory/21,Columbia BMW,2025-07-24T02:46:36.694169
MOCKCOLUM0000000022,STK00022,2021,BMW,Truck,Base,59271,31925,20154,Blue,Black,Gasoline,Automatic,used,https://www.columbiabmw.com/inventory/22,Columbia BMW,2025-07-24T02:46:36.694184
MOCKCOLUM0000000023,STK00023,2022,BMW,Sedan,Base,33457,37666,3808,Blue,Tan,Electric,Manual,certified,https://www.columbiabmw.com/inventory/23,Columbia BMW,2025-07-24T02:46:36.694208
MOCKCOLUM0000000024,STK00024,2020,BMW,Sedan,Limited,30622,71971,12437,Blue,Black,Electric,Automatic,certified,https://www.columbiabmw.com/inventory/24,Columbia BMW,2025-07-24T02:46:36.694226
MOCKCOLUM0000000025,STK00025,2023,BMW,Convertible,Sport,54498,74446,45276,Silver,Tan,Hybrid,Automatic,certified,https://www.columbiabmw.com/inventory/25,Columbia BMW,2025-07-24T02:46:36.694243
MOCKCOLUM0000000026,STK00026,2023,BMW,Convertible,Limited,70073,30328,25838,Silver,Gray,Electric,Manual,certified,https://www.columbiabmw.com/inventory/26,Columbia BMW,2025-07-24T02:46:36.694260
MOCKCOLUM0000000027,STK00027,2024,BMW,Sedan,Sport,50553,35117,37946,Red,Tan,Hybrid,Manual,certified,https://www.columbiabmw.com/inventory/27,Columbia BMW,2025-07-24T02:46:36.694277
MOCKCOLUM0000000028,STK00028,2020,BMW,SUV,Premium,77135,33522,27335,Silver,Black,Electric,Automatic,new,https://www.columbiabmw.com/inventory/28,Columbia BMW,2025-07-24T02:46:36.694294
MOCKCOLUM0000000029,STK00029,2021,BMW,SUV,Limited,25288,31947,27517,Black,Tan,Electric,Manual,used,https://www.columbiabmw.com/inventory/29,Columbia BMW,2025-07-24T02:46:36.694311
MOCKCOLUM0000000030,STK00030,2024,BMW,Coupe,Premium,47522,71884,31444,Blue,Black,Gasoline,Manual,certified,https://www.columbiabmw.com/inventory/30,Columbia BMW,2025-07-24T02:46:36.694328
MOCKCOLUM0000000031,STK00031,2021,BMW,Coupe,Limited,49011,46206,17259,Gray,Tan,Hybrid,Manual,certified,https://www.columbiabmw.com/inventory/31,Columbia BMW,2025-07-24T02:46:36.694345
MOCKCOLUM0000000032,STK00032,2024,BMW,SUV,Limited,64791,43777,35751,Black,Gray,Electric,Automatic,certified,https://www.columbiabmw.com/inventory/32,Columbia BMW,2025-07-24T02:46:36.694362
MOCKCOLUM0000000033,STK00033,2024,BMW,Truck,Sport,51477,50536,40640,Black,Gray,Hybrid,CVT,used,https://www.columbiabmw.com/inventory/33,Columbia BMW,2025-07-24T02:46:36.694380
MOCKCOLUM0000000034,STK00034,2024,BMW,Convertible,Limited,70270,38293,18686,Black,Tan,Gasoline,Automatic,certified,https://www.columbiabmw.com/inventory/34,Columbia BMW,2025-07-24T02:46:36.694398
MOCKCOLUM0000000035,STK00035,2023,BMW,Truck,Base,71890,59076,10071,Gray,Black,Electric,Automatic,certified,https://www.columbiabmw.com/inventory/35,Columbia BMW,2025-07-24T02:46:36.694416
MOCKCOLUM0000000036,STK00036,2023,BMW,Coupe,Limited,64754,60765,1157,Black,Tan,Gasoline,CVT,used,https://www.columbiabmw.com/inventory/36,Columbia BMW,2025-07-24T02:46:36.694433
