"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4BJWDG0GL113276","P6520-1","Used","2016","Jeep","Wrangler Unlimited","Willys Wheeler","","","16888","SUV","Gasoline Fuel","16888","2025/05/01","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2016-Jeep-Wrangler+Unlimited-Willys+Wheeler-1C4BJWDG0GL113276"
"3GNAXKEV8LL170296","27517-1","Used","2020","Chevrolet","Equinox","LT","Mosaic Black Metallic","","17826","SUV","Gasoline Fuel","17826","2025/04/18","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Chevrolet-Equinox-LT-3GNAXKEV8LL170296"
"5FNRL5H97GB024922","P6568-1","Used","2016","Honda","Odyssey","Touring Elite","","","17990","Sports Van","Gasoline Fuel","17990","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2016-Honda-Odyssey-Touring+Elite-5FNRL5H97GB024922"
"5NMS33ADXLH216185","P6505-1","Used","2020","Hyundai","Santa Fe","SEL","Hyundai","","18439","SUV","Gasoline Fuel","18439","2025/04/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Hyundai-Santa+Fe-SEL-5NMS33ADXLH216185"
"KMHLL4AG3NU360317","P6540","Used","2022","Hyundai","Elantra","SE","","","18990","Sedan 4 Dr.","Gasoline Fuel","18990","2025/03/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Hyundai-Elantra-SE-KMHLL4AG3NU360317"
"1GTG6DE35G1347786","53199-2","Used","2016","GMC","Canyon","4WD SLT","Quicksilver Metallic","","18990","Crew Cab","Gasoline Fuel","18990","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2016-GMC-Canyon-4WD+SLT-1GTG6DE35G1347786"
"3C4NJDBB3NT152163","27521-1","Used","2022","Jeep","Compass","Latitude","","","20285","SUV","Gasoline Fuel","20285","2025/03/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Jeep-Compass-Latitude-3C4NJDBB3NT152163"
"1FMCU0G64MUB34466","P6529-1","Used","2021","Ford","Escape","SE","Blue","","20761","SUV","Gasoline Fuel","20761","2025/04/12","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Ford-Escape-SE-1FMCU0G64MUB34466"
"5NMS5CAD5LH285957","53257-2","Used","2020","Hyundai","Santa Fe","Limited","","","20792","SUV","Gasoline Fuel","20792","2025/04/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Hyundai-Santa+Fe-Limited-5NMS5CAD5LH285957"
"5XXGT4L3XLG447411","P6670","Used","2020","Kia","Optima","SE","Red","","21888","Sedan 4 Dr.","Gasoline Fuel","21888","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Kia-Optima-SE-5XXGT4L3XLG447411"
"2C4RC1CG6PR577788","P6638","Used","2023","Chrysler","Voyager","LX","","","21990","Sports Van","Gasoline Fuel","21990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Chrysler-Voyager-LX-2C4RC1CG6PR577788"
"JM1NDAD7XL0416522","P6523","Used","2020","Mazda","Mazda MX-5 Miata","Grand Touring","","","21995","Convertible","Gasoline Fuel","21995","2025/02/28","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-+-Mazda+MX+5+Miata-Grand+Touring-JM1NDAD7XL0416522"
"KL4MMBS28PB132142","P6599","Used","2023","Buick","Encore GX","Preferred","Moonstone Gray Metallic","","22888","SUV","Gasoline Fuel","22888","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Preferred-KL4MMBS28PB132142"
"1N4BL4BV1RN411252","P6642","Used","2024","Nissan","Altima","2.5 S","","","22990","Sedan 4 Dr.","Gasoline Fuel","22990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Nissan-Altima-25+S-1N4BL4BV1RN411252"
"3N1AB8DV3PY236633","P6635","Used","2023","Nissan","Sentra","SR","Gray","","23315","Sedan 4 Dr.","Gasoline Fuel","23315","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Nissan-Sentra-SR-3N1AB8DV3PY236633"
"KL79MPSL0PB193189","P6614-1","Used","2023","Chevrolet","Trailblazer","LT","Mosaic Black Metallic","","23888","SUV","Gasoline Fuel","23888","2025/05/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Chevrolet-Trailblazer-LT-KL79MPSL0PB193189"
"3N1CP5DV7RL511316","P6588","Used","2024","Nissan","Kicks","SR","","","23990","Hatchback 4 Dr.","Gasoline Fuel","23990","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Nissan-Kicks-SR-3N1CP5DV7RL511316"
"3GNAXKEV6NL203864","P6664","Used","2022","Chevrolet","Equinox","LT","Cherry Red Tintcoat","","23990","SUV","Gasoline Fuel","23990","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Chevrolet-Equinox-LT-3GNAXKEV6NL203864"
"3GNAXUEV8NS228315","P6582","Used","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","","24500","SUV","Gasoline Fuel","24500","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Chevrolet-Equinox-LT-3GNAXUEV8NS228315"
"KL4AMBS2XRB039001","P6675","Used","2024","Buick","Encore GX","Preferred","Ebony Twilight Metallic","","24888","SUV","Gasoline Fuel","24888","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Buick-Encore+GX-Preferred-KL4AMBS2XRB039001"
"3N1AB8DV2RY301944","P6589","Used","2024","Nissan","Sentra","SR","","","24990","Sedan 4 Dr.","Gasoline Fuel","24990","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Nissan-Sentra-SR-3N1AB8DV2RY301944"
"1FMCU9G69NUA96996","P6667","Used","2022","Ford","Escape","SE","Gray","","24990","SUV","Gasoline Fuel","24990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Ford-Escape-SE-1FMCU9G69NUA96996"
"KL4AMBS24RB199990","P6676","Used","2024","Buick","Encore GX","Preferred","Summit White","","24990","SUV","Gasoline Fuel","24990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Buick-Encore+GX-Preferred-KL4AMBS24RB199990"
"KL47LAEP6SB200657","27631","New","2025","Buick","Envista","Preferred","Summit White","Courtesy Transportation Unit","25345","SUV","Flex Fuel Capability","25345","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB200657"
"KNDPV3AF1P7171460","P6545","Used","2023","Kia","Sportage","EX","","","25391","Utility","Gasoline Fuel","25391","2025/03/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Kia-Sportage-EX-KNDPV3AF1P7171460"
"3GKALTEG7RL336154","P6495","Used","2024","GMC","Terrain","SLE","Summit White","","25500","SUV","Gasoline Fuel","25500","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-GMC-Terrain-SLE-3GKALTEG7RL336154"
"KL47LAEP5SB171796","27593","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","25590","SUV","Flex Fuel Capability","25590","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB171796"
"KL47LAEP8SB172084","27596","New","2025","Buick","Envista","Preferred","Copper Ice Metallic","In Stock","25590","SUV","Flex Fuel Capability","25590","2025/04/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP8SB172084"
"KL47LAEP2SB171917","27608","New","2025","Buick","Envista","Preferred","Cinnabar Metallic","In Stock","25590","SUV","Flex Fuel Capability","25590","2025/04/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP2SB171917"
"KL47LAEP2SB156866","27577","New","2025","Buick","Envista","Preferred","Summit White","In Stock","25640","SUV","Flex Fuel Capability","25640","2025/03/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP2SB156866"
"KL47LAEP5SB200441","27613","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/24","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB200441"
"KL47LAEP6SB199073","27623","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/28","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB199073"
"KL47LAEP5SB198741","27627","New","2025","Buick","Envista","Preferred","Moonstone Gray Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB198741"
"KL47LAEP8SB200790","27629","New","2025","Buick","Envista","Preferred","Moonstone Gray Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP8SB200790"
"3GKALTEG7RL336056","P6494","Used","2024","GMC","Terrain","SLE","Summit White","","25888","SUV","Gasoline Fuel","25888","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-GMC-Terrain-SLE-3GKALTEG7RL336056"
"3GNAXHEG1RL311254","P6678","Used","2024","Chevrolet","Equinox","LS","Sterling Gray Metallic","","25888","SUV","Gasoline Fuel","25888","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Chevrolet-Equinox-LS-3GNAXHEG1RL311254"
"KL77LHE23RC143385","P6674","Used","2024","Chevrolet","Trax","LT","Blue Glow Metallic","","25888","SUV","Gasoline Fuel","25888","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Chevrolet-Trax-LT-KL77LHE23RC143385"
"KL47LAEP2SB201613","27635","New","2025","Buick","Envista","Preferred","Ocean Blue Metallic","Courtesy Transportation Unit","25940","SUV","Flex Fuel Capability","25940","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP2SB201613"
"3GKALTEG3RL335826","P6496","Used","2024","GMC","Terrain","SLE","Ebony Twilight Metallic","","25990","SUV","Gasoline Fuel","25990","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-GMC-Terrain-SLE-3GKALTEG3RL335826"
"5NMS2DAJ5NH420944","P6546","Used","2022","Hyundai","Santa Fe","SEL","","","25990","SUV","Gasoline Fuel","25990","2025/03/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Hyundai-Santa+Fe-SEL-5NMS2DAJ5NH420944"
"3GNAXKEG6RL261576","P6643","Used","2024","Chevrolet","Equinox","LT","Summit White","","25990","SUV","Gasoline Fuel","25990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Chevrolet-Equinox-LT-3GNAXKEG6RL261576"
"5XXG64J29MG061839","P6657","Used","2021","Kia","K5","GT-Line","Gray","","25990","Sedan 4 Dr.","Gasoline Fuel","25990","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Kia-K5-GT+Line-5XXG64J29MG061839"
"KL47LAEP6SB154733","27561","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","26135","SUV","Flex Fuel Capability","26135","2025/02/27","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB154733"
"KL47LAEP6SB156661","27563","New","2025","Buick","Envista","Preferred","Ocean Blue Metallic","In Stock","26135","SUV","Flex Fuel Capability","26135","2025/02/27","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB156661"
"KL47LAEP5SB156330","27576","New","2025","Buick","Envista","Preferred","Cinnabar Metallic","In Stock","26135","SUV","Flex Fuel Capability","26135","2025/03/12","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB156330"
"KL47LAEP8SB171291","27594","New","2025","Buick","Envista","Preferred","Copper Ice Metallic","In Stock","26435","SUV","Flex Fuel Capability","26435","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP8SB171291"
"KL4MMESL0PB157403","P6632","Used","2023","Buick","Encore GX","Select","Ebony Twilight Metallic","","26477","SUV","Gasoline Fuel","26477","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Select-KL4MMESL0PB157403"
"WMZ53BR01N3N70493","P6528","Used","2022","MINI","Countryman","Cooper S","","","26990","Utility","Gasoline Fuel","26990","2025/03/03","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-MINI-Cooper+S-Countryman-WMZ53BR01N3N70493"
"1C4PJMDX9MD219001","P6648","Used","2021","Jeep","Cherokee","Limited","Gray","","26990","SUV","Gasoline Fuel","26990","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Jeep-Cherokee-Limited-1C4PJMDX9MD219001"
"KL4MMFSL8PB116555","P6659","Used","2023","Buick","Encore GX","Essence","Sapphire Metallic","","26990","SUV","Gasoline Fuel","26990","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Essence-KL4MMFSL8PB116555"
"5XXG64J22RG252090","P6548-1","Used","2024","Kia","K5","GT-Line","","","27478","Sedan 4 Dr.","Gasoline Fuel","27478","2025/03/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Kia-K5-GT+Line-5XXG64J22RG252090"
"2C3CDXHG4PH583176","P6637","Used","2023","Dodge","Charger","GT","","","27484","Sedan 4 Dr.","Gasoline Fuel","27484","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Dodge-Charger-GT-2C3CDXHG4PH583176"
"KL4AMDSL4SB113233","27511","New","2025","Buick","Encore GX","Sport Touring","Aquamarine Blue Metallic","Courtesy Transportation Unit","30575","SUV","Gasoline Fuel","30575","2025/01/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL4SB113233"
"2GNAXMEV6N6139308","P6640","Used","2022","Chevrolet","Equinox","RS","Seaglass Blue Metallic","","27990","SUV","Gasoline Fuel","27990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Chevrolet-Equinox-RS-2GNAXMEV6N6139308"
"3GNKBCR45PS188499","P6677","Used","2023","Chevrolet","Blazer","2LT","Summit White","","27990","SUV","Gasoline Fuel","27990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Chevrolet-Blazer-2LT-3GNKBCR45PS188499"
"55SWF8EB0KU292639","P6679","Used","2019","Mercedes-Benz","C-Class","C 300","","","27990","Sedan","Gasoline Fuel","27990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-Mercedes+Benz-+-C+300-55SWF8EB0KU292639"
"5GAERCKW3MJ100092","P6606","Used","2021","Buick","Enclave","Premium","Satin Steel Metallic","","28500","SUV","Gasoline Fuel","28500","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Buick-Enclave-Premium-5GAERCKW3MJ100092"
"KL4AMBSL9SB111384","27598","New","2025","Buick","Encore GX","Preferred","Summit White","In Stock","28525","SUV","Gasoline Fuel","28525","2025/04/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Preferred-KL4AMBSL9SB111384"
"1C4HJXDG7LW190798","P6448","Used","2020","Jeep","Wrangler Unlimited","Sport Altitude","","","28786","SUV","Gasoline Fuel","28786","2025/01/16","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Jeep-Wrangler+Unlimited-Sport+Altitude-1C4HJXDG7LW190798"
"KL4AMDSL7SB045011","27149","New","2025","Buick","Encore GX","Sport Touring","Cinnabar Metallic","Courtesy Transportation Unit","32080","SUV","Gasoline Fuel","32080","2024/08/16","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL7SB045011"
"KL4MMGSL6PB119136","P6619","Used","2023","Buick","Encore GX","Essence","Moonstone Gray Metallic","","28881","SUV","Gasoline Fuel","28881","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Essence-KL4MMGSL6PB119136"
"1C6RR7LG3PS575228","P6576","Used","2023","RAM","1500 Classic","SLT","Gray","","28945","Crew Pickup","Gasoline Fuel","28945","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-RAM-1500+Classic-SLT-1C6RR7LG3PS575228"
"KL4AMESL2SB117836","27510","New","2025","Buick","Encore GX","Sport Touring","Ebony Twilight Metallic","Courtesy Transportation Unit","32175","SUV","Gasoline Fuel","32175","2025/01/21","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMESL2SB117836"
"KL4AMDSL0SB073927","27389","New","2025","Buick","Encore GX","Sport Touring","Cinnabar Metallic","Courtesy Transportation Unit","32415","SUV","Gasoline Fuel","32415","2024/11/15","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL0SB073927"
"1HGCY1F36RA055932","P6626","Used","2024","Honda","Accord Sedan","EX","","","29377","Sedan 4 Dr.","Gasoline Fuel","29377","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Honda-Accord+Sedan-EX-1HGCY1F36RA055932"
"5GAERBKW7PJ197571","27412-1","Certified Pre-Owned","2023","Buick","Enclave","Essence","Ebony Twilight Metallic","","29427","SUV","Gasoline Fuel","29427","2025/03/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Enclave-Essence-5GAERBKW7PJ197571"
"3GTU9DED0KG250718","P6410-1","Used","2019","GMC","Sierra 1500","SLT","Summit White","","29428","Crew Cab","Gasoline Fuel","29428","2025/02/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-GMC-Sierra+1500-SLT-3GTU9DED0KG250718"
"3GTU9DED5LG121584","52850-1","Used","2020","GMC","Sierra 1500","SLT","Summit White","","29477","Crew Cab","Gasoline Fuel","29477","2025/03/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-GMC-Sierra+1500-SLT-3GTU9DED5LG121584"
