"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"4T3E6RFV6SU184466","T41442","New","2025","Toyota","RAV4 Hybrid"," XSE","Wind Chill Pearl/Midnight Black Metallic roof","In Stock","43124","SUVs","HYBRID","43124","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xse-all-wheel-drive-xse-awd-suv-4t3e6rfv6su184466/"
"3TMLB5JN6SM138365","T41448","New","2025","Toyota","Tacoma"," SR5","Blue Crush Metallic","In Stock","44697","Trucks","Gasoline","45904","05/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm138365/"
"3TMLB5JN2SM138203","T41460","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","In Stock","44697","Trucks","Gasoline","45904","04/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn2sm138203/"
"3TMLB5JN1SM136863","T41445","New","2025","Toyota","Tacoma"," TRD Off-Road","Black","In Stock","45415","Trucks","Gasoline","46599","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm136863/"
"3TMLB5JN8SM123088","T41279","New","2025","Toyota","Tacoma"," TRD Sport","Ice Cap","In Stock","45492","Trucks","Gasoline","46709","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn8sm123088/"
"3TMLB5JN3SM132376","T41344","New","2025","Toyota","Tacoma"," SR5","Black","In Stock","45493","Trucks","Gasoline","46799","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm132376/"
"3TMLB5JN6SM137667","T41444","New","2025","Toyota","Tacoma"," TRD Off-Road","Terra","In Stock","45557","Trucks","Gasoline","46759","04/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm137667/"
"JTEVA5BR2S5019422","T41337","New","2025","Toyota","4Runner"," SR5","Supersonic Red","In Stock","46332","SUVs","Gasoline","46332","04/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br2s5019422/"
"JTNABAAE2SA017499","T40986","New","2025","Toyota","GR Corolla"," Premium Plus","Ice Cap","In Stock","48089","5DR PREMIUM PLUS","Gasoline","48089","01/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae2sa017499/"
"3TMLB5JN4SM122679","T41418","New","2025","Toyota","Tacoma"," TRD Off-Road","Ice Cap","In Stock","48944","Trucks","Gasoline","50739","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm122679/"
"JTNABAAE7SA017580","T41471","New","2025","Toyota","GR Corolla"," Premium Plus","Ice Cap","In Stock","48949","5DR PREMIUM PLUS","Gasoline","48949","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae7sa017580/"
"3TMLB5JN4SM093037","T40992","New","2025","Toyota","Tacoma"," TRD Off-Road","Bronze Oxide","In Stock","49014","Trucks","Gasoline","51578","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm093037/"
"5TFLA5DB7SX307419","T41396","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","In Stock","49392","Trucks","Gasoline","54653","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db7sx307419/"
"3TYLC5LN9ST027498","T41354","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Sport","Ice Cap","In Stock","50309","4X4 DOUBLE CAB HV","HYBRID","50309","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-hv-3tylc5ln9st027498/"
"5TFLA5DBXSX309701","","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","In Stock","50829","Trucks","Gasoline","56322","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5dbxsx309701/"
"5TFLA5DB3SX308566","T41434","New","2025","Toyota","Tundra"," SR5","Ice Cap","In Stock","50894","Trucks","Gasoline","56345","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx308566/"
"5TFLA5DB6SX311736","","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","In Stock","51623","Trucks","Gasoline","57165","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db6sx311736/"
"3TMLB5JN7SM097213","T41062","New","2025","Toyota","Tacoma"," TRD Off-Road","Underground","In Stock","51843","Trucks","Gasoline","54720","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-dbl-cab-long-bed-3tmlb5jn7sm097213/"
"5TFLA5DB3SX307272","T41376","New","2025","Toyota","Tundra"," SR5","Blueprint","In Stock","53467","Trucks","Gasoline","59315","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx307272/"
"3TYLC5LN3ST023804","T41264","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","In Stock","54479","4X4 DOUBLE CAB HV","Gasoline","54479","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln3st023804/"
"5TDAAAB55SS089404","T41468","New","2025","Toyota","Grand Highlander"," Limited","Midnight Black Metallic","In Stock","55338","LIMITED AWD","Gasoline","55338","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-limited-all-wheel-drive-limited-awd-5tdaaab55ss089404/"
"JTEABFAJ4SK032445","T41186","New","2025","Toyota","Land Cruiser"," 1958","Meteor Shower","In Stock","55466","SUVs","Gasoline","59518","01/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk032445/"
"5TDAAAB53SS089367","T41461","New","2025","Toyota","Grand Highlander"," Platinum","Midnight Black Metallic","In Stock","57378","PLATINUM AWD","Gasoline","57378","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab53ss089367/"
"JTDAFAAF7S3012739","T40985","New","2025","Toyota","Toyota Crown"," Platinum","Heavy Metal with Black bi-tone","In Stock","57813","PLATINUM","Gasoline","57813","12/01/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-platinum-all-wheel-drive-platinum-jtdafaaf7s3012739/"
"5TFJA5DB2SX312020","T41455","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","In Stock","58708","Trucks","Gasoline","64875","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db2sx312020/"
"5TFJC5DBXSX099246","T41241","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","In Stock","60924","LIMITED CREWMAX 5.5","Gasoline","66724","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5dbxsx099246/"
"5TFJC5DB4SX099534","T41276","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Ice Cap","In Stock","60924","LIMITED CREWMAX 5.5","Gasoline","66724","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db4sx099534/"
"5TFWC5DB6SX099492","T41243","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl","In Stock","63688","LIMITED CREWMAX 5.5","Gasoline","69829","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db6sx099492/"
"5TFWC5DB3SX100209","T41275","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl","In Stock","63688","LIMITED CREWMAX 5.5","HYBRID","69829","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db3sx100209/"
"5TFNA5DB1SX301723","T41332","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","In Stock","64774","Trucks","Gasoline","72378","04/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db1sx301723/"
"5TFMC5DBXSX100943","T41323","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","In Stock","68978","1794 CREWMAX 5.5","Gasoline","75339","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5dbxsx100943/"
"5YFB4MDEXSP26D071","","New","2025","Toyota","Corolla"," LE","Celestite","Build Phase","24099","Cars","Gasoline","24099","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mdexsp26d071/"
"5YFB4MDEXSP24A101","","New","2025","Toyota","Corolla"," LE","Ice Cap","Build Phase","24099","Cars","Gasoline","24099","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mdexsp24a101/"
"5YFB4MDE5SP27B255","","New","2025","Toyota","Corolla"," LE","Celestite","Build Phase","24099","Cars","Gasoline","24099","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde5sp27b255/"
"5YFB4MDE0SP26B460","","New","2025","Toyota","Corolla"," LE","Underground","Build Phase","24099","Cars","Gasoline","24099","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde0sp26b460/"
"5YFB4MDE4SP27B201","","New","2025","Toyota","Corolla"," LE","Underground","Build Phase","25514","Cars","Gasoline","25514","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde4sp27b201/"
"5YFS4MCE9SP26C611","","New","2025","Toyota","Corolla"," SE","Classic Silver Metallic","Build Phase","26199","Cars","Gasoline","26199","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-se-front-wheel-drive-se-5yfs4mce9sp26c611/"
"5YFT4MCEXSP27B385","","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl","Build Phase","30289","Cars","Gasoline","30289","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mcexsp27b385/"
"5YFT4MCE6SP27B626","","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl","Build Phase","30289","Cars","Gasoline","30289","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce6sp27b626/"
"4T1DAACK2SU25A322","","New","2025","Toyota","Camry"," LE","Reservoir Blue","Build Phase","31128","Cars","Gasoline","31128","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack2su25a322/"
"7MUDAABG2SV26A750","","New","2025","Toyota","Corolla Cross"," XLE","Celestite","Build Phase","33204","XLE - AWD","Gasoline","33204","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg2sv26a750/"
"4T3LWRFV1SU24H873","","New","2025","Toyota","RAV4 Hybrid"," LE","Midnight Black Metallic","Build Phase","33695","SUVs","Gasoline","33695","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-le-all-wheel-drive-le-awd-suv-4t3lwrfv1su24h873/"
"7MUFBABG2SV23B786","","New","2025","Toyota","Corolla Cross Hybrid"," Nightshade","Soul Red Crystal /Jet Black roof <sup>1</sup>","Build Phase","35969","NIGHTSHADE","Gasoline","35969","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-nightshade-all-wheel-drive-nightshade-7mufbabg2sv23b786/"
"4T3RWRFVXSU25H912","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","Build Phase","36709","SUVs","Gasoline","36709","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfvxsu25h912/"
"7MUFBABG0SV24A891","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Sonic Silver/Jet Black roof","Build Phase","37238","XSE","Gasoline","37238","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg0sv24a891/"
"4T3RWRFV6SU27G134","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","Build Phase","37724","SUVs","Gasoline","37724","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv6su27g134/"
"JTMRWRFV6S122CS79","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","38319","SUVs","Gasoline","38319","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-jtmrwrfv6s122cs79/"
"4T3RWRFV1SU24H799","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","38439","SUVs","Gasoline","38439","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv1su24h799/"
"4T1DAACK0SU22L745","","New","2025","Toyota","Camry"," XSE","Wind Chill Pearl with Midnight Black Metallic roof","Build Phase","38649","Cars","HYBRID","38649","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack0su22l745/"
"4T1DAACK5SU27E338","","New","2025","Toyota","Camry"," XLE","Supersonic Red","Build Phase","41654","Cars","Gasoline","41654","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack5su27e338/"
"JTEVA5AR6S122CT43","","New","2025","Toyota","4Runner"," SR5","Ice Cap","Build Phase","42628","SUVs","Gasoline","42628","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-rear-wheel-drive-2wd-sr5-jteva5ar6s122ct43/"
"3TMLB5JN3SM24C087","","New","2025","Toyota","Tacoma"," SR5","Ice Cap","Build Phase","42636","Trucks","Gasoline","43589","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm24c087/"
"2T3N1RFV0SW22J106","","New","2025","Toyota","RAV4"," Limited","Blueprint","Build Phase","43809","SUVs","Gasoline","43809","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfv0sw22j106/"
"JTME6RFV1SD580074","","New","2025","Toyota","RAV4 Hybrid"," XSE","Wind Chill Pearl/Midnight Black Metallic roof","Build Phase","44434","SUVs","Gasoline","44434","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xse-all-wheel-drive-xse-awd-suv-jtme6rfv1sd580074/"
"3TMLB5JN6SM24A303","","New","2025","Toyota","Tacoma"," SR5","Blue Crush Metallic","Build Phase","44697","Trucks","Gasoline","45904","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm24a303/"
"4T3D6RFV9SU27G106","","New","2025","Toyota","RAV4 Hybrid"," Limited","Blueprint","Build Phase","44869","SUVs","Gasoline","44869","05/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-limited-all-wheel-drive-limited-awd-suv-4t3d6rfv9su27g106/"
"3TMLB5JN0SM22D397","","New","2025","Toyota","Tacoma"," TRD Sport","Black","Build Phase","45268","Trucks","Gasoline","46459","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm22d397/"
"3TMLB5JN6SM25C533","","New","2025","Toyota","Tacoma"," SR5","Black","Build Phase","45275","Trucks","Gasoline","46554","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn6sm25c533/"
"3TMLB5JN1SM26B270","","New","2025","Toyota","Tacoma"," SR5","Underground","Build Phase","45579","Trucks","Gasoline","46894","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm26b270/"
"JTMD6RFV2SD165860","","New","2025","Toyota","RAV4 Hybrid"," Limited","Blueprint","Build Phase","45619","SUVs","HYBRID","45619","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-limited-all-wheel-drive-limited-awd-suv-jtmd6rfv2sd165860/"
"3TMLB5JN7SM27A958","","New","2025","Toyota","Tacoma"," TRD Off-Road","Ice Cap","Build Phase","45677","Trucks","Gasoline","46904","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn7sm27a958/"
"JTEVA5BR8S122CT57","","New","2025","Toyota","4Runner"," SR5","Ice Cap","Build Phase","45883","SUVs","Gasoline","45883","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br8s122ct57/"
