"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3TMLB5JN4SM093037","T40992","New","2025","Toyota","Tacoma"," TRD Off-Road","Bronze Oxide","In Stock","49014","Trucks","Gasoline","51578","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm093037/"
"5TFLA5DB7SX307419","T41396","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","In Stock","49392","Trucks","Gasoline","54653","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db7sx307419/"
"3TYLC5LN9ST027498","T41354","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Sport","Ice Cap","In Stock","50309","4X4 DOUBLE CAB HV","HYBRID","50309","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-hv-3tylc5ln9st027498/"
"5TFLA5DBXSX309701","T41474","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","In Stock","50829","Trucks","Gasoline","56322","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5dbxsx309701/"
"5TFLA5DB3SX308566","T41434","New","2025","Toyota","Tundra"," SR5","Ice Cap","In Stock","50894","Trucks","Gasoline","56345","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx308566/"
"5TFLA5DB6SX311736","T41473","New","2025","Toyota","Tundra"," SR5","Midnight Black Metallic","In Stock","51623","Trucks","Gasoline","57165","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db6sx311736/"
"5TFLA5DB3SX307272","T41376","New","2025","Toyota","Tundra"," SR5","Blueprint","In Stock","53467","Trucks","Gasoline","59315","04/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx307272/"
"5TDKDRBH9SS585214","T41480","New","2025","Toyota","Highlander"," Platinum","Blueprint","In Stock","54213","SUVs","Gasoline","54213","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-highlander-platinum-all-wheel-drive-platinum-awd-5tdkdrbh9ss585214/"
"3TYLC5LN3ST023804","T41264","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","In Stock","54479","4X4 DOUBLE CAB HV","Gasoline","54479","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln3st023804/"
"5TDZSKFC3SS192724","T41483","New","2025","Toyota","Sienna"," Limited","Wind Chill Pearl","In Stock","56510","Vans","HYBRID","56510","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-limited-all-wheel-drive-7-passenger-5tdzskfc3ss192724/"
"5TDAAAB53SS089367","T41461","New","2025","Toyota","Grand Highlander"," Platinum","Midnight Black Metallic","In Stock","57378","PLATINUM AWD","Gasoline","57378","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-platinum-all-wheel-drive-platinum-awd-5tdaaab53ss089367/"
"JTDAFAAF7S3012739","T40985","New","2025","Toyota","Toyota Crown"," Platinum","Heavy Metal with Black bi-tone","In Stock","57813","PLATINUM","Gasoline","57813","12/01/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-platinum-all-wheel-drive-platinum-jtdafaaf7s3012739/"
"5TFJA5DB2SX312020","T41455","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","In Stock","58708","Trucks","Gasoline","64875","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db2sx312020/"
"5TFJC5DBXSX099246","T41241","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","In Stock","60924","LIMITED CREWMAX 5.5","Gasoline","66724","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5dbxsx099246/"
"5TFJC5DB4SX099534","T41276","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Ice Cap","In Stock","60924","LIMITED CREWMAX 5.5","Gasoline","66724","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db4sx099534/"
"5TFWC5DB6SX099492","T41243","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Wind Chill Pearl","In Stock","63688","LIMITED CREWMAX 5.5","Gasoline","69829","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db6sx099492/"
"5TFNA5DB1SX301723","T41332","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","In Stock","64774","Trucks","Gasoline","72378","04/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db1sx301723/"
"5TFMC5DBXSX100943","T41323","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Smoked Mesquite","In Stock","68978","1794 CREWMAX 5.5","Gasoline","75339","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5dbxsx100943/"
"5YFB4MDE5SP27B255","","New","2025","Toyota","Corolla"," LE","Celestite","Build Phase","24099","Cars","Gasoline","24099","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde5sp27b255/"
"5YFT4MCE6SP27B626","","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl","Build Phase","30289","Cars","Gasoline","30289","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce6sp27b626/"
"4T3LWRFV1SU24H873","","New","2025","Toyota","RAV4 Hybrid"," LE","Midnight Black Metallic","Build Phase","33695","SUVs","Gasoline","33695","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-le-all-wheel-drive-le-awd-suv-4t3lwrfv1su24h873/"
"4T3RWRFVXSU25H912","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","Build Phase","36709","SUVs","Gasoline","36709","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfvxsu25h912/"
"7MUFBABG0SV24A891","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Sonic Silver/Jet Black roof","Build Phase","37238","XSE","Gasoline","37238","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg0sv24a891/"
"4T3RWRFV6SU27G134","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","Build Phase","37724","SUVs","Gasoline","37724","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv6su27g134/"
"4T3RWRFV1SU24H799","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","38439","SUVs","Gasoline","38439","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv1su24h799/"
"4T1DAACK5SU27E338","","New","2025","Toyota","Camry"," XLE","Supersonic Red","Build Phase","41654","Cars","Gasoline","41654","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack5su27e338/"
"JTME6RFV1SD580074","","New","2025","Toyota","RAV4 Hybrid"," XSE","Wind Chill Pearl/Midnight Black Metallic roof","Build Phase","44434","SUVs","Gasoline","44434","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xse-all-wheel-drive-xse-awd-suv-jtme6rfv1sd580074/"
"3TMLB5JN0SM22D397","","New","2025","Toyota","Tacoma"," TRD Sport","Black","Build Phase","45268","Trucks","Gasoline","46459","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm22d397/"
"3TMLB5JN1SM26B270","","New","2025","Toyota","Tacoma"," SR5","Underground","Build Phase","45579","Trucks","Gasoline","46894","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn1sm26b270/"
"JTEVA5BR8S5027203","","New","2025","Toyota","4Runner"," SR5","Heritage Blue","Build Phase","45993","SUVs","Gasoline","45993","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br8s5027203/"
"3TMLB5JN5SM27A585","","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","Build Phase","46157","Trucks","Gasoline","47544","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn5sm27a585/"
"5TDYSKFC3SS24L148","","New","2025","Toyota","Sienna"," XLE","Celestial Silver Metallic","Build Phase","47930","Vans","Gasoline","47930","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-all-wheel-drive-7-passenger-5tdyskfc3ss24l148/"
"5TDJRKEC9SS27I764","","New","2025","Toyota","Sienna"," XLE","Wind Chill Pearl","Build Phase","49065","Vans","Gasoline","49065","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-front-wheel-drive-7-passenger-5tdjrkec9ss27i764/"
"5TDACAB58SS25P868","","New","2025","Toyota","Grand Highlander Hybrid"," XLE","Blueprint","Build Phase","50847","XLE HYBRID AWD","Gasoline","50847","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-xle-all-wheel-drive-xle-hybrid-awd-5tdacab58ss25p868/"
"3TYLC5LN8ST26A101","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Off-Road","Black","Build Phase","51621","4X4 DOUBLE CAB HV","Gasoline","51621","05/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-hv-3tylc5ln8st26a101/"
"5TFLA5DB6SX27A139","","New","2025","Toyota","Tundra"," SR5","Lunar Rock","Build Phase","54820","Trucks","Gasoline","59127","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db6sx27a139/"
"5TFLA5DB3SX26A961","","New","2025","Toyota","Tundra"," SR5","Magnetic Gray Metallic","Build Phase","54820","Trucks","Gasoline","59127","05/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db3sx26a961/"
"5TFJA5DB0SX20D222","","New","2025","Toyota","Tundra"," Limited","Magnetic Gray Metallic","Build Phase","56411","Trucks","Gasoline","60700","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5db0sx20d222/"
"5TFJA5DBXSX24D341","","New","2025","Toyota","Tundra"," Limited","Blueprint","Build Phase","58622","Trucks","Gasoline","63107","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfja5dbxsx24d341/"
"5TDESKFC0SS25L039","","New","2025","Toyota","Sienna"," Platinum","Wind Chill Pearl","Build Phase","60880","Vans","Gasoline","60880","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-platinum-all-wheel-drive-7-passenger-5tdeskfc0ss25l039/"
"5TFWA5DB9SX24D028","","New","2025","Toyota","Tundra"," Limited","Lunar Rock","Build Phase","63303","Trucks","Gasoline","68772","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwa5db9sx24d028/"
"5TFMA5DB0SX24A056","","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","Build Phase","67657","Trucks","Gasoline","72309","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db0sx24a056/"
"5TFNA5DB3SX24D828","","New","2025","Toyota","Tundra"," Platinum","Wind Chill Pearl","Build Phase","67691","Trucks","Gasoline","72958","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db3sx24d828/"
"5TFMA5DB4SX24D865","","New","2025","Toyota","Tundra"," 1794 Edition","Magnetic Gray Metallic","Build Phase","67712","Trucks","Gasoline","72369","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db4sx24d865/"
"5TFMA5DB6SX21D234","","New","2025","Toyota","Tundra"," 1794 Edition","Smoked Mesquite","Build Phase","68831","Trucks","Gasoline","73559","05/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db6sx21d234/"
"JTEABFAJ4SK040559","","New","2025","Toyota","Land Cruiser","","Trail Dust / Grayscape","Build Phase","70535","SUVs","HYBRID","70535","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk040559/"
"5TFNC5DB5SX24C500","","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Platinum","Blueprint","Build Phase","74607","PLATINUM CREWMAX 5.5","Gasoline","80026","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfnc5db5sx24c500/"
"JTDBCMFE5S3096705","","New","2025","Toyota","Corolla Hybrid"," LE","Underground","In Transit","25774","Cars","HYBRID","25774","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe5s3096705/"
"JTDBCMFE4S3094427","","New","2025","Toyota","Corolla Hybrid"," LE","Underground","In Transit","25849","Cars","HYBRID","25849","04/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-le-front-wheel-drive-le-sedan-jtdbcmfe4s3094427/"
"JTND4MBE3S3247824","","New","2025","Toyota","Corolla Hatchback"," SE","Magnetic Gray Metallic with Midnight Black Metallic roof","In Transit","26678","Compact","Gasoline","26678","04/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-se-front-wheel-drive-se-5dr-hatchback-jtnd4mbe3s3247824/"
"JTNC4MBE5S3246296","T41364","New","2025","Toyota","Corolla Hatchback"," XSE","Classic Silver Metallic with Midnight Black Metallic roof","In Transit","29587","Compact","Gasoline","29587","03/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe5s3246296/"
"2T3P1RFV4SW546995","","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Transit","34809","SUVs","Gasoline","34809","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv4sw546995/"
"JF1ZNBE15S9755980","","New","2025","Toyota","GR86"," Premium MT","Track bRED","In Transit","35583","2+2 COUPE 6 SPD M/T","Gasoline","35583","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr86-premium-mt-rear-wheel-drive-22-coupe-6-spd-mt-jf1znbe15s9755980/"
"2T3P1RFV6SW551843","","New","2025","Toyota","RAV4"," XLE","Magnetic Gray Metallic","In Transit","36074","SUVs","Gasoline","36074","05/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv6sw551843/"
"JTMRWRFV5SD303543","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","In Transit","38253","SUVs","HYBRID","38253","04/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-jtmrwrfv5sd303543/"
"2T3A1RFV4SW548445","","New","2025","Toyota","RAV4"," XLE Premium","Wind Chill Pearl","In Transit","38324","SUVs","Gasoline","38324","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv4sw548445/"
"2T3A1RFV6SW547779","","New","2025","Toyota","RAV4"," XLE Premium","Blueprint","In Transit","39259","SUVs","Gasoline","39259","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv6sw547779/"
"2T3A1RFV1SW545244","","New","2025","Toyota","RAV4"," XLE Premium","Magnetic Gray Metallic","In Transit","40273","SUVs","Gasoline","40273","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv1sw545244/"
