"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2G1WG5E36D1182635","350021A","Used","2013","Chevrolet","Impala","LT","Summit White","In-stock","6000.0","Four-Door Sedan","Gasoline","6000","2025/02/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Chevrolet-Impala-LT-2G1WG5E36D1182635"
"JM3TCBDY4N0617027","P6061","Used","2022","Mazda","Mazda CX-9","Carbon Edition","Polymetal Gray Metallic","In-stock","31000.0","SUV","Gasoline","31000","2025/02/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Carbon+Edition-JM3TCBDY4N0617027"
"WAU24GF54NN002317","P6062","Used","2022","Audi","S5 Cabriolet","Premium","Daytona Gray Pearl Effect/Black Roof","In-stock","45000.0","Convertible","Gasoline","45000","2025/02/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-S5+Cabriolet-Premium-WAU24GF54NN002317"
"5N1BT3BB1PC746901","46192A","Used","2023","Nissan","Rogue","SV","Pearl White Tricoat/Super Black","In-stock","20800.0","SUV","Gasoline","20800","2025/02/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Nissan-Rogue-SV-5N1BT3BB1PC746901"
"JM3KFABMXJ0402985","19454A","Used","2018","Mazda","Mazda CX-5","Sport","Eternal Blue Mica","In-stock","16300.0","SUV","Gasoline","16300","2025/02/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-+-Mazda+CX+5-Sport-JM3KFABMXJ0402985"
"KL79MPSL4PB116180","46205A","Used","2023","Chevrolet","Trailblazer","LT","Mahogany Red Metallic","In-stock","22000.0","SUV","Gasoline","22000","2025/02/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Chevrolet-Trailblazer-LT-KL79MPSL4PB116180"
"WAUL2BF27NN040045","350171A","Used","2022","Audi","A6 Sedan","Premium Plus","Daytona Gray Pearl Effect","In-stock","41000.0","Four-Door Sedan","Gasoline/Mild Electric Hy","41000","2025/02/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-A6+Sedan-Premium+Plus-WAUL2BF27NN040045"
"3FA6P0HRXDR177630","46212A","Used","2013","Ford","Fusion","SE","Ginger Ale","In-stock","","Four-Door Sedan","Gasoline","","2025/02/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Ford-Fusion-SE-3FA6P0HRXDR177630"
"JM3TCBAY0N0615036","P6077","Certified Pre-Owned","2022","Mazda","Mazda CX-9","Touring Plus","Deep Crystal Blue Mica","In-stock","29300.0","SUV","Gasoline","29300","2025/02/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Touring+Plus-JM3TCBAY0N0615036"
"4S4BTAMC7N3261203","P6067","Used","2022","Subaru","Outback","Limited","Cinnamon Brown Pearl","In-stock","27800.0","SUV","Gasoline","27800","2025/02/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Subaru-Outback-Limited-4S4BTAMC7N3261203"
"JM3TCBAY3P0648731","P6074","Certified Pre-Owned","2023","Mazda","Mazda CX-9","Touring Plus","Deep Crystal Blue Mica","In-stock","30500.0","SUV","Gasoline","30500","2025/02/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+9-Touring+Plus-JM3TCBAY3P0648731"
"3GTU9FEL9LG403438","86157A","Used","2020","GMC","Sierra 1500","4WD Denali Crew Cab","Pacific Blue Metallic","In-stock","35500.0","Truck","Gasoline","35500","2025/02/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-GMC-Sierra+1500-4WD+Denali+Crew+Cab-3GTU9FEL9LG403438"
"2GNAXUEVXL6249890","P6082","Used","2020","Chevrolet","Equinox","LT","Cayenne Orange Metallic","In-stock","19000.0","SUV","Gasoline","19000","2025/02/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Chevrolet-Equinox-LT-2GNAXUEVXL6249890"
"1C6HJTFG0LL173789","86122A","Used","2020","Jeep","Gladiator","4WD North Edition","Granite Crystal Metallic Clearcoat","In-stock","24000.0","Truck","Gasoline","24000","2025/03/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Jeep-Gladiator-4WD+North+Edition-1C6HJTFG0LL173789"
"5YMTS0C01M9H59335","P6084","Used","2021","BMW","X3 M","Sports Activity Vehicle","Dark Graphite Metallic","In-stock","49800.0","SUV","Gasoline","49800","2025/03/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-BMW-X3+M-Sports+Activity+Vehicle-5YMTS0C01M9H59335"
"5XYP6DHC7NG209062","19416A","Used","2022","Kia","Telluride","S","Dark Moss","In-stock","21000.0","SUV","Gasoline","21000","2025/03/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Kia-Telluride-S-5XYP6DHC7NG209062"
"WBA73AK06P7L79643","P6030A","Used","2023","BMW","2 Series","228i xDrive","Melbourne Red Metallic","In-stock","27800.0","Four-Door Sedan","Gasoline","27800","2025/03/01","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-BMW-2+Series-228i+xDrive-WBA73AK06P7L79643"
"JM3KJEHA5S1100776","19459A","Certified Pre-Owned","2025","Mazda","Mazda CX-70 PHEV","Premium Plus Package","Soul Red Crystal Metallic","In-stock","48500.0","SUV","Plug-In Electric/Gas","48500","2025/03/03","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+70+PHEV-Premium+Plus+Package-JM3KJEHA5S1100776"
"5J6RE4H7XBL043614","47211A","Used","2011","Honda","CR-V","4WD 5dr EX-L","Alabaster Silver Metallic","In-stock","","SUV","Gasoline","","2025/03/05","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Honda-CR+V-4WD+5dr+EX+L-5J6RE4H7XBL043614"
"JM3KFBCM9P0203990","P6097","Used","2023","Mazda","Mazda CX-5","2.5 S Carbon Edition","Polymetal Gray","In-stock","","SUV","Gasoline","","2025/03/06","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Carbon+Edition-JM3KFBCM9P0203990"
"JN8AS5MTXDW533092","19435A","Used","2013","Nissan","Rogue","SL","Frosted Steel","In-stock","","SUV","Gasoline","","2025/03/07","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Nissan-Rogue-SL-JN8AS5MTXDW533092"
"5FNRL5H68GB016706","86203B","Used","2016","Honda","Odyssey","5dr EX-L","Lunar Silver Metallic","In-stock","8988.0","Minivan","Gasoline","8988","2025/03/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Honda-Odyssey-5dr+EX+L-5FNRL5H68GB016706"
"1GKS2DKL3MR201401","86211A","Used","2021","GMC","Yukon","Denali","Onyx Black","In-stock","47899.0","SUV","Gasoline","47899","2025/03/08","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-GMC-Yukon-Denali-1GKS2DKL3MR201401"
"ZAM57YTM2N1388814","350190A","Used","2022","Maserati","Ghibli","Modena Q4","Nero Ribelle Metallic","In-stock","35000.0","Four-Door Sedan","Gasoline","35000","2025/03/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Maserati-Ghibli-Modena+Q4-ZAM57YTM2N1388814"
"1GCRYBEK4NZ228155","86131A","Used","2022","Chevrolet","Silverado 1500 LTD","4WD Custom Double Cab","Summit White","In-stock","26000.0","Truck","Gasoline","26000","2025/03/09","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Chevrolet-Silverado+1500+LTD-4WD+Custom+Double+Cab-1GCRYBEK4NZ228155"
"2GNALBEK2D6273401","19401A","Used","2013","Chevrolet","Equinox","LS","Atlantis Blue Metallic","In-stock","","SUV","Gasoline","","2025/03/11","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Chevrolet-Equinox-LS-2GNALBEK2D6273401"
"5XYKWDA71FG578122","19255A","Used","2015","Kia","Sorento","SX Limited","Titanium Silver","In-stock","9800.0","SUV","Gasoline","9800","2025/03/12","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Kia-Sorento-SX+Limited-5XYKWDA71FG578122"
"JM3KFBAM4N1593505","P6113","Certified Pre-Owned","2022","Mazda","Mazda CX-5","2.5 S","Snowflake White Pearl Mica","In-stock","24000.0","SUV","Gasoline","24000","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S-JM3KFBAM4N1593505"
"3MVDMBDLXNM433110","P6114","Used","2022","Mazda","Mazda CX-30","2.5 S Premium Package","Snowflake White Pearl Mica","In-stock","23200.0","SUV","Gasoline","23200","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+30-25+S+Premium+Package-3MVDMBDLXNM433110"
"JM3KFABMXL0763006","P6119","Used","2020","Mazda","Mazda CX-5","Sport","Jet Black Mica","In-stock","20000.0","SUV","Gasoline","20000","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-+-Mazda+CX+5-Sport-JM3KFABMXL0763006"
"5FNYF6H59LB020791","P6118","Used","2020","Honda","Pilot","EX-L","Platinum White Pearl","In-stock","22500.0","SUV","Gasoline","22500","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Honda-Pilot-EX+L-5FNYF6H59LB020791"
"JM3KFBEM9N0554960","P6112","Certified Pre-Owned","2022","Mazda","Mazda CX-5","2.5 S Premium Plus Package","Jet Black Mica","In-stock","26659.0","SUV","Gasoline","26659","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+5-25+S+Premium+Plus+Package-JM3KFBEM9N0554960"
"JM3TCBBY7N0603500","P6116","Used","2022","Mazda","Mazda CX-9","Sport","Machine Gray Metallic","In-stock","24000.0","SUV","Gasoline","24000","2025/03/14","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Sport-JM3TCBBY7N0603500"
"1GTUUEEL7RZ268512","86038A","Used","2024","GMC","Sierra 1500","AT4","Summit White","In-stock","59000.0","Truck","Gasoline","59000","2025/03/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Sierra+1500-AT4-1GTUUEEL7RZ268512"
"3FADP4BJ9BM162046","P5979B","Used","2011","Ford","Fiesta","SE","Red Candy Metallic","In-stock","4000.0","Four-Door Sedan","Gasoline","4000","2025/03/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2011-Ford-Fiesta-SE-3FADP4BJ9BM162046"
"1V2FR2CA1MC501515","113021A","Used","2021","Volkswagen","Atlas","3.6L V6 SEL Premium R-Line 4MOTION","Deep Black Pearl","In-stock","24300.0","SUV","Gasoline","24300","2025/03/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Volkswagen-Atlas-36L+V6+SEL+Premium+R+Line+4MOTION-1V2FR2CA1MC501515"
"WAUABCF57PA017334","P6125","Used","2023","Audi","A5 Sportback","Premium","Mythos Black Metallic","In-stock","31000.0","Four-Door Sedan","Gasoline/Mild Electric Hy","31000","2025/03/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-A5+Sportback-Premium-WAUABCF57PA017334"
"1GKS2BKC6JR267733","P6128","Used","2018","GMC","Yukon","SLT","Satin Steel Metallic","In-stock","22798.0","SUV","Gasoline","22798","2025/03/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-GMC-Yukon-SLT-1GKS2BKC6JR267733"
"1FMCU9MN1PUB43629","19410B","Used","2023","Ford","Escape","ST-Line","Oxford White","In-stock","24600.0","SUV","Gasoline","24600","2025/03/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Ford-Escape-ST+Line-1FMCU9MN1PUB43629"
"JM3TCBBY5M0505824","19146A","Used","2021","Mazda","Mazda CX-9","Sport","Jet Black Mica","In-stock","22900.0","SUV","Gasoline","22900","2025/03/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-+-Mazda+CX+9-Sport-JM3TCBBY5M0505824"
"KL4MMDS22NB106693","47034A","Used","2022","Buick","Encore GX","Select","Summit White","In-stock","22000.0","SUV","Gasoline","22000","2025/03/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Buick-Encore+GX-Select-KL4MMDS22NB106693"
"3VV3B7AX4NM059165","86147B","Used","2022","Volkswagen","Tiguan","SE","Pure White","In-stock","19400.0","SUV","Gasoline","19400","2025/03/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Volkswagen-Tiguan-SE-3VV3B7AX4NM059165"
"WA1EECF3XN1067100","P6131","Used","2022","Audi","Q3","S line Premium Plus","Navarra Blue Metallic","In-stock","28300.0","SUV","Gasoline","28300","2025/03/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-Q3-S+line+Premium+Plus-WA1EECF3XN1067100"
"1C4BJWDG0FL528029","86215A","Used","2015","Jeep","Wrangler Unlimited","Sport","Black Clearcoat","In-stock","16300.0","SUV","Gasoline","16300","2025/03/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Jeep-Wrangler+Unlimited-Sport-1C4BJWDG0FL528029"
"JM1NDAM75K0300319","P6133","Used","2019","Mazda","Mazda Miata RF","Grand Touring","Snowflake White Pearl Mica","In-stock","22200.0","Two-Door Coupe","Gasoline","22200","2025/03/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-+-Mazda+Miata+RF-Grand+Touring-JM1NDAM75K0300319"
"5FNYF28508B005094","19512B","Used","2008","Honda","Pilot","EX-L","Mocha Metallic","In-stock","5600.0","SUV","Gasoline","5600","2025/03/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2008-Honda-Pilot-EX+L-5FNYF28508B005094"
"2GNAXUEV1L6168275","350076A","Used","2020","Chevrolet","Equinox","LT","Cayenne Orange Metallic","In-stock","15300.0","SUV","Gasoline","15300","2025/03/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Chevrolet-Equinox-LT-2GNAXUEV1L6168275"
"3CZRU5H35HM700770","P6111A","Used","2017","Honda","HR-V","LX","Crystal Black Pearl","In-stock","11800.0","SUV","Gasoline","11800","2025/03/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Honda-HR+V-LX-3CZRU5H35HM700770"
"2GNALBEK2H1610295","47228A","Used","2017","Chevrolet","Equinox","LS","Nightfall Gray Metallic","In-stock","","SUV","Gasoline","","2025/03/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Chevrolet-Equinox-LS-2GNALBEK2H1610295"
"1FTEW1EP2GFC46653","P6135","Used","2016","Ford","F-150","4WD SuperCrew 145","Blue Jeans Metallic","In-stock","18500.0","Truck","Gasoline","18500","2025/03/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Ford-F+150-4WD+SuperCrew+145-1FTEW1EP2GFC46653"
"5FRYD4H84EB011082","P6041A","Used","2014","Acura","MDX","Advance/Entertainment Pkg","White Diamond Pearl","In-stock","12241.0","SUV","Gasoline","12241","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Acura-MDX-AdvanceEntertainment+Pkg-5FRYD4H84EB011082"
"2G1WT57K191310917","350042C","Used","2009","Chevrolet","Impala","3.5L LT","Black","In-stock","","Four-Door Sedan","Flexible Fuel","","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2009-Chevrolet-Impala-35L+LT-2G1WT57K191310917"
"3N1AB7AP7EY294502","19238A","Used","2014","Nissan","Sentra","SR","Brilliant Silver","In-stock","","Four-Door Sedan","Gasoline","","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Nissan-Sentra-SR-3N1AB7AP7EY294502"
"1G1JE6SB6D4210424","19526A","Used","2013","Chevrolet","Sonic","LTZ","Blue Topaz Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Chevrolet-Sonic-LTZ-1G1JE6SB6D4210424"
"3VW217AU1FM063238","19556A","Used","2015","Volkswagen","Golf","TSI S","Silk Blue Metallic","In-stock","13000.0","Four-Door Sedan","Gasoline","13000","2025/03/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Volkswagen-Golf-TSI+S-3VW217AU1FM063238"
"1C4HJXFG3KW619723","86246A","Used","2019","Jeep","Wrangler Unlimited","Rubicon","Black Clearcoat","In-stock","20000.0","SUV","Gasoline","20000","2025/03/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Jeep-Wrangler+Unlimited-Rubicon-1C4HJXFG3KW619723"
"JM3TCBCY5N0605096","P6138","Used","2022","Mazda","Mazda CX-9","Touring","Snowflake White Pearl Mica","In-stock","23513.0","SUV","Gasoline","23513","2025/03/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-+-Mazda+CX+9-Touring-JM3TCBCY5N0605096"
"5TDKK3DC3DS345485","P6136","Used","2013","Toyota","Sienna","5dr Van V6 LE FWD (Natl)","Predawn Gray Mica","In-stock","","Minivan","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Toyota-Sienna-5dr+Van+V6+LE+FWD+Natl-5TDKK3DC3DS345485"
"KNDJX3AA5J7591041","19225A","Used","2018","Kia","Soul","!","Wild Orange","In-stock","","Four-Door Sedan","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Kia-Soul--KNDJX3AA5J7591041"
"JM1GJ1T62E1120353","P6078A","Used","2014","Mazda","MAZDA6","4dr Sdn i Touring","Snowflake White Pearl Mica","In-stock","","Four-Door Sedan","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-+-MAZDA6-4dr+Sdn+i+Touring-JM1GJ1T62E1120353"
"5J8TB4H59EL000777","19166B","Used","2014","Acura","RDX","Tech Pkg","Crystal Black Pearl","In-stock","","SUV","Gasoline","","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Acura-RDX-Tech+Pkg-5J8TB4H59EL000777"
"WAUFNDF51JA016352","P6140","Certified Pre-Owned","2018","Audi","A5","2.0T Prestige quattro","","In-stock","22600.0","Hatchback","Gasoline","22600","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Audi-A5-20T+Prestige+quattro-WAUFNDF51JA016352"
"5N1DL0MM9KC503447","46218A","Used","2019","INFINITI","QX60","LUXE","Imperial Black","In-stock","19900.0","SUV","Gasoline","19900","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-INFINITI-QX60-LUXE-5N1DL0MM9KC503447"
"JM3KFBBM1P0169092","P6139","Certified Pre-Owned","2023","Mazda","Mazda CX-5","2.5 S Select Package","Machine Gray Metallic","In-stock","24500.0","SUV","Gasoline","24500","2025/03/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Select+Package-JM3KFBBM1P0169092"
