"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5FNRL6H94JB101887","251219A","Certified Used","2018","Honda","Odyssey","Elite","Obsidian Blue Pearl","","24995","Vans","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2018-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h94jb101887/"
"1HGCY1F26PA052274","PS1215","Certified Used","2023","Honda","Accord Sedan","1.5T LX","Meteorite Gray Metallic","","24995","Cars","Gasoline Fuel","","05/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-accord-sedan-1-5t-lx-fwd-4d-sedan-1hgcy1f26pa052274/"
"19XFL2H88NE018641","PS1216","Certified Used","2022","Honda","Civic Hatchback","SPORT","Platinum White Pearl","","25195","Compact","Gasoline Fuel","","05/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-civic-hatchback-sport-fwd-4d-hatchback-19xfl2h88ne018641/"
"2HGFE2F58PH541508","251086A","Certified Used","2023","Honda","Civic Sedan","2.0L 4D SPORT","Aegean Blue Metallic","","25795","Cars","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f58ph541508/"
"JHLRW2H93KX005761","PK1579","Certified Used","2019","Honda","CR-V","AWD Touring","Modern Steel Metallic","","25995","SUVs","Gasoline Fuel","","05/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2019-honda-cr-v-awd-touring-awd-4d-sport-utility-jhlrw2h93kx005761/"
"2HGFE2F58RH523898","PF1045","Certified Used","2024","Honda","Civic Sedan","2.0L 4D SPORT","Crystal Black Pearl","","25995","Cars","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f58rh523898/"
"2HGFE2F54PH527069","251008A","Certified Used","2023","Honda","Civic Sedan","2.0L 4D SPORT","Platinum White Pearl","","26295","Cars","Gasoline Fuel","","05/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f54ph527069/"
"2HGFE2F51PH549708","PQ1524A","Certified Used","2023","Honda","Civic Sedan","2.0L 4D SPORT","Aegean Blue Metallic","","26495","Cars","Gasoline Fuel","","05/01/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-civic-sedan-2-0l-4d-sport-fwd-4d-sedan-2hgfe2f51ph549708/"
"1HGCV1F37NA103635","251108A","Certified Used","2022","Honda","Accord Sedan","1.5T SPORT","Platinum White Pearl","","26995","Cars","Gasoline Fuel","","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-accord-sedan-1-5t-sport-fwd-4d-sedan-1hgcv1f37na103635/"
"5J6RT6H8XNL046978","251100A","Certified Used","2022","Honda","CR-V","HYBRID EX-L","Platinum White Pearl","","27995","SUVs","Gas/Electric Hybrid","","05/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-cr-v-hybrid-ex-l-awd-4d-sport-utility-5j6rt6h8xnl046978/"
"2HGFE1F92RH307977","HL1213","Certified Used","2024","Honda","Civic","Touring","White","On-Lot","27995","Cars","Gasoline Fuel","32100","03/13/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-civic-touring-fwd-4d-sedan-2hgfe1f92rh307977/"
"5FNYF8H07MB023366","PF1014","Certified Used","2021","Honda","Passport","AWD ELITE","Deep Scarlet Pearl","","28195","SUVs","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2021-honda-passport-awd-elite-awd-4d-sport-utility-5fnyf8h07mb023366/"
"7FARW2H84NE013990","251087A","Certified Used","2022","Honda","CR-V","AWD EX-L","Lunar Silver Metallic","","31195","SUVs","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-cr-v-awd-ex-l-awd-4d-sport-utility-7farw2h84ne013990/"
"5J6RT6H8XNL046835","251210A","Certified Used","2022","Honda","CR-V","HYBRID EX-L","Obsidian Blue Pearl","","31495","SUVs","Gas/Electric Hybrid","","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-cr-v-hybrid-ex-l-awd-4d-sport-utility-5j6rt6h8xnl046835/"
"7FARS6H58PE041688","251235A","Certified Used","2023","Honda","CR-V","HYB AWD SPORT BD","Platinum White Pearl","","31995","SUVs","Gas/Electric Hybrid","","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-cr-v-hyb-awd-sport-bd-awd-4d-sport-utility-7fars6h58pe041688/"
"5FPYK3F52PB001767","PQ1646","Certified Used","2023","Honda","Ridgeline","AWD RTL","Obsidian Blue Pearl","","32395","Trucks","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-awd-rtl-awd-4d-crew-cab-5fpyk3f52pb001767/"
"5FPYK3F72PB001530","PQ1615","Certified Used","2023","Honda","Ridgeline","AWD RTL-E","Sonic Gray Pearl","","32795","Trucks","Gasoline Fuel","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-awd-rtl-e-awd-4d-crew-cab-5fpyk3f72pb001530/"
"5FNYF8H64NB013268","PS1214","Certified Used","2022","Honda","Passport","AWD TRAILSPORT","Lunar Silver Metallic","","33495","SUVs","Gasoline Fuel","","05/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-passport-awd-trailsport-awd-4d-sport-utility-5fnyf8h64nb013268/"
"5FPYK3F82NB011108","250772A","Certified Used","2022","Honda","Ridgeline","AWD BLACK EDITION","Crystal Black Pearl","","33595","Trucks","Gasoline Fuel","","03/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-ridgeline-awd-black-edition-awd-4d-crew-cab-5fpyk3f82nb011108/"
"5FPYK3F79PB017210","PQ1636","Certified Used","2023","Honda","Ridgeline","AWD RTL-E","Sonic Gray Pearl","","34295","Trucks","Gasoline Fuel","","04/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2023-honda-ridgeline-awd-rtl-e-awd-4d-crew-cab-5fpyk3f79pb017210/"
"5FNRL6H93NB028808","251211A","Certified Used","2022","Honda","Odyssey","ELITE","Pacific Pewter Metallic","","35995","Vans","Gasoline Fuel","","05/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2022-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h93nb028808/"
"7FARS6H93RE015778","251172A","Certified Used","2024","Honda","CR-V","HYBRID AWD SP TRG","Lunar Silver Metallic","","37495","SUVs","Gas/Electric Hybrid","","05/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-cr-v-hybrid-awd-sp-trg-awd-4d-sport-utility-7fars6h93re015778/"
"5FNRL6H91RB010636","251242A","Certified Used","2024","Honda","Odyssey","ELITE","Crystal Black Pearl","","45495","Vans","Gasoline Fuel","","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h91rb010636/"
"5FNYG1H64SB053429","251138A","Certified Used","2025","Honda","Pilot","TrailSport","Sonic Gray Pearl","","47995","SUVs","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2025-honda-pilot-trailsport-awd-4d-sport-utility-5fnyg1h64sb053429/"
"1HGCY1F39RA036601","HL1229","Certified Used","2024","Honda","Accord Sedan","1.5T EX","Solar Silver Metallic","","Please call for price","Cars","Gasoline Fuel","","04/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2024-honda-accord-sedan-1-5t-ex-fwd-4d-sedan-1hgcy1f39ra036601/"
"19XFB2F95FE065626","HL1226A","Certified Used","2015","Honda","Civic","EX-L","Modern Steel Metallic","","Please call for price","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/certified-used-2015-honda-civic-ex-l-fwd-4d-sedan-19xfb2f95fe065626/"
"3N1CN7AP4CL859783","PR1277","Used","2012","Nissan","Versa","1.6 SL","Titanium Metallic","","6495","Cars","Gasoline Fuel","","04/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2012-nissan-versa-1-6-sl-fwd-4d-sedan-3n1cn7ap4cl859783/"
"JN8AS5MT3CW260074","251213B","Used","2012","Nissan","Rogue","S","Brilliant Silver Metallic","","6695","SUVs","Gasoline Fuel","","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2012-nissan-rogue-s-fwd-4d-sport-utility-jn8as5mt3cw260074/"
"1N4AL3AP8DC132944","251223B","Used","2013","Nissan","Altima","2.5 SL","Super Black Clearcoat","","7795","Cars","Gasoline Fuel","","05/19/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2013-nissan-altima-2-5-sl-fwd-4d-sedan-1n4al3ap8dc132944/"
"1C4PJLAB0GW239598","PT1257A","Used","2016","Jeep","Cherokee","Sport","Bright White Clearcoat","","8495","SUVs","Gasoline Fuel","","04/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-jeep-cherokee-sport-fwd-4d-sport-utility-1c4pjlab0gw239598/"
"3KPFL4A78HE056839","251226A","Used","2017","Kia","Forte","S","Phantom Gray","","9195","Cars","Gasoline Fuel","","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-kia-forte-s-fwd-4d-sedan-3kpfl4a78he056839/"
"3FA6P0HD8ER315705","251249A","Used","2014","Ford","Fusion","SE","Ingot Silver","","10295","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-ford-fusion-se-fwd-4d-sedan-3fa6p0hd8er315705/"
"KM8J33A47HU308104","PS1205B","Used","2017","Hyundai","Tucson","SE","Dazzling White","","10495","SUVs","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-hyundai-tucson-se-fwd-4d-sport-utility-km8j33a47hu308104/"
"3KPC24A3XKE082577","PF1061","Used","2019","Hyundai","Accent","SE","Linen Beige","","10495","Cars","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-hyundai-accent-se-fwd-4d-sedan-3kpc24a3xke082577/"
"KNDJP3A52H7462011","PF1049","Used","2017","Kia","Soul","Plus","Titanium Gray","","10895","Compact","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-kia-soul-plus-fwd-4d-hatchback-kndjp3a52h7462011/"
"KNDJ23AU6N7167141","250255B","Used","2022","Kia","Soul","LX","Snow White Pearl","","10995","Compact","Gasoline Fuel","","02/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au6n7167141/"
"3N1CP5BV3ML471277","PQ1623","Used","2021","Nissan","Kicks","S","Fresh Powder","","11295","SUVs","Gasoline Fuel","","03/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-kicks-s-fwd-4d-sport-utility-3n1cp5bv3ml471277/"
"JM3KE4CYXE0315390","PQ1621A","Used","2014","Mazda","CX-5","Touring","Crystal White Pearl Mica","","11395","SUVs","Gasoline Fuel","","04/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-mazda-cx-5-touring-awd-4d-sport-utility-jm3ke4cyxe0315390/"
"KMHD84LF6JU448590","PF1048","Used","2018","Hyundai","Elantra","Limited","Galactic Gray","","11561","Cars","Gasoline Fuel","","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-hyundai-elantra-limited-fwd-4d-sedan-kmhd84lf6ju448590/"
"5NPE34AF0HH470535","251134A","Used","2017","Hyundai","Sonata","Sport","Symphony Silver","","11695","Cars","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-hyundai-sonata-sport-fwd-4d-sedan-5npe34af0hh470535/"
"1FMCU0F70KUB81114","PQ1632","Used","2019","Ford","Escape","S","Lightning Blue Metallic","","12195","SUVs","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-ford-escape-s-fwd-4d-sport-utility-1fmcu0f70kub81114/"
"KL8CD6SA5MC736603","PQ1645","Used","2021","Chevrolet","Spark","1LT","Summit White","","12595","Compact","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chevrolet-spark-1lt-fwd-4d-hatchback-kl8cd6sa5mc736603/"
"3N1CP5DVXLL481610","PB1000","Used","2020","Nissan","Kicks","SR","Deep Blue Pearl Metallic","","12595","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dvxll481610/"
"3N1CP5BV8ML471274","PQ1641","Used","2021","Nissan","Kicks","S","Fresh Powder","","12695","SUVs","Gasoline Fuel","","04/25/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-kicks-s-fwd-4d-sport-utility-3n1cp5bv8ml471274/"
"JA4AR3AW6JZ000526","PF1028","Used","2018","Mitsubishi","Outlander Sport","SE","Labrador Black Metallic","","12739","SUVs","Gasoline Fuel","","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-mitsubishi-outlander-sport-se-4wd-4d-sport-utility-ja4ar3aw6jz000526/"
"3N1CN8DV7ML816704","PQ1643","Used","2021","Nissan","Versa","1.6 S","Fresh Powder","","12995","Cars","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-versa-1-6-s-fwd-4d-sedan-3n1cn8dv7ml816704/"
"2T3DFREV7GW476695","PR1261","Used","2016","Toyota","RAV4","Limited","Purple","","12995","SUVs","Gasoline Fuel","","01/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-toyota-rav4-limited-awd-4d-sport-utility-2t3dfrev7gw476695/"
"1FMCU0JX5GUA08865","251186A","Used","2016","Ford","Escape","Titanium","Ingot Silver","","12995","SUVs","Gasoline Fuel","","05/12/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-ford-escape-titanium-fwd-4d-sport-utility-1fmcu0jx5gua08865/"
"1N4BL4BVXMN398560","250832A","Used","2021","Nissan","Altima","2.5 S","Super Black Clearcoat","","13295","Cars","Gasoline Fuel","","02/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-altima-2-5-s-fwd-4d-sedan-1n4bl4bvxmn398560/"
"1N4BL4BV7MN398855","250715A","Used","2021","Nissan","Altima","2.5 S","Gun Metallic","","13295","Cars","Gasoline Fuel","","02/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-altima-2-5-s-fwd-4d-sedan-1n4bl4bv7mn398855/"
"KL7CJPSB8LB320559","PR1283","Used","2020","Chevrolet","Trax","LT","Silver Ice Metallic","","13495","SUVs","Gasoline Fuel","","05/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-chevrolet-trax-lt-awd-4d-sport-utility-kl7cjpsb8lb320559/"
"5NPE34AFXKH783213","PF1047","Used","2019","Hyundai","Sonata","SEL","Symphony Silver","","13577","Cars","Gasoline Fuel","","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-hyundai-sonata-sel-fwd-4d-sedan-5npe34afxkh783213/"
"KL7CJPSB0KB896922","PF1026","Used","2019","Chevrolet","Trax","LT","Mosaic Black","","13795","SUVs","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-chevrolet-trax-lt-awd-4d-sport-utility-kl7cjpsb0kb896922/"
"1G1ZC5ST1LF000540","PQ1642","Used","2020","Chevrolet","Malibu","LS","Summit White","","13995","Cars","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-chevrolet-malibu-ls-fwd-4d-sedan-1g1zc5st1lf000540/"
"1C4PJMDS8FW523402","251208B","Used","2015","Jeep","Cherokee","Limited","Bright White Clearcoat","","14295","SUVs","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2015-jeep-cherokee-limited-4wd-4d-sport-utility-1c4pjmds8fw523402/"
"1N4BL4DV4MN406679","251046A","Used","2021","Nissan","Altima","2.5 SV","Storm Blue Metallic","","14395","Cars","Gasoline Fuel","","04/14/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-altima-2-5-sv-fwd-4d-sedan-1n4bl4dv4mn406679/"
"1FM5K7B89JGB52908","PF1044","Used","2018","Ford","Explorer","Base","Blue","","14500","SUVs","Gasoline Fuel","","04/22/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-ford-explorer-base-fwd-4d-sport-utility-1fm5k7b89jgb52908/"
"4S4BSEJC9G3342060","PF1029","Used","2016","Subaru","Outback","3.6R","Carbide Gray Metallic","","15988","SUVs","Gasoline Fuel","","04/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2016-subaru-outback-3-6r-awd-4d-sport-utility-4s4bsejc9g3342060/"
"1N4BL4CV3LC233846","PF1051","Used","2020","Nissan","Altima","2.5 SR","Glacier White","","16594","Cars","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cv3lc233846/"
"3GNAXFEV4MS136919","PF1058","Used","2021","Chevrolet","Equinox","LS","Midnight Blue Metallic","","16838","SUVs","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chevrolet-equinox-ls-fwd-4d-sport-utility-3gnaxfev4ms136919/"
"5N1AT2MV0LC795613","251204A","Used","2020","Nissan","Rogue","SV","Caspian Blue Metallic","","18495","SUVs","Gasoline Fuel","","05/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-nissan-rogue-sv-awd-4d-sport-utility-5n1at2mv0lc795613/"
"JN1BJ1CR7JW208061","251273A","Used","2018","Nissan","Rogue Sport","SL","Pearl White","","18695","SUVs","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-nissan-rogue-sport-sl-awd-4d-sport-utility-jn1bj1cr7jw208061/"
"1FMCU0G67NUA46013","PB1013","Used","2022","Ford","Escape","SE","Blue Silver Metallic","","19295","SUVs","Gasoline Fuel","","03/03/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-escape-se-fwd-4d-sport-utility-1fmcu0g67nua46013/"
"1GNSKBKC2JR137452","PQ1639","Used","2018","Chevrolet","Tahoe","LT","Silver Ice Metallic","","19495","SUVs","Gasoline Fuel","","04/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-chevrolet-tahoe-lt-4wd-4d-sport-utility-1gnskbkc2jr137452/"
"5XYP64HC2LG062551","PT1269A","Used","2020","Kia","Telluride","S","Gravity Gray","","19595","SUVs","Gasoline Fuel","","05/05/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-kia-telluride-s-fwd-4d-sport-utility-5xyp64hc2lg062551/"
"2C3CDZGG3JH322965","251284A","Used","2018","Dodge","Challenger","GT","White Knuckle Clearcoat","","19995","Coupe","Gasoline Fuel","","05/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-dodge-challenger-gt-awd-2d-coupe-2c3cdzgg3jh322965/"
"2C3CDXBG1NH201854","TA1364","Used","2022","Dodge","Charger","SXT","Granite Crystal Metallic Clearcoat","","20495","Cars","Gasoline Fuel","","05/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-dodge-charger-sxt-rwd-4d-sedan-2c3cdxbg1nh201854/"
