"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KNDJ23AU7N7178889","B11226-0","Pre-Owned","2022","Kia","Soul","LX","White","","16655","Compact","Gasoline Fuel","21850","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-soul-lx-fwd-4d-hatchback-kndj23au7n7178889/"
"5XYRG4LC2MG001733","KR0739-1","Pre-Owned","2021","Kia","Sorento","LX","White","","17600","SUVs","Gasoline Fuel","18675","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-lx-fwd-4d-sport-utility-5xyrg4lc2mg001733/"
"KNDPM3AC4M7919025","B11186-2","Pre-Owned","2021","Kia","Sportage","LX","White","","19075","SUVs","Gasoline Fuel","20250","04/28/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sportage-lx-fwd-4d-sport-utility-kndpm3ac4m7919025/"
"KNDPNCAC4L7820622","KR1135-1","Pre-Owned","2020","Kia","Sportage","EX","Gray","","20305","SUVs","Gasoline Fuel","23325","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-kia-sportage-ex-awd-4d-sport-utility-kndpncac4l7820622/"
"KNDPN3AC5M7928409","B11204-0","Pre-Owned","2021","Kia","Sportage","EX","Red","","21015","SUVs","Gasoline Fuel","24400","03/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sportage-ex-fwd-4d-sport-utility-kndpn3ac5m7928409/"
"KNDCC3LC9N5533969","B11234-0","Pre-Owned","2022","Kia","Niro","Touring","Orange","","21685","SUVs","Gas/Electric Hybrid","25550","04/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-niro-touring-fwd-4d-sport-utility-kndcc3lc9n5533969/"
"3KPF44AC9PE619177","B11190-0","Pre-Owned","2023","Kia","Forte","GT","White","","21695","Cars","Gasoline Fuel","26500","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-forte-gt-fwd-4d-sedan-3kpf44ac9pe619177/"
"5XXGV4L28KG349445","KR1007-1","Pre-Owned","2019","Kia","Optima","SX","Blue","","21995","Cars","Gasoline Fuel","24775","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2019-kia-optima-sx-fwd-4d-sedan-5xxgv4l28kg349445/"
"KNDCR3LE7P5109922","B11242-1","Pre-Owned","2023","Kia","Niro","EX","White","","22435","SUVs","Gas/Electric Hybrid","25000","04/28/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-niro-ex-fwd-4d-sport-utility-kndcr3le7p5109922/"
"KNDPR3A67N7019670","B11015-0","Pre-Owned","2022","Kia","Sportage","SX","White","","22695","SUVs","Gasoline Fuel","27475","11/06/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-sportage-sx-fwd-4d-sport-utility-kndpr3a67n7019670/"
"5XYRGDLC8PG182986","B11172-0","Pre-Owned","2023","Kia","Sorento","LX","Silver","","22725","SUVs","Gasoline Fuel","28700","03/04/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sorento-lx-awd-4d-sport-utility-5xyrgdlc8pg182986/"
"KNDC34LAXN5028768","KR1107-1","Pre-Owned","2022","Kia","EV6","Wind","Red","","22985","SUVs","Electric Fuel System","29575","04/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-ev6-wind-rwd-4d-sport-utility-kndc34laxn5028768/"
"5XYRL4LC2MG073544","B11227-0","Pre-Owned","2021","Kia","Sorento","S","Silver","","23135","SUVs","Gasoline Fuel","25100","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-s-fwd-4d-sport-utility-5xyrl4lc2mg073544/"
"5XYRK4LF0MG052656","KR0895-1","Pre-Owned","2021","Kia","Sorento","SX-Prestige","Gray","","23275","SUVs","Gasoline Fuel","26400","03/16/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-sorento-sx-prestige-fwd-4d-sport-utility-5xyrk4lf0mg052656/"
"5XYRGDLC2PG184670","B11141-0","Pre-Owned","2023","Kia","Sorento","LX","White","","24275","SUVs","Gasoline Fuel","30600","02/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sorento-lx-awd-4d-sport-utility-5xyrgdlc2pg184670/"
"5XXG64J25PG183165","B11194-0","Pre-Owned","2023","Kia","K5","GT-Line","Gray","","24475","Cars","Gasoline Fuel","28900","03/13/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-k5-gt-line-fwd-4d-sedan-5xxg64j25pg183165/"
"KNDPU3DF8R7223572","B10669-0","Pre-Owned","2024","Kia","Sportage","LX","White","","24895","SUVs","Gasoline Fuel","30375","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-lx-fwd-4d-sport-utility-kndpu3df8r7223572/"
"KNDEPCAA8R7603728","B10947-0","Pre-Owned","2024","Kia","Seltos","LX","Blue","","25066","SUVs","Gasoline Fuel","24750","08/20/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-lx-awd-4d-sport-utility-kndepcaa8r7603728/"
"5XYK33AF8PG011997","B11228-0","Pre-Owned","2023","Kia","Sportage","EX","Blue","","25395","SUVs","Gasoline Fuel","28275","04/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-ex-fwd-4d-sport-utility-5xyk33af8pg011997/"
"5XYK6CAF2PG053623","B11233-1","Pre-Owned","2023","Kia","Sportage","X-Line","Black","","26495","SUVs","Gasoline Fuel","30175","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-x-line-awd-4d-sport-utility-5xyk6caf2pg053623/"
"5XYK6CAF4PG077566","B11168-0","Pre-Owned","2023","Kia","Sportage","X-Line","Blue","","26685","SUVs","Gasoline Fuel","31350","03/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-sportage-x-line-awd-4d-sport-utility-5xyk6caf4pg077566/"
"3KPFT4DE4SE075048","B11267-0","Pre-Owned","2025","Kia","K4","LXS","Blue","","26885","Cars","Gasoline Fuel","26400","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-k4-lxs-fwd-4d-sedan-3kpft4de4se075048/"
"KNDETCA79R7476729","B11229-0","Pre-Owned","2024","Kia","Seltos","SX","Black","","26895","SUVs","Gasoline Fuel","30675","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-sx-awd-4d-sport-utility-kndetca79r7476729/"
"5XYP64HC0MG193477","KR0731-1","Pre-Owned","2021","Kia","Telluride","S","Gray","","27035","SUVs","Gasoline Fuel","27050","04/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-telluride-s-fwd-4d-sport-utility-5xyp64hc0mg193477/"
"KNDNC5H35N6176104","KR1083-1","Pre-Owned","2022","Kia","Carnival","EX","Blue","","27415","Vans","Gasoline Fuel","32600","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h35n6176104/"
"5XYP5DHCXMG119714","KR0718-1","Pre-Owned","2021","Kia","Telluride","SX","White","","27815","SUVs","Gasoline Fuel","30125","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-kia-telluride-sx-awd-4d-sport-utility-5xyp5dhcxmg119714/"
"KNDETCA72R7504337","B11247-0","Pre-Owned","2024","Kia","Seltos","SX","White","","28595","SUVs","Gasoline Fuel","31375","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-seltos-sx-awd-4d-sport-utility-kndetca72r7504337/"
"KNDC4DLC3N5044602","B11230-0","Pre-Owned","2022","Kia","EV6","GT-Line","Blue","","28885","SUVs","Electric Fuel System","34525","04/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-ev6-gt-line-awd-4d-sport-utility-kndc4dlc3n5044602/"
"KNDPUCDF4R7266788","B10974-0","Pre-Owned","2024","Kia","Sportage","LX","Gray","","29991","SUVs","Gasoline Fuel","29475","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-lx-awd-4d-sport-utility-kndpucdf4r7266788/"
"5XYRLDLC1NG131189","B11251-0","Pre-Owned","2022","Kia","Sorento","S","Green","","29995","SUVs","Gasoline Fuel","33600","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-sorento-s-awd-4d-sport-utility-5xyrldlc1ng131189/"
"5XYK6CDF4RG189296","B10975-0","Pre-Owned","2024","Kia","Sportage","X-Line","Black","","29995","SUVs","Gasoline Fuel","35325","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf4rg189296/"
"5XYRLDJC9RG268650","B11252-0","Pre-Owned","2024","Kia","Sorento","S","White","","30215","SUVs","Gasoline Fuel","36000","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sorento-s-awd-4d-sport-utility-5xyrldjc9rg268650/"
"5XYK6CDF3RG167919","B10672-0","Pre-Owned","2024","Kia","Sportage","X-Line","Blue","","30495","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf3rg167919/"
"5XYK6CDF0RG169014","B10671-0","Pre-Owned","2024","Kia","Sportage","X-Line","Gray","","30495","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf0rg169014/"
"5XYK6CDF1RG175291","B10670-0","Pre-Owned","2024","Kia","Sportage","X-Line","Black","","30655","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg175291/"
"KNDNC5H34N6062532","B11254-0","Pre-Owned","2022","Kia","Carnival","EX","Red","","30895","Vans","Gasoline Fuel","36275","05/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-ex-fwd-4d-passenger-van-kndnc5h34n6062532/"
"5XYK6CDF1RG157177","B10675-0","Pre-Owned","2024","Kia","Sportage","X-Line","Red","","30985","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg157177/"
"5XYK6CDF4RG167878","B10674-0","Pre-Owned","2024","Kia","Sportage","X-Line","Gray","","31015","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf4rg167878/"
"5XYK6CDF6RG167977","B10673-0","Pre-Owned","2024","Kia","Sportage","X-Line","Red","","31535","SUVs","Gasoline Fuel","35675","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf6rg167977/"
"5XYK7CDF1RG168998","B10677-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","32455","SUVs","Gasoline Fuel","38925","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf1rg168998/"
"KNAG64J76S5360067","KR0723-1","Pre-Owned","2025","Kia","K5","GT-Line","Gray","","32998","Cars","Gasoline Fuel","37350","04/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-k5-gt-line-awd-4d-sedan-knag64j76s5360067/"
"5XYK7CDFXRG169003","B10676-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","33355","SUVs","Gasoline Fuel","38925","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdfxrg169003/"
"5XYK7CDF6RG164901","B10678-0","Pre-Owned","2024","Kia","Sportage","X-Pro","Gray","","33515","SUVs","Gasoline Fuel","38925","04/11/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-pro-awd-4d-sport-utility-5xyk7cdf6rg164901/"
"KNDC3DLC7R5216199","B11223-0","Pre-Owned","2024","Kia","EV6","Light","Gray","","33695","SUVs","Electric Fuel System","39975","04/01/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-light-awd-4d-sport-utility-kndc3dlc7r5216199/"
"KNDC3DLC6R5198228","B11189-0","Pre-Owned","2024","Kia","EV6","Light","White","","33795","SUVs","Electric Fuel System","39975","03/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-light-awd-4d-sport-utility-kndc3dlc6r5198228/"
"5XYK6CDF1RG177977","B10973-0","Pre-Owned","2024","Kia","Sportage","X-Line","Blue","","33991","SUVs","Gasoline Fuel","35675","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-sportage-x-line-awd-4d-sport-utility-5xyk6cdf1rg177977/"
"KNDNB4H3XR6372140","B11209-0","Pre-Owned","2024","Kia","Carnival","LX","Gray","","34035","Vans","Gasoline Fuel","39100","03/21/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-carnival-lx-fwd-4d-passenger-van-kndnb4h3xr6372140/"
"5XYRL4JCXSG311916","3L0001-0","Pre-Owned","2025","Kia","Sorento","S","Black","","34995","SUVs","Gasoline Fuel","37500","09/30/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-s-fwd-4d-sport-utility-5xyrl4jcxsg311916/"
"KNDNE5H30N6147071","KR0700-1","Pre-Owned","2022","Kia","Carnival","SX Prestige","Black","","35225","Vans","Gasoline Fuel","43825","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2022-kia-carnival-sx-prestige-fwd-4d-passenger-van-kndne5h30n6147071/"
"5XYRLDJC4SG318988","B11241-0","Pre-Owned","2025","Kia","Sorento","S","Gray","","36495","SUVs","Gasoline Fuel","41700","04/18/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-s-awd-4d-sport-utility-5xyrldjc4sg318988/"
"KNDC5DLE6P5133095","B11239-0","Pre-Owned","2023","Kia","EV6","GT","White","","38115","SUVs","Electric Fuel System","42350","04/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-ev6-gt-awd-4d-sport-utility-kndc5dle6p5133095/"
"KNDC5DLE7P5122977","B11235-0","Pre-Owned","2023","Kia","EV6","GT","Black","","39795","SUVs","Electric Fuel System","43300","04/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2023-kia-ev6-gt-awd-4d-sport-utility-kndc5dle7p5122977/"
"KNDC4DLC0R5215909","B11268-0","Pre-Owned","2024","Kia","EV6","GT-Line","Blue","","42205","SUVs","Electric Fuel System","44725","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2024-kia-ev6-gt-line-awd-4d-sport-utility-kndc4dlc0r5215909/"
"5XYRKDJF5SG348983","B11263-0","Pre-Owned","2025","Kia","Sorento","X-Line SX Prestige","White","","47395","SUVs","Gasoline Fuel","50600","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2025-kia-sorento-x-line-sx-prestige-awd-4d-sport-utility-5xyrkdjf5sg348983/"
"KNDJN2A22G7321377","KR1209-1","Pre-Owned","2016","Kia","Soul","Base","Gray","","Please call for price","Compact","Gasoline Fuel","","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2016-kia-soul-base-fwd-4d-hatchback-kndjn2a22g7321377/"
"KNDJN2A21H7476455","B11152-2","Pre-Owned","2017","Kia","Soul","Base","Black","","Please call for price","Compact","Gasoline Fuel","","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-kia-soul-base-fwd-4d-hatchback-kndjn2a21h7476455/"
"1GNALPEK0DZ114832","KR1018-1","Pre-Owned","2013","Chevrolet","Equinox","LT","White","","7995","SUVs","Gasoline Fuel","8600","03/31/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2013-chevrolet-equinox-lt-fwd-4d-sport-utility-1gnalpek0dz114832/"
"3C4PDDAG4FT633912","KR0891-1","Pre-Owned","2015","Dodge","Journey","SE","Blue","","8993","SUVs","Gasoline Fuel","7950","03/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-dodge-journey-se-awd-4d-sport-utility-3c4pddag4ft633912/"
"3VWD17AJ3FM325727","KR0957-2","Pre-Owned","2015","Volkswagen","Jetta","1.8T Sport","White","","9200","Cars","Gasoline Fuel","10550","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2015-volkswagen-jetta-1-8t-sport-fwd-4d-sedan-3vwd17aj3fm325727/"
"5J6RE4H7XBL067380","KR0955-1","Pre-Owned","2011","Honda","CR-V","EX-L","","","10293","SUVs","Gasoline Fuel","11000","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2011-honda-cr-v-ex-l-awd-4d-sport-utility-5j6re4h7xbl067380/"
"JTMZK31V89D002467","B11121-1","Pre-Owned","2009","Toyota","RAV4","Limited","Black","","10895","SUVs","Gasoline Fuel","","03/31/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2009-toyota-rav4-limited-fwd-4d-sport-utility-jtmzk31v89d002467/"
"3GTEK33389G203783","KR1196-1","Pre-Owned","2009","GMC","Sierra 1500","SLT","Black","","11523","Trucks","Flex Fuel Capability","","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2009-gmc-sierra-1500-slt-4wd-4d-crew-cab-3gtek33389g203783/"
"KL8CB6SA4MC737134","KR0878-1","Pre-Owned","2021","Chevrolet","Spark","LS","Red","","11995","Compact","Gasoline Fuel","14350","05/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2021-chevrolet-spark-ls-fwd-4d-hatchback-kl8cb6sa4mc737134/"
"1FMCU0GD5HUB99637","B11138-2","Pre-Owned","2017","Ford","Escape","SE","Silver","","12075","SUVs","Gasoline Fuel","11600","03/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-ford-escape-se-fwd-4d-sport-utility-1fmcu0gd5hub99637/"
"1G1ZH5SX8HF168090","KR0789-1","Pre-Owned","2017","Chevrolet","Malibu","Premier","Black","","12775","Cars","Gasoline Fuel","15700","03/17/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-chevrolet-malibu-premier-fwd-4d-sedan-1g1zh5sx8hf168090/"
"KMHD04LB5LU060161","B11130-1","Pre-Owned","2020","Hyundai","Elantra","Sport","Red","","13493","Cars","Gasoline Fuel","14725","03/15/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2020-hyundai-elantra-sport-fwd-4d-sedan-kmhd04lb5lu060161/"
"1FMCU0J95HUB80039","KR0702-2","Pre-Owned","2017","Ford","Escape","Titanium","Gold","","13786","SUVs","Gasoline Fuel","13450","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/used-2017-ford-escape-titanium-fwd-4d-sport-utility-1fmcu0j95hub80039/"
