"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"7MUBAABG5SV16A472","","New","2025","Toyota","Corolla Cross"," LE","Blue Crush Metallic","Build Phase","30844","LE - AWD","Gasoline","30844","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg5sv16a472/"
"7MUBAABG6SV16C358","","New","2025","Toyota","Corolla Cross"," LE","Jet Black","Build Phase","31198","LE - AWD","Gasoline","31198","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg6sv16c358/"
"JTDBCMFE8S112CN19","","New","2025","Toyota","Corolla Hybrid"," XLE","Wind Chill Pearl <sup>1</sup>","Build Phase","31218","Cars","Gasoline","31218","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hybrid-xle-front-wheel-drive-xle-sedan-jtdbcmfe8s112cn19/"
"7MUBAABG6SV15B523","","New","2025","Toyota","Corolla Cross"," LE","Wind Chill Pearl <sup>1</sup>","Build Phase","31319","LE - AWD","Gasoline","31319","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg6sv15b523/"
"4T1DAACK4SU16A945","","New","2025","Toyota","Camry"," LE","Underground","Build Phase","31804","Cars","Gasoline","31804","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack4su16a945/"
"7MUDAABG7SV16A904","","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","Build Phase","33004","XLE - AWD","Gasoline","33004","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg7sv16a904/"
"7MUDAABGXSV14B277","","New","2025","Toyota","Corolla Cross"," XLE","Wind Chill Pearl <sup>1</sup>","Build Phase","33669","XLE - AWD","Gasoline","33669","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabgxsv14b277/"
"7MUDAABG2SV16B815","","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","Build Phase","34419","XLE - AWD","Gasoline","34419","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg2sv16b815/"
"2T3P1RFV3SW12E267","","New","2025","Toyota","RAV4"," XLE","Silver Sky Metallic","Build Phase","34809","SUVs","Gasoline","34809","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv3sw12e267/"
"4T3MWRFV2SU16I264","","New","2025","Toyota","RAV4 Hybrid"," LE","Silver Sky Metallic","Build Phase","35218","SUVs","Gasoline","35218","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-le-all-wheel-drive-le-awd-suv-4t3mwrfv2su16i264/"
"4T1DAACK9SU12C692","","New","2025","Toyota","Camry"," SE","Ice Cap","Build Phase","36012","Cars","HYBRID","36012","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-se-front-wheel-drive-se-4t1daack9su12c692/"
"2T3P1RFV8SW15D540","","New","2025","Toyota","RAV4"," XLE","Blueprint","Build Phase","36074","SUVs","Gasoline","36074","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv8sw15d540/"
"7MUFBABG8SV15B652","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Jet Black","Build Phase","36559","XSE","Gasoline","36559","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg8sv15b652/"
"7MUFBABG7SV16C111","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Blue Crush Metallic","Build Phase","36559","XSE","Gasoline","36559","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg7sv16c111/"
"4T1DAACK8SU16C911","","New","2025","Toyota","Camry"," XLE","Reservoir Blue","Build Phase","37104","Cars","Gasoline","37104","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack8su16c911/"
"4T1DAACK0SU15C907","","New","2025","Toyota","Camry"," XLE","Supersonic Red <sup>1</sup>","Build Phase","37579","Cars","Gasoline","37579","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack0su15c907/"
"4T3RWRFV5SU16H213","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","37724","SUVs","Gasoline","37724","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv5su16h213/"
"4T1DAACK4SU13F270","","New","2025","Toyota","Camry"," XSE","Wind Chill Pearl <sup>1</sup>","Build Phase","39133","Cars","Gasoline","39133","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack4su13f270/"
"3TYLD5KN0ST11B891","","New","2025","Toyota","Tacoma"," SR","Black","Build Phase","39439","Trucks","Gasoline","39439","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-4-wheel-drive-4x4-double-cab-3tyld5kn0st11b891/"
"2T3A1RFV0SW14F129","","New","2025","Toyota","RAV4"," XLE Premium","Midnight Black Metallic","Build Phase","39773","SUVs","Gasoline","39773","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv0sw14f129/"
"4T1DAACK6SU16F953","","New","2025","Toyota","Camry"," XSE","Midnight Black Metallic","Build Phase","40419","Cars","Gasoline","40419","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack6su16f953/"
"4T1DBADKXSU13A117","","New","2025","Toyota","Camry"," XSE AWD","Wind Chill Pearl with Midnight Black Metallic roof <sup>1</sup>","Build Phase","41158","Cars","Gasoline","41158","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-awd-all-wheel-drive-xse-awd-4t1dbadkxsu13a117/"
"4T1DAACK1SU12F795","","New","2025","Toyota","Camry"," XSE","Supersonic Red <sup>1</sup>","Build Phase","41748","Cars","HYBRID","41748","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack1su12f795/"
"2T3N1RFVXSW14H942","","New","2025","Toyota","RAV4"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","42483","SUVs","Gasoline","42483","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfvxsw14h942/"
"2T3N1RFV8SW13G583","","New","2025","Toyota","RAV4"," Limited","Ruby Flare Pearl <sup>1</sup>","Build Phase","42803","SUVs","Gasoline","42803","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfv8sw13g583/"
"3TYLB5JN3ST072328","","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","Build Phase","43049","Trucks","Gasoline","43049","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tylb5jn3st072328/"
"2T3N1RFVXSC12E498","","New","2025","Toyota","RAV4"," Limited","Silver Sky Metallic","Build Phase","43084","SUVs","Gasoline","43084","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfvxsc12e498/"
"3TMLB5JN8SM12D077","","New","2025","Toyota","Tacoma"," SR5","Underground","Build Phase","43754","Trucks","Gasoline","43754","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn8sm12d077/"
"3TMLB5JNXSM14B998","","New","2025","Toyota","Tacoma"," SR5","Black","Build Phase","43879","Trucks","Gasoline","43879","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jnxsm14b998/"
"3TYLB5JNXST072374","","New","2025","Toyota","Tacoma"," SR5","Supersonic Red <sup>1</sup>","Build Phase","44154","Trucks","Gasoline","44154","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tylb5jnxst072374/"
"5TFKB5DB4SX12A054","","New","2025","Toyota","Tundra"," SR","Ice Cap","Build Phase","44714","Trucks","Gasoline","47714","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr-4-wheel-drive-sr-crewmax-5-5-5tfkb5db4sx12a054/"
"JTEVA5BR1S112CP01","","New","2025","Toyota","4Runner"," SR5","Black","Build Phase","45518","SUVs","Gasoline","45518","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br1s112cp01/"
"3TMLB5JN7SM121199","","New","2025","Toyota","Tacoma"," SR5","Blue Crush Metallic","Build Phase","46154","Trucks","Gasoline","46154","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn7sm121199/"
"3TMLB5JN9SM12D363","","New","2025","Toyota","Tacoma"," TRD Sport","Ice Cap","Build Phase","46709","Trucks","Gasoline","46709","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn9sm12d363/"
"3TMLB5JN0SM121173","","New","2025","Toyota","Tacoma"," TRD Sport","Blue Crush Metallic","Build Phase","46709","Trucks","Gasoline","46709","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm121173/"
"3TMLB5JN0SM15D271","","New","2025","Toyota","Tacoma"," SR5","Black","Build Phase","46799","Trucks","Gasoline","46799","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm15d271/"
"3TYLB5JNXST072360","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red <sup>1</sup>","Build Phase","47024","Trucks","Gasoline","47024","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jnxst072360/"
"3TYLB5JN7ST15A162","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red <sup>1</sup>","Build Phase","47094","Trucks","Gasoline","47094","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn7st15a162/"
"5TDJRKEC6SS16C342","","New","2025","Toyota","Sienna"," XLE","Blueprint","Build Phase","48380","Vans","Gasoline","48380","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sienna-xle-front-wheel-drive-8-passenger-5tdjrkec6ss16c342/"
"5TDACAB56SS12E661","","New","2025","Toyota","Grand Highlander Hybrid"," XLE","Celestial Silver Metallic","Build Phase","50158","XLE HYBRID AWD","HYBRID","50158","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-hybrid-xle-all-wheel-drive-xle-hybrid-awd-5tdacab56ss12e661/"
"3TYLC5LN0ST14A616","","New","2025","Toyota","Tacoma i-FORCE MAX","Tacoma TRD Sport","Ice Cap","Build Phase","50469","4X4 DOUBLE CAB HV","Gasoline","50469","02/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-i-force-max-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-hv-3tylc5ln0st14a616/"
"3TYLB5JN1ST13B378","","New","2025","Toyota","Tacoma"," TRD Sport","Supersonic Red <sup>1</sup>","Build Phase","50509","Trucks","Gasoline","50509","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tylb5jn1st13b378/"
"5TFLA5DB2SX13B822","","New","2025","Toyota","Tundra"," SR5","Lunar Rock","Build Phase","52568","Trucks","Gasoline","58822","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db2sx13b822/"
"JTMFB3FVXS112CO17","","New","2025","Toyota","RAV4 Plug-in Hybrid"," XSE","Silver Sky Metallic/Midnight Black Metallic Roof","Build Phase","52819","PLUG-IN HYBRID","Hybrid","52819","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-plug-in-hybrid-xse-all-wheel-drive-plug-in-hybrid-jtmfb3fvxs112co17/"
"5TFLA5DB0SX16C812","","New","2025","Toyota","Tundra"," SR5","Blueprint","Build Phase","52968","Trucks","Gasoline","59315","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-sr5-4-wheel-drive-sr5-crewmax-5-5-5tfla5db0sx16c812/"
"5TDAAAB55SS14H113","","New","2025","Toyota","Grand Highlander"," Limited","Storm Cloud","Build Phase","53867","LIMITED AWD","Gasoline","53867","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-grand-highlander-limited-all-wheel-drive-limited-awd-5tdaaab55ss14h113/"
