vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSQVS5552502372,STK4364,2025,Chevrolet,Sedan,Base,44662,30426,46537,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7089,2025-07-22T01:41:32.873645
STRESSJAB5543962124,STK5828,2022,Toyota,Sedan,Base,25784,30880,3396,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2902,2025-07-22T01:41:32.873654
STRESSFHJ9401818384,STK7560,2023,Honda,SUV,Base,43761,63417,20874,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9825,2025-07-22T01:41:32.873662
STRESSHJT3266216966,STK3497,2025,BMW,SUV,Base,36679,43183,8073,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9670,2025-07-22T01:41:32.873671
STRESSUZB8812448519,STK3733,2022,Ford,Sedan,Base,52717,25815,7582,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1317,2025-07-22T01:41:32.873680
STRESSQOQ6352479928,STK4983,2021,Ford,SUV,Base,43084,59124,47885,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8339,2025-07-22T01:41:32.873689
STRESSTON9764582553,STK4221,2025,Honda,Sedan,Base,39005,28364,22030,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9778,2025-07-22T01:41:32.873697
STRESSWLC0712647398,STK3654,2023,BMW,Truck,Base,58838,38742,47734,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9733,2025-07-22T01:41:32.873706
STRESSQMW4398847674,STK9237,2021,Chevrolet,SUV,Base,59863,60953,36306,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2628,2025-07-22T01:41:32.873715
STRESSMBE8494425346,STK7383,2023,Nissan,Sedan,Base,50625,35037,28569,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3419,2025-07-22T01:41:32.873724
STRESSKHY8371758675,STK3666,2020,Ford,Sedan,Base,57345,47862,11502,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7444,2025-07-22T01:41:32.873733
STRESSKMF3525058435,STK2216,2025,Chevrolet,Truck,Base,51482,29088,41897,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7675,2025-07-22T01:41:32.873742
STRESSGGH7034092513,STK4580,2020,Nissan,SUV,Base,52188,47615,45691,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6189,2025-07-22T01:41:32.873751
STRESSIHB8486421725,STK4149,2021,Ford,SUV,Base,55303,25313,38463,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5851,2025-07-22T01:41:32.873760
STRESSJSU0160982574,STK3271,2020,Chevrolet,Sedan,Base,20457,44309,36509,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7737,2025-07-22T01:41:32.873769
STRESSQWP6748174095,STK4854,2023,BMW,Sedan,Base,32430,62699,15673,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2675,2025-07-22T01:41:32.873778
STRESSKUY1125640857,STK1784,2021,Ford,Truck,Base,22220,49054,8850,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9629,2025-07-22T01:41:32.873787
STRESSZGP1058962157,STK1066,2025,Ford,Sedan,Base,59412,60243,9834,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9965,2025-07-22T01:41:32.873796
STRESSUJJ8050156002,STK4975,2024,BMW,SUV,Base,45545,33035,692,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2045,2025-07-22T01:41:32.873805
STRESSQCC1719593202,STK2979,2024,Chevrolet,Sedan,Base,41518,48420,2454,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2265,2025-07-22T01:41:32.873814
STRESSWUZ0067378054,STK5275,2022,BMW,Truck,Base,56426,30303,33149,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3237,2025-07-22T01:41:32.873823
STRESSGVZ2611294235,STK6619,2023,Honda,Sedan,Base,41674,51419,28073,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5791,2025-07-22T01:41:32.873831
STRESSPWE8067882256,STK6683,2022,Nissan,SUV,Base,40678,52493,20254,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5303,2025-07-22T01:41:32.873840
STRESSDLD6743813728,STK7585,2024,Chevrolet,SUV,Base,33591,35680,29772,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2612,2025-07-22T01:41:32.873850
STRESSFPD7166001155,STK2478,2025,Ford,SUV,Base,25994,29219,41625,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3616,2025-07-22T01:41:32.873859
STRESSADY7225125295,STK6514,2024,Toyota,Truck,Base,21829,34959,27125,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5854,2025-07-22T01:41:32.873868
STRESSKHD9760553440,STK7409,2023,Toyota,Truck,Base,35326,62438,41060,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1015,2025-07-22T01:41:32.873876
STRESSDVQ7995819486,STK7875,2021,Toyota,SUV,Base,40287,45659,12371,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5496,2025-07-22T01:41:32.873885
STRESSHLM3479314137,STK5405,2022,Ford,SUV,Base,47079,35634,2340,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6122,2025-07-22T01:41:32.873894
STRESSVKL0608815298,STK2393,2024,Chevrolet,Sedan,Base,29423,37347,49966,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8476,2025-07-22T01:41:32.873903
STRESSBTR4587311247,STK8515,2024,Toyota,Sedan,Base,48345,32748,22973,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1469,2025-07-22T01:41:32.873911
STRESSUYI9897679989,STK9948,2024,Toyota,Sedan,Base,50550,52639,4777,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5335,2025-07-22T01:41:32.873921
STRESSMLO3958850711,STK2282,2021,Toyota,SUV,Base,50217,35148,31598,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4784,2025-07-22T01:41:32.873930
STRESSWAU0808902786,STK6948,2020,Honda,Sedan,Base,44541,27900,10722,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8948,2025-07-22T01:41:32.873938
STRESSIDF7600374627,STK4763,2021,Nissan,SUV,Base,36844,49566,45837,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5462,2025-07-22T01:41:32.873947
STRESSXCH9073145631,STK8998,2025,Toyota,Truck,Base,38185,31813,2533,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1664,2025-07-22T01:41:32.873956
STRESSXPZ6670122404,STK3910,2023,Nissan,Truck,Base,25340,56751,41427,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7593,2025-07-22T01:41:32.873965
STRESSBHY9757741543,STK8603,2025,Ford,Sedan,Base,51744,55702,28907,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6292,2025-07-22T01:41:32.873973
STRESSZNU5235139206,STK8163,2023,BMW,Sedan,Base,25897,44001,39864,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4599,2025-07-22T01:41:32.873982
STRESSXIW7233859964,STK5902,2024,Chevrolet,Sedan,Base,43833,45375,27080,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9441,2025-07-22T01:41:32.873991
STRESSPBJ4523933147,STK5825,2024,Honda,Sedan,Base,34223,47737,46649,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3770,2025-07-22T01:41:32.874000
STRESSNLH3464392051,STK4505,2023,Honda,SUV,Base,31526,38158,47984,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8871,2025-07-22T01:41:32.874009
STRESSUWD3216009978,STK7659,2021,Toyota,Sedan,Base,25182,59511,48662,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9262,2025-07-22T01:41:32.874017
STRESSJZV4319197278,STK3178,2025,Toyota,Sedan,Base,50977,40555,47946,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4955,2025-07-22T01:41:32.874026
STRESSKMP7639596359,STK3602,2021,Chevrolet,SUV,Base,55045,31210,35237,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9406,2025-07-22T01:41:32.874035
STRESSJTN3876786733,STK8237,2024,Toyota,Truck,Base,43174,53065,26202,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8082,2025-07-22T01:41:32.874045
STRESSOIY1754237509,STK6994,2021,Ford,Sedan,Base,51667,62407,18964,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6194,2025-07-22T01:41:32.874054
STRESSNZX9976492226,STK6977,2024,Nissan,Sedan,Base,50998,25416,27545,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1717,2025-07-22T01:41:32.874062
STRESSCYP6996932377,STK4157,2021,Chevrolet,SUV,Base,53124,56971,33437,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8321,2025-07-22T01:41:32.874071
STRESSRSM9170569496,STK1727,2020,Chevrolet,Sedan,Base,28425,46981,8940,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5216,2025-07-22T01:41:32.874081
STRESSMYY9415341604,STK8046,2025,Ford,Truck,Base,46754,58330,20883,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7643,2025-07-22T01:41:32.874090
STRESSCGT0929238394,STK3016,2023,Chevrolet,Truck,Base,57794,57785,10856,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7383,2025-07-22T01:41:32.874099
STRESSXFA2807494044,STK8110,2025,Chevrolet,Truck,Base,38006,54423,17653,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6345,2025-07-22T01:41:32.874108
STRESSLFR7101916721,STK8231,2025,BMW,Sedan,Base,32048,45981,3693,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3075,2025-07-22T01:41:32.874117
STRESSQBI8201130703,STK4315,2024,Nissan,Truck,Base,22421,27095,35167,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9381,2025-07-22T01:41:32.874126
STRESSDAA0596707395,STK1375,2021,Ford,Sedan,Base,44830,34892,39390,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5740,2025-07-22T01:41:32.874136
STRESSJEI8538926280,STK6701,2021,Toyota,Truck,Base,50092,55921,24016,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6380,2025-07-22T01:41:32.874145
STRESSFDA6231822482,STK4021,2024,Chevrolet,Truck,Base,58848,62272,41873,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2423,2025-07-22T01:41:32.874154
STRESSICV0450886709,STK7221,2020,Toyota,Truck,Base,49285,44689,29564,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9165,2025-07-22T01:41:32.874163
STRESSWAW7258877649,STK7217,2025,BMW,SUV,Base,21658,48049,26583,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3270,2025-07-22T01:41:32.874172
STRESSYKM7302873022,STK2907,2025,Ford,Sedan,Base,42734,52088,25263,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9811,2025-07-22T01:41:32.874181
STRESSKYY2760337157,STK1310,2020,Nissan,Sedan,Base,35328,32145,30250,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5912,2025-07-22T01:41:32.874190
STRESSWCV4437267458,STK5992,2023,Chevrolet,SUV,Base,40525,33923,45014,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9435,2025-07-22T01:41:32.874198
STRESSBIT1428519795,STK6034,2020,Chevrolet,Truck,Base,41692,53974,2558,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1626,2025-07-22T01:41:32.874207
STRESSSPN9195059436,STK8203,2020,Honda,Sedan,Base,48674,42107,20056,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6035,2025-07-22T01:41:32.874216
STRESSKSY8410519163,STK3173,2024,Nissan,Sedan,Base,40043,46364,21300,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1845,2025-07-22T01:41:32.874225
STRESSFBA6884001200,STK9892,2020,BMW,Truck,Base,22303,64388,19709,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1616,2025-07-22T01:41:32.874233
STRESSSZV2730015034,STK6658,2021,Nissan,Truck,Base,34130,63241,8505,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6247,2025-07-22T01:41:32.874243
STRESSUOM0077098262,STK1511,2024,BMW,SUV,Base,38080,31798,30182,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7957,2025-07-22T01:41:32.874252
STRESSDNL3917575007,STK4515,2025,Toyota,Sedan,Base,35004,39600,7262,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7150,2025-07-22T01:41:32.874260
STRESSPFL3533892415,STK1923,2024,Nissan,SUV,Base,27037,31333,7512,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5573,2025-07-22T01:41:32.874270
STRESSNUB3175072402,STK3171,2023,Chevrolet,Sedan,Base,52435,41855,41908,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7072,2025-07-22T01:41:32.874279
STRESSRHJ9424204910,STK9462,2025,Nissan,SUV,Base,36510,59737,25242,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8411,2025-07-22T01:41:32.874287
STRESSJGI7476899441,STK4922,2021,Honda,Sedan,Base,57085,60782,33576,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7563,2025-07-22T01:41:32.874296
STRESSQJV1715685742,STK6918,2024,Chevrolet,SUV,Base,42259,58237,1264,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5753,2025-07-22T01:41:32.874305
STRESSCDP3680097298,STK5217,2025,Nissan,Truck,Base,50410,37551,25688,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5676,2025-07-22T01:41:32.874314
STRESSPZC4613241475,STK4505,2022,Chevrolet,SUV,Base,31416,50986,29950,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4742,2025-07-22T01:41:32.874322
STRESSQEQ6674684747,STK3895,2020,Ford,Truck,Base,44392,25473,30640,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1784,2025-07-22T01:41:32.874331
STRESSNWZ5669617047,STK5558,2023,Honda,Sedan,Base,52873,34067,776,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5816,2025-07-22T01:41:32.874340
STRESSZNE8779353601,STK8526,2023,Nissan,Sedan,Base,51417,33995,16839,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9976,2025-07-22T01:41:32.874349
STRESSUQX3431469950,STK7545,2020,Ford,SUV,Base,53809,52556,30071,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9667,2025-07-22T01:41:32.874358
STRESSUIQ6574564054,STK8394,2024,Chevrolet,SUV,Base,43589,48839,13116,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1545,2025-07-22T01:41:32.874367
STRESSHZB8335990617,STK6177,2020,Honda,Truck,Base,40013,53432,26100,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7843,2025-07-22T01:41:32.874377
STRESSOAA5908966215,STK7191,2024,Chevrolet,Sedan,Base,41985,49687,11862,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3954,2025-07-22T01:41:32.874386
STRESSZAC5211143096,STK2684,2025,BMW,Sedan,Base,40465,30612,4445,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5584,2025-07-22T01:41:32.874395
STRESSFIK2540225064,STK3487,2023,Honda,Sedan,Base,35717,41898,42087,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8950,2025-07-22T01:41:32.874404
STRESSTZU7850395699,STK2675,2023,Nissan,Truck,Base,34934,45596,7481,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4686,2025-07-22T01:41:32.874413
STRESSUCI9642236232,STK3497,2021,Toyota,SUV,Base,42591,51669,255,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2430,2025-07-22T01:41:32.874422
STRESSRFF5796428221,STK1968,2021,Nissan,Truck,Base,46747,41373,39049,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6911,2025-07-22T01:41:32.874431
STRESSEPL1762953844,STK5093,2024,Chevrolet,Truck,Base,44802,27825,12859,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2132,2025-07-22T01:41:32.874440
STRESSXEP9942271905,STK4377,2023,Nissan,Sedan,Base,38703,50942,9155,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3629,2025-07-22T01:41:32.874448
STRESSNFV4204952145,STK6345,2022,Toyota,Sedan,Base,53732,48917,42130,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4933,2025-07-22T01:41:32.874457
STRESSLDC9146945515,STK9205,2024,Ford,Sedan,Base,53585,29742,30719,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9183,2025-07-22T01:41:32.874466
STRESSBRS7581220390,STK9603,2021,BMW,Truck,Base,28217,25301,14141,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7524,2025-07-22T01:41:32.874475
STRESSKGZ8819213415,STK5027,2020,Honda,Truck,Base,55679,41625,2358,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4587,2025-07-22T01:41:32.874484
STRESSWWW4845507231,STK2326,2020,Chevrolet,SUV,Base,46295,46420,2755,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3530,2025-07-22T01:41:32.874493
