"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"4T1DAACK7SU596457","T41260","New","2025","Toyota","Camry"," XLE","Wind Chill Pearl <sup>1</sup>","In Stock","40428","Cars","HYBRID","40428","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack7su596457/"
"4T1DAACK9SU134546","T41269","New","2025","Toyota","Camry"," XSE","Supersonic Red <sup>1</sup>","In Stock","41748","Cars","HYBRID","41748","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack9su134546/"
"JTDACACU2R3039815","T41047","New","2024","Toyota","Prius Prime"," XSE Premium","Guardian Gray","In Stock","43319","Compact","PLUG-IN HYBRID","43319","12/21/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2024-toyota-prius-prime-xse-premium-front-wheel-drive-xse-premium-jtdacacu2r3039815/"
"3TMLB5JN8SM119073","T41256","New","2025","Toyota","Tacoma"," SR5","Underground","In Stock","43885","Trucks","Gasoline","45579","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn8sm119073/"
"JTEVA5BR2S5005326","T41142","New","2025","Toyota","4Runner"," SR5","Supersonic Red <sup>1</sup>","In Stock","44943","SUVs","Gasoline","44943","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br2s5005326/"
"3TYLE5JN1ST070262","T41248","New","2025","Toyota","Tacoma"," TRD Sport","Black","In Stock","46717","Trucks","Gasoline","48855","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-sport-4-wheel-drive-4x4-double-cab-3tyle5jn1st070262/"
"JTNABAAE9SA015829","T40846","New","2025","Toyota","GR Corolla"," Premium Plus","Heavy Metal <sup>1</sup>","In Stock","47902","5DR PREMIUM PLUS","Gasoline","47902","10/08/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae9sa015829/"
"3TMLB5JN3SM118171","T41270","New","2025","Toyota","Tacoma"," TRD Off-Road","Ice Cap","In Stock","48075","Trucks","Gasoline","50259","03/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn3sm118171/"
"JTNABAAE2SA017499","T40986","New","2025","Toyota","GR Corolla"," Premium Plus","Ice Cap","In Stock","48089","5DR PREMIUM PLUS","Gasoline","48089","01/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-gr-corolla-premium-plus-all-wheel-drive-5dr-premium-plus-jtnabaae2sa017499/"
"JTEABFAJ4SK032445","T41186","New","2025","Toyota","Land Cruiser"," 1958","Meteor Shower","In Stock","56466","SUVs","HYBRID","59518","01/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-land-cruiser-1958-full-time-4-wheel-drive-4wd-wagon-hybrid-jteabfaj4sk032445/"
"JTDAFAAF7S3012739","T40985","New","2025","Toyota","Toyota Crown"," Platinum","Heavy Metal with Black bi-tone <sup>1</sup>","In Stock","57813","PLATINUM","HYBRID","57813","12/01/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-toyota-crown-platinum-all-wheel-drive-platinum-jtdafaaf7s3012739/"
"JTEVA5BR9S5005033","T41140","New","2025","Toyota","4Runner"," TRD Off-Road Premium","Black","In Stock","59108","SUVs","Gasoline","59108","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-trd-off-road-premium-part-time-4-wheel-drive-4wd-trd-off-rd-prem-jteva5br9s5005033/"
"5TFJC5DB4SX097976","T41242","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Smoked Mesquite","In Stock","60524","LIMITED CREWMAX 5.5","HYBRID","66724","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfjc5db4sx097976/"
"5TFWC5DB7SX096679","T41183","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Limited","Lunar Rock","In Stock","62139","LIMITED CREWMAX 5.5","HYBRID","68518","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-limited-4-wheel-drive-limited-crewmax-5-5-5tfwc5db7sx096679/"
"5TFNA5EC1SX042688","T41103","New","2025","Toyota","Tundra"," Platinum","Celestial Silver Metallic","In Stock","63787","Trucks","Gasoline","71258","02/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec1sx042688/"
"5TFNA5EC0SX042164","T41055","New","2025","Toyota","Tundra"," Platinum","Wind Chill Pearl <sup>1</sup>","In Stock","64210","Trucks","Gasoline","71733","01/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-6-5-5tfna5ec0sx042164/"
"5TFNA5DB9SX293113","T41244","New","2025","Toyota","Tundra"," Platinum","Midnight Black Metallic","In Stock","64774","Trucks","Gasoline","72378","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-platinum-4-wheel-drive-platinum-crewmax-5-5-5tfna5db9sx293113/"
"5TFMA5DB6SX274711","T40996","New","2025","Toyota","Tundra"," 1794 Edition","Midnight Black Metallic","In Stock","65766","Trucks","Gasoline","73485","12/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-1794-edition-4-wheel-drive-1794-ed-crewmax-5-5-5tfma5db6sx274711/"
"5TFMC5DBXSX097445","T41182","New","2025","Toyota","Tundra i-FORCE MAX","Tundra 1794 Edition","Midnight Black Metallic","In Stock","69341","1794 CREWMAX 5.5","HYBRID","76199","03/04/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-1794-edition-4-wheel-drive-1794-crewmax-5-5-5tfmc5dbxsx097445/"
"5TFVC5DBXSX095182","T41129","New","2025","Toyota","Tundra i-FORCE MAX","Tundra Capstone","Wind Chill Pearl <sup>1</sup>","In Stock","76686","CAPSTONE CREWMAX 5.5","HYBRID","84103","02/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tundra-i-force-max-tundra-capstone-4-wheel-drive-capstone-crewmax-5-5-5tfvc5dbxsx095182/"
"7SVAAABA4SX059307","T41145","New","2025","Toyota","Sequoia"," Limited","Ice Cap","In Stock","77858","SUVs","HYBRID","77858","02/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-limited-4-wheel-drive-limited-hybrid-7svaaaba4sx059307/"
"7SVAAABA7SX056479","T41199","New","2025","Toyota","Sequoia"," Platinum","Blueprint","In Stock","84023","SUVs","HYBRID","84023","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-sequoia-platinum-4-wheel-drive-plt-hybrid-7svaaaba7sx056479/"
"5YFB4MDE8SP18A643","","New","2025","Toyota","Corolla"," LE","Blueprint","Build Phase","24074","Cars","Gasoline","24074","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-le-front-wheel-drive-le-5yfb4mde8sp18a643/"
"5YFP4MCE0SP17C477","","New","2025","Toyota","Corolla"," SE","Blueprint","Build Phase","28524","Cars","Gasoline","28524","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-se-front-wheel-drive-se-5yfp4mce0sp17c477/"
"5YFB4MCE2SP17D124","","New","2025","Toyota","Corolla"," FX","Ice Cap with Midnight Black Metallic roof <sup>1</sup>","Build Phase","28928","Cars","Gasoline","28928","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-fx-front-wheel-drive-fx-5yfb4mce2sp17d124/"
"5YFB4MCE8SP18B728","","New","2025","Toyota","Corolla"," FX","Underground with Midnight Black Metallic roof <sup>1</sup>","Build Phase","29258","Cars","Gasoline","29258","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-fx-front-wheel-drive-fx-5yfb4mce8sp18b728/"
"7MUCAAAG4SV13A322","","New","2025","Toyota","Corolla Cross"," LE","Wind Chill Pearl <sup>1</sup>","Build Phase","29403","LE","Gasoline","29403","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-front-wheel-drive-le-7mucaaag4sv13a322/"
"JTNC4MBE5S3246296","","New","2025","Toyota","Corolla Hatchback"," XSE","Classic Silver Metallic with Midnight Black Metallic roof <sup>1</sup>","Build Phase","29587","Compact","Gasoline","29587","03/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-hatchback-xse-front-wheel-drive-xse-5drhatchback-jtnc4mbe5s3246296/"
"5YFT4MCE6SP18C493","","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl <sup>1</sup>","Build Phase","30264","Cars","Gasoline","30264","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce6sp18c493/"
"5YFT4MCE7SP18B157","","New","2025","Toyota","Corolla"," XSE","Ruby Flare Pearl <sup>1</sup>","Build Phase","30652","Cars","Gasoline","30652","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-xse-front-wheel-drive-xse-5yft4mce7sp18b157/"
"7MUBAABG5SV16A472","","New","2025","Toyota","Corolla Cross"," LE","Blue Crush Metallic","Build Phase","30844","LE - AWD","Gasoline","30844","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg5sv16a472/"
"7MUBAABG6SV16C358","","New","2025","Toyota","Corolla Cross"," LE","Jet Black","Build Phase","31198","LE - AWD","Gasoline","31198","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-le-all-wheel-drive-le-awd-7mubaabg6sv16c358/"
"4T1DAACK1SU16D737","","New","2025","Toyota","Camry"," LE","Celestial Silver Metallic","Build Phase","31495","Cars","Gasoline","31495","03/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-le-front-wheel-drive-le-4t1daack1su16d737/"
"7MUDAABG7SV16A904","","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","Build Phase","33004","XLE - AWD","Gasoline","33004","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg7sv16a904/"
"7MUDAABG7SV17C289","","New","2025","Toyota","Corolla Cross"," XLE","Celestite","Build Phase","33334","XLE - AWD","Gasoline","33334","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg7sv17c289/"
"7MUDAABGXSV14B277","","New","2025","Toyota","Corolla Cross"," XLE","Wind Chill Pearl <sup>1</sup>","Build Phase","33669","XLE - AWD","Gasoline","33669","03/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabgxsv14b277/"
"7MUDAABG2SV16B815","","New","2025","Toyota","Corolla Cross"," XLE","Blue Crush Metallic","Build Phase","34419","XLE - AWD","Gasoline","34419","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg2sv16b815/"
"4T3MWRFV2SU16I264","","New","2025","Toyota","RAV4 Hybrid"," LE","Silver Sky Metallic","Build Phase","35218","SUVs","Gasoline","35218","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-le-all-wheel-drive-le-awd-suv-4t3mwrfv2su16i264/"
"7MUDAABG9SV18B284","","New","2025","Toyota","Corolla Cross"," XLE","Wind Chill Pearl <sup>1</sup>","Build Phase","35224","XLE - AWD","Gasoline","35224","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-xle-all-wheel-drive-xle-awd-7mudaabg9sv18b284/"
"2T3P1RFV8SW15D540","","New","2025","Toyota","RAV4"," XLE","Blueprint","Build Phase","36074","SUVs","Gasoline","36074","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-all-wheel-drive-xle-awd-suv-2t3p1rfv8sw15d540/"
"7MUFBABG8SV15B652","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Jet Black","Build Phase","36559","XSE","Gasoline","36559","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg8sv15b652/"
"7MUFBABG7SV16C111","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Blue Crush Metallic","Build Phase","36559","XSE","Gasoline","36559","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg7sv16c111/"
"7MUFBABG5SV17B177","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Jet Black","Build Phase","36639","XSE","Gasoline","36639","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg5sv17b177/"
"4T1DAACK8SU16C911","","New","2025","Toyota","Camry"," XLE","Reservoir Blue","Build Phase","37104","Cars","Gasoline","37104","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack8su16c911/"
"7MUFBABG8SV18A794","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Wind Chill Pearl <sup>1</sup>","Build Phase","37114","XSE","Gasoline","37114","03/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg8sv18a794/"
"7MUFBABG5SV17A353","","New","2025","Toyota","Corolla Cross Hybrid"," XSE","Sonic Silver/Jet Black roof <sup>1</sup>","Build Phase","37139","XSE","Gasoline","37139","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-corolla-cross-hybrid-xse-all-wheel-drive-xse-7mufbabg5sv17a353/"
"4T1DAACK0SU15C907","","New","2025","Toyota","Camry"," XLE","Supersonic Red <sup>1</sup>","Build Phase","37579","Cars","Gasoline","37579","03/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-front-wheel-drive-xle-4t1daack0su15c907/"
"4T3RWRFV9SU16H571","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","37724","SUVs","Gasoline","37724","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv9su16h571/"
"4T3RWRFV6SU17H426","","New","2025","Toyota","RAV4 Hybrid"," XLE","Ice Cap","Build Phase","37724","SUVs","Gasoline","37724","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv6su17h426/"
"4T3RWRFV5SU16H213","","New","2025","Toyota","RAV4 Hybrid"," XLE","Blueprint","Build Phase","37724","SUVs","Gasoline","37724","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-hybrid-xle-all-wheel-drive-xle-awd-suv-4t3rwrfv5su16h213/"
"4T1DAACK7SU17A188","","New","2025","Toyota","Camry"," XSE","Midnight Black Metallic","Build Phase","38658","Cars","Gasoline","38658","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack7su17a188/"
"4T1DAACKXSU18D503","","New","2025","Toyota","Camry"," XSE","Heavy Metal <sup>1</sup>","Build Phase","39133","Cars","Gasoline","39133","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daackxsu18d503/"
"4T1DAACK4SU13F270","","New","2025","Toyota","Camry"," XSE","Wind Chill Pearl <sup>1</sup>","Build Phase","39133","Cars","HYBRID","39133","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack4su13f270/"
"3TYLD5KN9ST015592","","New","2025","Toyota","Tacoma"," SR","Black","Build Phase","39439","Trucks","Gasoline","39439","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr-4-wheel-drive-4x4-double-cab-3tyld5kn9st015592/"
"2T3A1RFV6SC18G303","","New","2025","Toyota","RAV4"," XLE Premium","Magnetic Gray Metallic","Build Phase","40009","SUVs","Gasoline","40009","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-xle-premium-all-wheel-drive-xle-prem-awd-suv-2t3a1rfv6sc18g303/"
"4T1DAACK6SU16F953","","New","2025","Toyota","Camry"," XSE","Midnight Black Metallic","Build Phase","40419","Cars","Gasoline","40419","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-front-wheel-drive-xse-4t1daack6su16f953/"
"4T1DBADKXSU13A117","","New","2025","Toyota","Camry"," XSE AWD","Wind Chill Pearl with Midnight Black Metallic roof <sup>1</sup>","Build Phase","41158","Cars","HYBRID","41158","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xse-awd-all-wheel-drive-xse-awd-4t1dbadkxsu13a117/"
"2T3N1RFVXSW14H942","","New","2025","Toyota","RAV4"," Limited","Wind Chill Pearl <sup>1</sup>","Build Phase","42483","SUVs","Gasoline","42483","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-rav4-limited-all-wheel-drive-limited-awd-suv-2t3n1rfvxsw14h942/"
"4T1DBADK6SU18B212","","New","2025","Toyota","Camry"," XLE AWD","Heavy Metal <sup>1</sup>","Build Phase","42888","Cars","Gasoline","42888","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-camry-xle-awd-all-wheel-drive-xle-awd-4t1dbadk6su18b212/"
"3TMLB5JNXSM14B998","","New","2025","Toyota","Tacoma"," SR5","Black","Build Phase","43879","Trucks","Gasoline","43879","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jnxsm14b998/"
"JTEVA5BR0S5016678","","New","2025","Toyota","4Runner"," SR5","Black","Build Phase","45518","SUVs","Gasoline","45518","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br0s5016678/"
"3TMLB5JN4SM18C501","","New","2025","Toyota","Tacoma"," SR5","Celestial Silver Metallic","Build Phase","46064","Trucks","Gasoline","46064","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn4sm18c501/"
"JTEVA5BR0S113CM43","","New","2025","Toyota","4Runner"," SR5","Supersonic Red <sup>1</sup>","Build Phase","46617","SUVs","Gasoline","46617","03/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-4runner-sr5-part-time-4-wheel-drive-4wd-sr5-jteva5br0s113cm43/"
"3TMLB5JN0SM15D271","","New","2025","Toyota","Tacoma"," SR5","Black","Build Phase","46799","Trucks","Gasoline","46799","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-sr5-4-wheel-drive-4x4-double-cab-3tmlb5jn0sm15d271/"
"3TMLB5JN9SM17B073","","New","2025","Toyota","Tacoma"," TRD Off-Road","Black","Build Phase","46919","Trucks","Gasoline","46919","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn9sm17b073/"
"3TMLB5JN7SM18A807","","New","2025","Toyota","Tacoma"," TRD Off-Road","Terra","Build Phase","46919","Trucks","Gasoline","46919","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/new-2025-toyota-tacoma-trd-off-road-4-wheel-drive-4x4-double-cab-3tmlb5jn7sm18a807/"
