"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FMCR9GN0SRE29887","T25085","New","2025","Ford","Bronco Sport","Heritage","Ruby Red Metallic Tinted Clearcoat","In Stock","38645","4D Sport Utility","Gasoline","38645","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Heritage-3FMCR9GN0SRE29887"
"1FMCU0GN5SUB04512","T25200","New","2025","Ford","Escape","Active","Oxford White","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN5SUB04512"
"1FMCU0GN7SUB03667","T25201","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN7SUB03667"
"1FMCU0GN0SUB04501","T25171","New","2025","Ford","Escape","Active","Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN0SUB04501"
"1FMCU0GN1SUB04636","T25179","New","2025","Ford","Escape","Active","Black Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN1SUB04636"
"1FMCU0GN6SUB03613","T25182","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN6SUB03613"
"1FTMF1L53SKD46483","T25141","New","2025","Ford","F-150","XL","White","In Stock","48970","2D Standard Cab","Gasoline","48970","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XL-1FTMF1L53SKD46483"
"1FMCU0GN6SUB03403","T25178","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In Stock","32480","4D Sport Utility","Gasoline","32480","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN6SUB03403"
"3FTTW8C95RRB60473","T24401","New","2024","Ford","Maverick","XLT","Terrain","In Stock","35780","4D Crew Cab","Gasoline","35780","2024/09/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Maverick-XLT-3FTTW8C95RRB60473"
"3FMCR9BN2SRE19918","T25074","New","2025","Ford","Bronco Sport","Big Bend","Shadow Black","In Stock","34160","4D Sport Utility","Gasoline","34160","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN2SRE19918"
"3FTTW8C96RRA57658","T24417","New","2024","Ford","Maverick","XLT","Iconic Silver Metallic","In Stock","37545","4D Crew Cab","Gasoline","37545","2024/09/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Maverick-XLT-3FTTW8C96RRA57658"
"3FTTW8NA5SRA08478","T25049","New","2025","Ford","Maverick","Tremor","Ruby Red Metallic","In Stock","44085","4D Crew Cab","Gasoline","44085","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Maverick-Tremor-3FTTW8NA5SRA08478"
"1FMCU0GN6SUA78955","T25122","New","2025","Ford","Escape","Active","Vapor Blue Metallic","In Stock","31285","4D Sport Utility","Gasoline","31285","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN6SUA78955"
"3FMCR9BN8SRE19082","T25081","New","2025","Ford","Bronco Sport","Big Bend","Azure Gray Metallic","In Stock","35155","4D Sport Utility","Gasoline","35155","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Big+Bend-3FMCR9BN8SRE19082"
"1FT7X2BN7SEC23298","T25041","New","2025","Ford","F-250SD","XLT","Agate Black Metallic","In Stock","56144","4D Extended Cab","Gasoline","56144","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+250SD-XLT-1FT7X2BN7SEC23298"
"1FMCU9JA5SUA67536","T25055","New","2025","Ford","Escape","Platinum","Vapor Blue","In-Service FCTP","38315","4D Sport Utility","Gasoline","38315","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Platinum-1FMCU9JA5SUA67536"
"1FTBR1C85SKA14036","T25101","New","2025","Ford","Transit-250","Base","Oxford White","In Stock","56685","3D Cargo Van","Flex Fuel","56685","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Transit+250-+-1FTBR1C85SKA14036"
"3FMCR9CN8SRE29416","T25080","New","2025","Ford","Bronco Sport","Outer Banks","Shadow Black","Courtesy Vehicle","40130","4D Sport Utility","Gasoline","40130","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco+Sport-Outer+Banks-3FMCR9CN8SRE29416"
"1FMUK8DH7SGA37630","T25030","New","2025","Ford","Explorer","Active","Vapor Blue Metallic","In-Service FCTP","44580","4D Sport Utility","Gasoline","44580","2024/11/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH7SGA37630"
"1FMUK8DH4SGA20686","T25003","New","2025","Ford","Explorer","Active","Agate Black Metallic","Courtesy Vehicle","48265","4D Sport Utility","Gasoline","48265","2024/07/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH4SGA20686"
"1FMUK8DH9SGA52193","T25016","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","Courtesy Vehicle","48105","4D Sport Utility","Gasoline","48105","2024/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH9SGA52193"
"1FMUK8DH1SGA70848","T25013","New","2025","Ford","Explorer","Active","Vapor Blue","In-Service FCTP","48980","4D Sport Utility","Gasoline","48980","2024/09/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH1SGA70848"
"1FMUK8DH5SGB71908","T25151","New","2025","Ford","Explorer","Active","White Metallic","In Stock","49455","4D Sport Utility","Gasoline","49455","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH5SGB71908"
"1FMEE0RR6SLA56241","T25138","New","2025","Ford","Bronco","Raptor","Ruby Red Metallic","In Stock","98500","4D Sport Utility","Gasoline","98500","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Raptor-1FMEE0RR6SLA56241"
"1FMUK8DH7SGA51995","T25011","New","2025","Ford","Explorer","Active","Vapor Blue Metallic","In Stock","50295","4D Sport Utility","Gasoline","50295","2024/11/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-Active-1FMUK8DH7SGA51995"
"1FMCU9GN1SUA21566","T25027","New","2025","Ford","Escape","Active","Agate Black Metallic","In-Service FCTP","32950","4D Sport Utility","Gasoline","32950","2024/10/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN1SUA21566"
"1FTFW4L53SFA51144","T25210","New","2025","Ford","F-150","Tremor","Oxford White","In Stock","80115","4D SuperCrew","Gasoline","80115","2025/05/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Tremor-1FTFW4L53SFA51144"
"1FMCU0E16SUA04502","T25023","New","2025","Ford","Escape Plug-In Hybrid","Base","Space Silver Metallic","In-Service FCTP","46740","4D Sport Utility","Hybrid","46740","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E16SUA04502"
"1FBAX9C87SKA47642","T25154","New","2025","Ford","Transit-350","XL","Oxford White","In Stock","66670","Passenger Van","Flex Fuel","66670","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Transit+350-XL-1FBAX9C87SKA47642"
"1FAGP8UH0S5101978","T25149","New","2025","Ford","Mustang","EcoBoost Premium","Oxford White","In Stock","50575","2D Convertible","Gasoline","50575","2025/04/01","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-EcoBoost+Premium-1FAGP8UH0S5101978"
"1FMCU9GN1SUA17792","T25031","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In-Service FCTP","33445","4D Sport Utility","Gasoline","33445","2024/10/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN1SUA17792"
"1FA6P8CF2S5401811","25035","New","2025","Ford","Mustang","GT Premium","Grabber Blue Metallic","In Stock","57700","2D Coupe","Gasoline","57700","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-GT+Premium-1FA6P8CF2S5401811"
"1FTEW1LP7SKD49960","T25109","New","2025","Ford","F-150","XL","Iconic Silver Metallic","In-Service FCTP","51315","4D SuperCrew","Gasoline","51315","2025/02/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XL-1FTEW1LP7SKD49960"
"1FMDE7AH7RLA92666","T24345","New","2024","Ford","Bronco","Big Bend","Velocity Blue Metallic","In-Service FCTP","46735","2D Sport Utility","Gasoline","46735","2024/09/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Big+Bend-1FMDE7AH7RLA92666"
"1FTFW1L56SKD12577","T25067","New","2025","Ford","F-150","XL","Iconic Silver Metallic","In-Service FCTP","53175","4D SuperCrew","Gasoline","53175","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XL-1FTFW1L56SKD12577"
"1FMCU9PA7SUA49725","T25045","New","2025","Ford","Escape","ST-Line Elite","Star White Metallic Tri-Coat","Courtesy Vehicle","43675","4D Sport Utility","Gasoline","43675","2024/12/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-ST+Line+Elite-1FMCU9PA7SUA49725"
"1FA6P8CF5S5404251","25104","New","2025","Ford","Mustang","GT Premium","Carbonized Gray Metallic","In Stock","61480","2D Coupe","Gasoline","61480","2025/03/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Mustang-GT+Premium-1FA6P8CF5S5404251"
"1FT8W3BTXSEC98220","T25189","New","2025","Ford","F-350SD","Lariat","Star White Metallic Tri-Coat","In Stock","84015","4D Crew Cab","Diesel","84015","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+350SD-Lariat-1FT8W3BTXSEC98220"
"1FMCU0GN8SUA79587","T25095","New","2025","Ford","Escape","Active","Oxford White","In-Service FCTP","31530","4D Sport Utility","Gasoline","31530","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN8SUA79587"
"1FMCU9GN1SUA49593","T25039","New","2025","Ford","Escape","Active","Oxford White","In Stock","32980","4D Sport Utility","Gasoline","32980","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN1SUA49593"
"1FMDE1AP3RLB04798","T24465","New","2024","Ford","Bronco","Black Diamond","Velocity Blue Metallic","In-Service FCTP","50565","2D Sport Utility","Gasoline","50565","2024/11/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Black+Diamond-1FMDE1AP3RLB04798"
"1FMCU9GN0SUA70631","T25075","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","33175","4D Sport Utility","Gasoline","33175","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN0SUA70631"
"1FMCU0GN7SUA94002","T25132","New","2025","Ford","Escape","Active","Vapor Blue","In Stock","33405","4D Sport Utility","Gasoline","33405","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU0GN7SUA94002"
"3FMCR9C67RRF35813","T24398","New","2024","Ford","Bronco Sport","Outer Banks","Oxford White","In-Service FCTP","39725","4D Sport Utility","Gasoline","39725","2024/09/25","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco+Sport-Outer+Banks-3FMCR9C67RRF35813"
"1FMCU9GN4SUA81423","T25114","New","2025","Ford","Escape","Active","Rapid Red Metallic Tinted Clearcoat","In Stock","33920","4D Sport Utility","Gasoline","33920","2025/03/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-Active-1FMCU9GN4SUA81423"
"1FMCU9MN1SUA52742","T25046","New","2025","Ford","Escape","ST-Line","Black Metallic","In Stock","34425","4D Sport Utility","Gasoline","34425","2024/12/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-ST+Line-1FMCU9MN1SUA52742"
"1FMWK8GCXSGA36948","T25145","New","2025","Ford","Explorer","ST","White Metallic","In Stock","66585","4D Sport Utility","Gasoline","66585","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Explorer-ST-1FMWK8GCXSGA36948"
"1FMCU9MN1SUA21281","T25033","New","2025","Ford","Escape","ST-Line","Carbonized Gray Metallic","Courtesy Vehicle","34750","4D Sport Utility","Gasoline","34750","2024/11/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape-ST+Line-1FMCU9MN1SUA21281"
"1FTFW3LD8SFA82004","T25134","New","2025","Ford","F-150","XLT","Oxford White","In Stock","58795","4D SuperCrew","Hybrid","58795","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3LD8SFA82004"
"3FMTK3R4XRMA03170","T24048","New","2024","Ford","Mustang Mach-E","Premium","Red Metallic","In Stock","47480","4D Sport Utility","Electric","47480","2024/01/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Mustang+Mach+E-Premium-3FMTK3R4XRMA03170"
"1FTEW3LP6SKD97574","T25169","New","2025","Ford","F-150","XLT","Blue Metallic","In Stock","56660","4D SuperCrew","Gasoline","56660","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTEW3LP6SKD97574"
"1FMDE1AH1RLA46067","T24203","New","2024","Ford","Bronco","Black Diamond","Race Red","In Stock","49255","2D Sport Utility","Gasoline","49255","2024/05/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Black+Diamond-1FMDE1AH1RLA46067"
"1FMCU9JZ0SUA67918","T25086","New","2025","Ford","Escape Hybrid","Platinum","Star White Metallic Tri-Coat","In Stock","43410","4D Sport Utility","Hybrid","43410","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Hybrid-Platinum-1FMCU9JZ0SUA67918"
"1FMCU0E10SUA47264","T25052","New","2025","Ford","Escape Plug-In Hybrid","Base","Red Metallic","In Stock","40940","4D Sport Utility","Hybrid","40940","2024/12/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E10SUA47264"
"1FMEE9BP4SLA50063","T25110","New","2025","Ford","Bronco","Badlands","Green Metallic","In Stock","68425","4D Sport Utility","Gasoline","68425","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Badlands-1FMEE9BP4SLA50063"
"1FTFW3L85SKD30543","T25062","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","65835","4D SuperCrew","Gasoline","65835","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L85SKD30543"
"1FMEE9BP7SLA46413","T25113","New","2025","Ford","Bronco","Badlands","Desert Sand","In Stock","69660","4D Sport Utility","Gasoline","69660","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Badlands-1FMEE9BP7SLA46413"
"1FTFW1L50RKF25566","T24482","New","2024","Ford","F-150","XL","Iconic Silver Metallic","Courtesy Vehicle","52660","4D SuperCrew","Gasoline","52660","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XL-1FTFW1L50RKF25566"
"1FMCU0E15SUA03700","T25022","New","2025","Ford","Escape Plug-In Hybrid","Base","Star White Metallic Tri-Coat","In Stock","45645","4D Sport Utility","Hybrid","45645","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E15SUA03700"
"1FTFW5L55SKD53127","T25117","New","2025","Ford","F-150","Lariat","Antimatter Blue Metallic","In Stock","65585","4D SuperCrew","Gasoline","65585","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L55SKD53127"
"1FMCU0E12SUA51655","T25060","New","2025","Ford","Escape Plug-In Hybrid","Base","Silver Metallic","In Stock","46620","4D Sport Utility","Hybrid","46620","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E12SUA51655"
"1FTFW6L8XSFB03133","T25175","New","2025","Ford","F-150","King Ranch","Brown","In Stock","78120","4D SuperCrew","Gasoline","78120","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-King+Ranch-1FTFW6L8XSFB03133"
"1FTFW5L89SKD58180","T25112","New","2025","Ford","F-150","Lariat","Carbonized Gray Metallic","In Stock","68125","4D SuperCrew","Gasoline","68125","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L89SKD58180"
